Data from Rubpy_EV_1500_EDTA_Buffered_Absorbance_14-47-03-910.txt Node
Date: Tue Jun 30 14:47:03 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.01
155.289	-0.11
155.669	-0.2
156.048	-0
156.428	-0
156.807	0.8
157.186	1
157.566	0.15
157.945	-0
158.325	-0
158.704	-0
159.083	0.15
159.462	-0
159.842	-0
160.221	-0.22
160.6	-0
160.979	0.23
161.359	-0.41
161.738	-0
162.117	-0.3
162.496	-0
162.875	0.11
163.254	-0
163.633	0.06
164.012	0.34
164.391	-0
164.77	0.54
165.149	-0
165.528	-0
165.907	0.06
166.286	-0.12
166.665	-0
167.044	0.72
167.423	1.23
167.802	-0
168.181	0.72
168.559	-0.03
168.938	0.91
169.317	-0
169.696	-0
170.074	0.31
170.453	-0.51
170.832	-0
171.21	-0.07
171.589	-0
171.968	-0
172.346	0.15
172.725	-1
173.103	-0
173.482	-0.63
173.861	-0.33
174.239	-0
174.617	-0
174.996	0.08
175.374	-0
175.753	-0
176.131	-0
176.51	-0.07
176.888	-0.1
177.266	-0
177.645	-0.07
178.023	0.29
178.401	-0.24
178.779	0.08
179.158	-0
179.536	1.2
179.914	-0
180.292	0.35
180.67	0.7
181.048	-0
181.427	-0
181.805	-0.05
182.183	0.28
182.561	-0.15
182.939	-0
183.317	-0
183.695	-0
184.073	-0.32
184.451	-0
184.829	-0
185.206	0.05
185.584	-0
185.962	-0.35
186.34	1
186.718	-0
187.096	-0
187.473	-0
187.851	-0.09
188.229	0.22
188.607	0.06
188.984	0.15
189.362	0.01
189.74	0.03
190.117	0.05
190.495	0.07
190.872	0.01
191.25	0.07
191.627	0.02
192.005	0.14
192.382	0.11
192.76	0.08
193.137	0.02
193.515	0.08
193.892	0.1
194.269	0.11
194.647	0.12
195.024	0.06
195.401	0.03
195.779	0.08
196.156	0.06
196.533	0.28
196.91	-0.01
197.288	-0.05
197.665	0.07
198.042	-0
198.419	0.05
198.796	0.05
199.173	0.06
199.55	0.02
199.927	0.13
200.304	0.06
200.681	0.08
201.058	0.17
201.435	0.05
201.812	0.04
202.189	0.12
202.566	0.16
202.943	-0.01
203.32	0.07
203.697	0.15
204.073	0.05
204.45	0.04
204.827	0.11
205.204	0.09
205.58	0.13
205.957	0.11
206.334	0.12
206.71	0.05
207.087	0.17
207.464	-0.03
207.84	0.13
208.217	0.16
208.593	0.06
208.97	0.11
209.346	0.16
209.723	0.12
210.099	0.12
210.476	0.16
210.852	0.14
211.228	0.12
211.605	0.1
211.981	0.09
212.357	0.16
212.733	0.11
213.11	0.23
213.486	0.11
213.862	0.11
214.238	0
214.614	0.11
214.991	0.06
215.367	0.1
215.743	0.13
216.119	0.04
216.495	0.02
216.871	0.15
217.247	-0.01
217.623	0.06
217.999	0.02
218.375	0.09
218.751	0
219.127	0.11
219.502	0.02
219.878	0.03
220.254	0.04
220.63	0.06
221.006	0.06
221.381	0.03
221.757	0.06
222.133	0.17
222.508	0.02
222.884	0.01
223.26	0.13
223.635	0.07
224.011	0.06
224.386	0.03
224.762	0.12
225.137	0.05
225.513	0.12
225.888	0.07
226.264	0.11
226.639	0.1
227.014	0.11
227.39	0.26
227.765	0.15
228.14	0.08
228.516	0.08
228.891	0.1
229.266	0.05
229.641	0.15
230.017	0.08
230.392	0.09
230.767	0.08
231.142	0.17
231.517	0.09
231.892	0.11
232.267	0.08
232.642	0.14
233.017	0.11
233.392	0.2
233.767	0.13
234.142	0.01
234.517	0.03
234.892	-0.02
235.267	0.09
235.641	0.04
236.016	0.01
236.391	-0.01
236.766	0.09
237.14	0.1
237.515	0.02
237.89	0.15
238.264	0.04
238.639	0.14
239.014	0.09
239.388	0.1
239.763	0.11
240.137	0.04
240.512	0.05
240.886	0.07
241.261	0.06
241.635	0.18
242.009	0.04
242.384	0.09
242.758	0.12
243.132	0.09
243.507	0.1
243.881	0.09
244.255	0.17
244.629	0.16
245.004	0.06
245.378	0.12
245.752	0.09
246.126	0.07
246.5	0.07
246.874	0.01
247.248	-0.01
247.622	0.15
247.996	0.06
248.37	0.17
248.744	0.11
249.118	-0
249.492	0.14
249.866	0.06
250.24	0.06
250.613	0.08
250.987	0.06
251.361	0.11
251.735	0.12
252.108	0.09
252.482	0.04
252.856	0
253.229	0.08
253.603	0.07
253.977	0.07
254.35	0.14
254.724	0.07
255.097	0.03
255.471	0.19
255.844	0.17
256.218	0.08
256.591	0.02
256.964	0.12
257.338	0.09
257.711	0.1
258.084	0.1
258.458	0.12
258.831	0.06
259.204	0.06
259.577	0.1
259.95	0.07
260.323	0.09
260.697	0.09
261.07	0.05
261.443	0.01
261.816	0.06
262.189	0.11
262.562	0.11
262.935	0.08
263.308	0.12
263.68	0.07
264.053	0.11
264.426	0.07
264.799	0.11
265.172	0.07
265.545	0.08
265.917	0.1
266.29	0.07
266.663	0.2
267.035	0.05
267.408	0.05
267.781	0.02
268.153	0.07
268.526	0.09
268.898	0.12
269.271	0.12
269.643	0.07
270.016	0.07
270.388	0.1
270.76	0.03
271.133	0.08
271.505	0.04
271.877	0.11
272.25	0.09
272.622	0.09
272.994	0.09
273.366	0.11
273.739	0.12
274.111	0.09
274.483	0.11
274.855	0.13
275.227	0.04
275.599	0.07
275.971	0.13
276.343	0.06
276.715	0.01
277.087	0.07
277.459	0.08
277.831	0.07
278.203	0.09
278.574	0.11
278.946	0.14
279.318	0.02
279.69	0.06
280.061	0.09
280.433	0.11
280.805	0.07
281.176	0.07
281.548	0.06
281.92	0.09
282.291	0.07
282.663	0.17
283.034	0.13
283.406	0.08
283.777	0.11
284.148	0.02
284.52	0.1
284.891	0.12
285.262	0.07
285.634	0.16
286.005	0.07
286.376	0.11
286.747	0.01
287.119	0.12
287.49	-0.05
287.861	0.07
288.232	0.05
288.603	0.03
288.974	0.05
289.345	0.01
289.716	0.1
290.087	0.09
290.458	0.1
290.829	0.09
291.2	0.03
291.571	0.05
291.941	0.05
292.312	0.08
292.683	0.1
293.054	0.07
293.424	-0.04
293.795	0.09
294.166	0.07
294.536	0.08
294.907	0.06
295.277	0.08
295.648	0.08
296.018	0.11
296.389	0.1
296.759	0.08
297.13	0.04
297.5	0.06
297.871	0.1
298.241	0.03
298.611	0.03
298.981	0.05
299.352	0.12
299.722	0.07
300.092	0.02
300.462	0.07
300.832	0.06
301.202	0.08
301.573	0.06
301.943	0.08
302.313	0.08
302.683	0.07
303.053	0.07
303.422	0.07
303.792	0.05
304.162	0.07
304.532	0.07
304.902	0.05
305.272	0.07
305.641	0.05
306.011	0.05
306.381	0.05
306.75	0.05
307.12	0.05
307.49	0.06
307.859	0.05
308.229	0.05
308.598	0.06
308.968	0.06
309.337	0.05
309.707	0.06
310.076	0.06
