Data from Rubpy_EV_1500_EDTA_Buffered_Absorbance_15-03-12-067.txt Node
Date: Tue Jun 30 15:03:12 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.43
155.289	-0
155.669	0.48
156.048	-0.45
156.428	-0.28
156.807	0.25
157.186	-0.18
157.566	0.05
157.945	-0.48
158.325	-1.34
158.704	-0
159.083	-0
159.462	0.12
159.842	0.06
160.221	0.38
160.6	-0
160.979	0.92
161.359	-0.51
161.738	0.06
162.117	-0.24
162.496	-0
162.875	-0
163.254	-0.15
163.633	0.27
164.012	0.06
164.391	-0.09
164.77	0.1
165.149	-0
165.528	0.04
165.907	-0
166.286	-0
166.665	-0.64
167.044	0.4
167.423	0.15
167.802	-0
168.181	0.17
168.559	-0.1
168.938	0.36
169.317	-0
169.696	-0
170.074	0.24
170.453	-0.76
170.832	-0
171.21	-0.16
171.589	0.85
171.968	0.3
172.346	-0.3
172.725	-1.26
173.103	-0.1
173.482	-0.98
173.861	0.36
174.239	-0
174.617	-0
174.996	-0
175.374	-0
175.753	-0
176.131	0.43
176.51	-0.05
176.888	0.1
177.266	-0
177.645	-0.02
178.023	0.68
178.401	-0.27
178.779	-0.26
179.158	-0
179.536	-0
179.914	-0.24
180.292	0.86
180.67	-0.29
181.048	-0
181.427	0.32
181.805	-0.68
182.183	0.22
182.561	-0.13
182.939	-0.85
183.317	-0
183.695	-0
184.073	-0.13
184.451	0.46
184.829	-0.2
185.206	0.08
185.584	0.22
185.962	0.65
186.34	0.4
186.718	-0
187.096	-0
187.473	-0
187.851	0.21
188.229	-0
188.607	0.23
188.984	0.16
189.362	0.17
189.74	0.14
190.117	0.14
190.495	0.19
190.872	0.27
191.25	0.12
191.627	0.08
192.005	0.1
192.382	0.11
192.76	0.19
193.137	0.11
193.515	0.27
193.892	0.15
194.269	0.31
194.647	0.24
195.024	0.17
195.401	0.22
195.779	0.26
196.156	0.17
196.533	0.24
196.91	0.17
197.288	0.15
197.665	0.2
198.042	0.12
198.419	0.24
198.796	0.2
199.173	0.17
199.55	0.06
199.927	0.25
200.304	0.23
200.681	0.14
201.058	0.23
201.435	0.12
201.812	0.26
202.189	0.15
202.566	0.32
202.943	0.15
203.32	0.14
203.697	0.28
204.073	0.23
204.45	0.18
204.827	0.17
205.204	0.45
205.58	0.27
205.957	0.17
206.334	0.23
206.71	0.25
207.087	0.23
207.464	0.25
207.84	0.13
208.217	0.2
208.593	0.17
208.97	0.3
209.346	0.15
209.723	0.15
210.099	0.18
210.476	0.25
210.852	0.16
211.228	0.21
211.605	0.21
211.981	0.29
212.357	0.21
212.733	0.25
213.11	0.29
213.486	0.16
213.862	0.15
214.238	0.23
214.614	0.31
214.991	0.16
215.367	0.21
215.743	0.17
216.119	0.28
216.495	0.15
216.871	0.23
217.247	0.18
217.623	0.2
217.999	0.18
218.375	0.21
218.751	0.18
219.127	0.37
219.502	0.32
219.878	0.17
220.254	0.17
220.63	0.24
221.006	0.23
221.381	0.2
221.757	0.25
222.133	0.31
222.508	0.21
222.884	0.21
223.26	0.25
223.635	0.19
224.011	0.17
224.386	0.17
224.762	0.25
225.137	0.15
225.513	0.17
225.888	0.16
226.264	0.25
226.639	0.19
227.014	0.21
227.39	0.12
227.765	0.31
228.14	0.22
228.516	0.2
228.891	0.13
229.266	0.29
229.641	0.37
230.017	0.18
230.392	0.23
230.767	0.32
231.142	0.29
231.517	0.26
231.892	0.28
232.267	0.23
232.642	0.23
233.017	0.17
233.392	0.31
233.767	0.29
234.142	0.2
234.517	0.15
234.892	0.16
235.267	0.26
235.641	0.26
236.016	0.19
236.391	0.12
236.766	0.24
237.14	0.24
237.515	0.19
237.89	0.35
238.264	0.16
238.639	0.29
239.014	0.28
239.388	0.1
239.763	0.28
240.137	0.21
240.512	0.22
240.886	0.27
241.261	0.23
241.635	0.27
242.009	0.2
242.384	0.3
242.758	0.27
243.132	0.21
243.507	0.31
243.881	0.23
244.255	0.25
244.629	0.37
245.004	0.29
245.378	0.23
245.752	0.16
246.126	0.29
246.5	0.2
246.874	0.07
247.248	0.18
247.622	0.22
247.996	0.32
248.37	0.25
248.744	0.23
249.118	0.14
249.492	0.25
249.866	0.19
250.24	0.25
250.613	0.25
250.987	0.14
251.361	0.25
251.735	0.16
252.108	0.22
252.482	0.27
252.856	0.23
253.229	0.19
253.603	0.29
253.977	0.24
254.35	0.1
254.724	0.19
255.097	0.12
255.471	0.22
255.844	0.3
256.218	0.18
256.591	0.11
256.964	0.24
257.338	0.26
257.711	0.19
258.084	0.21
258.458	0.21
258.831	0.25
259.204	0.17
259.577	0.2
259.95	0.26
260.323	0.22
260.697	0.2
261.07	0.2
261.443	0.14
261.816	0.17
262.189	0.23
262.562	0.24
262.935	0.19
263.308	0.23
263.68	0.19
264.053	0.2
264.426	0.16
264.799	0.22
265.172	0.19
265.545	0.32
265.917	0.19
266.29	0.26
266.663	0.2
267.035	0.16
267.408	0.23
267.781	0.15
268.153	0.21
268.526	0.25
268.898	0.33
269.271	0.29
269.643	0.19
270.016	0.13
270.388	0.22
270.76	0.14
271.133	0.22
271.505	0.19
271.877	0.28
272.25	0.24
272.622	0.22
272.994	0.18
273.366	0.28
273.739	0.28
274.111	0.27
274.483	0.16
274.855	0.22
275.227	0.28
275.599	0.21
275.971	0.23
276.343	0.2
276.715	0.21
277.087	0.28
277.459	0.17
277.831	0.22
278.203	0.26
278.574	0.2
278.946	0.21
279.318	0.21
279.69	0.25
280.061	0.2
280.433	0.28
280.805	0.24
281.176	0.32
281.548	0.24
281.92	0.25
282.291	0.24
282.663	0.28
283.034	0.29
283.406	0.23
283.777	0.21
284.148	0.12
284.52	0.26
284.891	0.2
285.262	0.3
285.634	0.19
286.005	0.26
286.376	0.16
286.747	0.18
287.119	0.26
287.49	0.18
287.861	0.15
288.232	0.2
288.603	0.27
288.974	0.24
289.345	0.15
289.716	0.27
290.087	0.26
290.458	0.26
290.829	0.29
291.2	0.18
291.571	0.21
291.941	0.23
292.312	0.21
