Data from Rubpy_EV_1500_EDTA_Buffered_Absorbance_15-01-58-892.txt Node
Date: Tue Jun 30 15:01:58 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.07
155.289	-0.25
155.669	-0.24
156.048	-0.48
156.428	-0
156.807	0.2
157.186	-0.15
157.566	0.03
157.945	0.04
158.325	-0
158.704	-0
159.083	-0.2
159.462	-0
159.842	-0
160.221	-0.54
160.6	-0
160.979	-0.01
161.359	0.22
161.738	0.06
162.117	-0.1
162.496	-0
162.875	0.51
163.254	-0.03
163.633	0.68
164.012	-0
164.391	-0
164.77	-0
165.149	0.21
165.528	-0.63
165.907	-0.1
166.286	-0.5
166.665	-0
167.044	0.48
167.423	0.15
167.802	-0
168.181	0.31
168.559	-0.47
168.938	-0.06
169.317	-0.15
169.696	0.57
170.074	0.44
170.453	-0.78
170.832	-0
171.21	-0.32
171.589	-0
171.968	0.87
172.346	-0.23
172.725	-1.36
173.103	-0.45
173.482	-0.8
173.861	-0.23
174.239	0.5
174.617	-0
174.996	-0.24
175.374	-0
175.753	-0.14
176.131	0.25
176.51	0.67
176.888	-0.12
177.266	-0
177.645	-0.05
178.023	-0
178.401	-0.15
178.779	0.03
179.158	0.18
179.536	-0.05
179.914	-0.45
180.292	0.09
180.67	-0.15
181.048	-0.71
181.427	0.05
181.805	-0
182.183	0.46
182.561	0.1
182.939	-0
183.317	-0
183.695	1.43
184.073	-0
184.451	0.26
184.829	-0.03
185.206	-0.02
185.584	0.4
185.962	-0.05
186.34	-0.11
186.718	-0
187.096	-1.3
187.473	-0
187.851	0.17
188.229	-0.17
188.607	0.27
188.984	0.2
189.362	0.23
189.74	0.12
190.117	0.18
190.495	0.18
190.872	0.09
191.25	0.15
191.627	0.01
192.005	0.17
192.382	0.21
192.76	0.21
193.137	0.06
193.515	0.24
