Data from Rubpy_EV_1500_EDTA_Buffered_Absorbance_14-53-49-908.txt Node
Date: Tue Jun 30 14:53:49 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.24
155.289	-0.03
155.669	-0
156.048	-0.08
156.428	-0
156.807	1.34
157.186	-0.45
157.566	0.09
157.945	-0.22
158.325	-0
158.704	-0
159.083	0.4
159.462	-0
159.842	-0
160.221	-0.48
160.6	-0
160.979	0.03
161.359	-0.04
161.738	0.6
162.117	-0
162.496	-0
162.875	0.03
163.254	-0
163.633	0.6
164.012	-0
164.391	0.81
164.77	0.22
165.149	-0
165.528	-0
165.907	-0
166.286	0.23
166.665	-0
167.044	0.3
167.423	0.69
167.802	-0
168.181	0.1
168.559	-0.22
168.938	0.47
169.317	-0.27
169.696	-0
170.074	0.67
170.453	-0
170.832	0.15
171.21	0.26
171.589	-0
171.968	-0
172.346	-0
172.725	-0
173.103	-0.32
173.482	-0
173.861	-0.36
174.239	-0.27
174.617	-0.2
174.996	0.48
175.374	-0
175.753	-0.21
176.131	0.01
176.51	0.16
176.888	-0.07
177.266	-0
177.645	-0.06
178.023	0.61
178.401	-0.36
178.779	0.25
179.158	0.59
179.536	0.06
179.914	-0
180.292	0.07
180.67	0.03
181.048	-0
181.427	-0
181.805	-0.54
182.183	-0
182.561	0.82
182.939	-0.78
183.317	-0.54
183.695	0.73
184.073	0.67
184.451	-0.01
184.829	-0.49
185.206	-0.11
185.584	0.13
185.962	-0
186.34	0.7
186.718	-0
187.096	-1.43
187.473	-0
187.851	-0.28
188.229	-0
188.607	0.16
188.984	0.23
189.362	0.15
189.74	0.22
190.117	0.12
190.495	0.17
190.872	0.1
191.25	0.12
191.627	-0
192.005	0.16
192.382	0.19
192.76	0.13
193.137	0.14
193.515	0.16
193.892	0.19
194.269	0.11
194.647	0.06
195.024	0.08
195.401	0.21
195.779	0.26
196.156	0.16
196.533	0.24
196.91	0.08
197.288	0.13
197.665	0.21
198.042	0.1
198.419	0.14
198.796	0.08
199.173	0.14
199.55	0.09
199.927	0.26
200.304	0.07
200.681	0.16
201.058	0.14
201.435	0.09
201.812	0.16
202.189	0.16
202.566	0.22
202.943	0.12
203.32	0.14
203.697	0.22
204.073	0.11
204.45	0.08
204.827	0.1
205.204	0.21
205.58	0.17
205.957	0.13
206.334	0.15
206.71	0.16
207.087	0.14
207.464	0.09
207.84	0.21
208.217	0.09
208.593	0.08
208.97	0.23
209.346	0.26
209.723	0.16
210.099	0.21
210.476	0.22
210.852	0.2
211.228	0.14
211.605	0.23
211.981	0.12
212.357	0.17
212.733	0.08
213.11	0.19
213.486	0.11
213.862	0.11
214.238	0.17
214.614	0.21
214.991	0.19
215.367	0.16
215.743	0.18
216.119	0.26
216.495	0.11
216.871	0.19
217.247	0.14
217.623	0.13
217.999	0.16
218.375	0.13
218.751	0.14
219.127	0.19
219.502	0.2
219.878	0.11
220.254	0.21
220.63	0.21
221.006	0.16
221.381	0.22
221.757	0.18
222.133	0.26
222.508	0.11
222.884	0.19
223.26	0.18
223.635	0.24
224.011	0.11
224.386	0.19
224.762	0.16
225.137	0.1
225.513	0.16
225.888	0.21
226.264	0.33
226.639	0.26
227.014	0.24
227.39	0.18
227.765	0.32
228.14	0.17
228.516	0.25
228.891	0.22
229.266	0.14
229.641	0.33
230.017	0.15
230.392	0.15
230.767	0.21
231.142	0.3
231.517	0.15
231.892	0.22
232.267	0.23
232.642	0.18
233.017	0.15
233.392	0.27
233.767	0.3
234.142	0.16
234.517	0.14
234.892	0.08
235.267	0.21
235.641	0.2
236.016	0.14
236.391	0.13
236.766	0.18
237.14	0.18
237.515	0.14
237.89	0.22
238.264	0.25
238.639	0.19
239.014	0.16
239.388	0.09
239.763	0.23
240.137	0.1
240.512	0.08
240.886	0.15
241.261	0.19
241.635	0.31
242.009	0.23
242.384	0.16
242.758	0.17
243.132	0.09
243.507	0.19
243.881	0.2
244.255	0.23
244.629	0.23
245.004	0.21
245.378	0.14
245.752	0.15
246.126	0.2
246.5	0.31
246.874	0.16
247.248	0.03
247.622	0.19
247.996	0.2
248.37	0.12
248.744	0.23
249.118	0.14
249.492	0.25
249.866	0.22
250.24	0.22
250.613	0.13
250.987	0.1
251.361	0.15
251.735	0.25
252.108	0.21
252.482	0.11
252.856	-0
253.229	0.2
253.603	0.2
253.977	0.25
254.35	0.11
254.724	0.12
255.097	0.17
255.471	0.15
255.844	0.12
256.218	0.17
256.591	0.09
256.964	0.2
257.338	0.25
257.711	0.2
258.084	0.26
258.458	0.17
258.831	0.19
259.204	0.15
259.577	0.24
259.95	0.2
260.323	0.22
260.697	0.18
261.07	0.16
261.443	0.2
261.816	0.17
262.189	0.2
262.562	0.2
262.935	0.16
263.308	0.26
263.68	0.15
264.053	0.31
264.426	0.15
264.799	0.13
265.172	0.12
265.545	0.16
265.917	0.15
266.29	0.09
266.663	0.22
267.035	0.15
267.408	0.09
267.781	0.17
268.153	0.16
268.526	0.15
268.898	0.2
269.271	0.18
269.643	0.18
270.016	0.22
270.388	0.23
270.76	0.21
271.133	0.2
271.505	0.2
271.877	0.26
272.25	0.2
272.622	0.17
272.994	0.15
273.366	0.2
273.739	0.25
274.111	0.13
274.483	0.22
274.855	0.21
275.227	0.21
275.599	0.17
275.971	0.31
276.343	0.2
276.715	0.19
277.087	0.26
277.459	0.2
277.831	0.27
278.203	0.19
278.574	0.25
278.946	0.19
279.318	0.1
279.69	0.15
280.061	0.21
280.433	0.24
280.805	0.2
281.176	0.22
281.548	0.2
281.92	0.2
282.291	0.23
282.663	0.25
283.034	0.26
283.406	0.2
283.777	0.25
284.148	0.18
284.52	0.21
284.891	0.23
285.262	0.16
285.634	0.18
286.005	0.27
286.376	0.15
286.747	0.13
287.119	0.18
287.49	0.14
287.861	0.19
288.232	0.16
288.603	0.21
288.974	0.22
289.345	0.1
289.716	0.21
290.087	0.16
290.458	0.23
290.829	0.21
291.2	0.17
291.571	0.19
291.941	0.2
292.312	0.2
292.683	0.28
293.054	0.25
293.424	0.09
293.795	0.22
294.166	0.21
294.536	0.16
294.907	0.13
295.277	0.2
295.648	0.18
296.018	0.21
296.389	0.17
296.759	0.14
297.13	0.17
297.5	0.15
297.871	0.21
298.241	0.17
298.611	0.19
298.981	0.18
299.352	0.19
299.722	0.17
300.092	0.16
300.462	0.15
300.832	0.17
301.202	0.15
301.573	0.18
301.943	0.19
302.313	0.14
302.683	0.17
303.053	0.17
303.422	0.16
303.792	0.15
304.162	0.15
304.532	0.16
304.902	0.16
305.272	0.14
305.641	0.16
306.011	0.15
306.381	0.15
306.75	0.15
307.12	0.15
307.49	0.15
307.859	0.16
308.229	0.16
308.598	0.16
308.968	0.16
309.337	0.15
309.707	0.16
310.076	0.16
310.445	0.16
310.815	0.17
311.184	0.17
311.553	0.17
311.923	0.16
312.292	0.17
312.661	0.18
313.03	0.18
313.399	0.18
313.768	0.18
314.137	0.17
314.506	0.18
314.875	0.17
315.244	0.17
315.613	0.18
315.982	0.18
316.351	0.17
316.72	0.17
317.089	0.17
317.458	0.17
317.826	0.18
318.195	0.17
318.564	0.17
318.933	0.16
319.301	0.15
319.67	0.16
320.038	0.15
320.407	0.16
320.775	0.16
321.144	0.16
321.512	0.15
321.881	0.15
322.249	0.16
322.618	0.15
322.986	0.15
323.354	0.15
323.723	0.15
324.091	0.15
324.459	0.14
324.827	0.15
325.195	0.14
325.564	0.14
325.932	0.14
326.3	0.14
326.668	0.14
327.036	0.14
327.404	0.14
327.772	0.14
328.14	0.14
328.508	0.14
328.875	0.14
329.243	0.14
329.611	0.15
329.979	0.15
330.346	0.15
330.714	0.14
331.082	0.14
331.449	0.15
331.817	0.15
332.185	0.15
332.552	0.15
332.92	0.15
333.287	0.15
333.655	0.16
334.022	0.16
334.389	0.16
334.757	0.16
335.124	0.16
335.491	0.16
335.859	0.17
336.226	0.17
336.593	0.17
336.96	0.17
337.327	0.17
337.695	0.17
338.062	0.18
338.429	0.18
338.796	0.18
339.163	0.18
339.53	0.19
339.897	0.19
340.263	0.19
340.63	0.2
340.997	0.2
341.364	0.2
341.731	0.21
342.097	0.21
342.464	0.21
342.831	0.22
343.197	0.22
343.564	0.23
343.931	0.22
344.297	0.23
344.664	0.24
345.03	0.24
345.396	0.24
345.763	0.24
346.129	0.26
346.496	0.25
346.862	0.26
347.228	0.26
347.594	0.27
347.961	0.26
348.327	0.27
348.693	0.28
349.059	0.28
349.425	0.29
349.791	0.29
350.157	0.29
350.523	0.3
350.889	0.3
351.255	0.31
351.621	0.32
351.987	0.32
352.353	0.33
352.719	0.33
353.084	0.34
353.45	0.35
353.816	0.36
354.181	0.36
354.547	0.37
354.913	0.37
355.278	0.38
355.644	0.39
356.009	0.4
356.375	0.41
356.74	0.42
357.106	0.42
357.471	0.43
357.836	0.44
358.202	0.46
358.567	0.46
358.932	0.46
359.297	0.48
359.663	0.47
360.028	0.49
360.393	0.5
360.758	0.49
361.123	0.5
361.488	0.51
361.853	0.52
362.218	0.52
362.583	0.53
362.948	0.54
363.312	0.54
363.677	0.55
364.042	0.56
364.407	0.57
364.772	0.58
365.136	0.59
365.501	0.6
365.865	0.61
366.23	0.63
366.595	0.64
366.959	0.65
367.324	0.65
367.688	0.67
368.052	0.68
368.417	0.69
368.781	0.7
369.145	0.7
369.51	0.71
369.874	0.71
370.238	0.72
370.602	0.72
370.967	0.72
371.331	0.71
371.695	0.7
372.059	0.71
372.423	0.71
372.787	0.69
373.151	0.7
373.515	0.7
373.878	0.69
374.242	0.69
374.606	0.68
374.97	0.69
375.334	0.7
375.697	0.69
376.061	0.69
376.425	0.7
376.788	0.7
377.152	0.71
377.515	0.71
377.879	0.72
378.242	0.73
378.606	0.74
378.969	0.74
379.333	0.75
379.696	0.76
380.059	0.77
380.422	0.78
380.786	0.8
381.149	0.81
381.512	0.82
381.875	0.84
382.238	0.86
382.601	0.88
382.964	0.9
383.327	0.93
383.69	0.95
384.053	0.96
384.416	0.99
384.779	1.02
385.142	1.04
385.504	1.04
385.867	1.06
386.23	1.07
386.593	1.09
386.955	1.08
387.318	1.08
387.68	1.08
388.043	1.08
388.405	1.07
388.768	1.06
389.13	1.05
389.493	1.04
389.855	1.03
390.217	1.04
390.58	1.03
390.942	1.03
391.304	1.05
391.666	1.06
392.028	1.08
392.391	1.1
392.753	1.12
393.115	1.16
393.477	1.19
393.839	1.24
394.201	1.28
394.563	1.33
394.924	1.37
395.286	1.43
395.648	1.47
396.01	1.49
396.371	1.54
396.733	1.55
397.095	1.6
397.456	1.59
397.818	1.55
398.18	1.56
398.541	1.55
398.903	1.52
399.264	1.5
399.625	1.45
399.987	1.41
400.348	1.34
400.709	1.29
401.071	1.22
401.432	1.16
401.793	1.09
402.154	1.01
402.515	0.95
402.876	0.89
403.238	0.82
403.599	0.77
403.96	0.72
404.32	0.66
404.681	0.61
405.042	0.57
405.403	0.53
405.764	0.49
406.125	0.46
406.485	0.43
406.846	0.41
407.207	0.38
407.567	0.35
407.928	0.33
408.288	0.31
408.649	0.3
409.009	0.28
409.37	0.27
409.73	0.26
410.091	0.24
410.451	0.23
410.811	0.22
411.171	0.21
411.532	0.2
411.892	0.19
412.252	0.18
412.612	0.18
412.972	0.17
413.332	0.17
413.692	0.16
414.052	0.15
414.412	0.15
414.772	0.15
415.132	0.14
415.492	0.14
415.851	0.13
416.211	0.13
416.571	0.13
416.931	0.13
417.29	0.12
417.65	0.12
418.009	0.11
418.369	0.11
418.728	0.11
419.088	0.1
419.447	0.1
419.807	0.1
420.166	0.11
420.525	0.1
420.884	0.09
421.244	0.1
421.603	0.09
421.962	0.09
422.321	0.1
422.68	0.08
423.039	0.09
423.398	0.08
423.757	0.09
424.116	0.09
424.475	0.09
424.834	0.09
425.193	0.07
425.551	0.08
425.91	0.08
426.269	0.08
426.628	0.08
426.986	0.08
427.345	0.07
427.703	0.07
428.062	0.07
428.42	0.07
428.779	0.07
429.137	0.07
429.496	0.07
429.854	0.07
430.212	0.07
430.57	0.07
430.929	0.07
431.287	0.07
431.645	0.07
432.003	0.06
432.361	0.07
432.719	0.06
433.077	0.06
433.435	0.06
433.793	0.07
434.151	0.06
434.509	0.07
434.866	0.06
435.224	0.05
435.582	0.06
435.94	0.07
