Data from Rubpy_EV_900_EDTA_Buffered_Absorbance_13-43-06-731.txt Node
Date: Tue Jun 30 13:43:06 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	1.43
155.289	-1.66
155.669	-0
156.048	-0.79
156.428	-0.32
156.807	0.53
157.186	-0.09
157.566	1.07
157.945	0.06
158.325	-0.62
158.704	-0.33
159.083	0.11
159.462	0.13
159.842	-0.12
160.221	0.73
160.6	0.25
160.979	0.74
161.359	-0
161.738	-0
162.117	-0.44
162.496	-0
162.875	-0
163.254	0.05
163.633	0.07
164.012	-1.04
164.391	-0.12
164.77	0.48
165.149	-0.16
165.528	-0
165.907	-0
166.286	-0
166.665	-0
167.044	-0
167.423	-0.05
167.802	0.18
168.181	-0
168.559	-0
168.938	-0
169.317	0.06
169.696	-0
170.074	-0
170.453	-0
170.832	-0
171.21	0.45
171.589	-0
171.968	-0
172.346	-0.8
172.725	1.15
173.103	-0
173.482	-0.25
173.861	0.35
174.239	0.86
174.617	-0
174.996	-0
175.374	-0
175.753	0.09
176.131	-0
176.51	-0.3
176.888	-0
177.266	-0
177.645	0.06
178.023	0.66
178.401	-0.13
178.779	-0
179.158	-0
179.536	0.09
179.914	-0.11
180.292	-0
180.67	-0
181.048	0.16
181.427	0.11
181.805	-0
182.183	-0.85
182.561	-0
182.939	0.56
183.317	-0
183.695	-0.02
184.073	-0.9
184.451	0.12
184.829	0.05
185.206	-0
185.584	-0
185.962	0.33
186.34	-0.04
186.718	0.32
187.096	-0.02
187.473	0.19
187.851	-0.46
188.229	0.19
188.607	0.03
188.984	0.13
189.362	0.14
189.74	0.05
190.117	0.05
190.495	0.13
190.872	0.17
191.25	0.28
191.627	0.09
192.005	0.09
192.382	0.12
192.76	0.09
193.137	0.1
193.515	0.15
193.892	0.24
194.269	0.15
194.647	0.08
195.024	0.17
195.401	0.16
195.779	0.11
196.156	0.21
196.533	0.15
196.91	0.21
197.288	0.1
197.665	0.07
198.042	0.2
198.419	0.07
198.796	0.18
199.173	0.11
199.55	0.23
199.927	0.16
200.304	0.12
200.681	0.1
201.058	0.19
201.435	0.24
201.812	0.24
202.189	0.12
202.566	0.14
202.943	0.22
203.32	0.15
203.697	0.13
204.073	0.18
204.45	0.16
204.827	0.14
205.204	0.16
205.58	0.07
205.957	0.2
206.334	0.1
206.71	0.22
207.087	0.04
207.464	0.18
207.84	0.1
208.217	0.26
208.593	0.15
208.97	0.1
209.346	0.16
209.723	0.14
210.099	0.18
210.476	0.09
210.852	0.04
211.228	0.13
211.605	0.1
211.981	0.22
212.357	0.18
212.733	0.3
213.11	0.11
213.486	0.14
213.862	0.17
214.238	0.12
214.614	0.19
214.991	0.17
215.367	0.17
215.743	0.12
216.119	0.08
216.495	0.14
216.871	0.1
217.247	0.18
217.623	0.16
217.999	0.2
218.375	0.18
218.751	0.06
219.127	0.11
219.502	0.11
219.878	0.16
220.254	0.13
220.63	0.06
221.006	0.21
221.381	0.18
221.757	0.09
222.133	0.07
222.508	0.12
222.884	0.2
223.26	0.2
223.635	0.22
224.011	0.1
224.386	0.1
224.762	0.19
225.137	0.19
225.513	0.13
225.888	0.14
