Data from Rubpy_EV_900_EDTA_Buffered_Absorbance_14-03-49-645.txt Node
Date: Tue Jun 30 14:03:49 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.03
155.289	-1.46
155.669	-0
156.048	-0.53
156.428	-0.43
156.807	-0.21
157.186	0.2
157.566	-0
157.945	-0.06
158.325	-0.55
158.704	-0.05
159.083	0.14
159.462	0.19
159.842	-0.01
160.221	-0.3
160.6	0.04
160.979	-0.19
161.359	-0
161.738	-0
162.117	0.07
162.496	0.3
162.875	-0
163.254	-0.08
163.633	0.15
164.012	-0.3
164.391	0.46
164.77	-0
165.149	-0.11
165.528	0.48
165.907	-0
166.286	-0
166.665	-0.65
167.044	-0.85
167.423	0.03
167.802	0.95
168.181	0.62
168.559	-0
168.938	-0
169.317	-0.12
169.696	-0
170.074	-0
170.453	0.49
170.832	-0
171.21	0.75
171.589	-0
171.968	-0.73
172.346	-0.95
172.725	0.1
173.103	-0
173.482	0.09
173.861	-0.18
174.239	-0.11
174.617	-0
174.996	-0
175.374	0.9
175.753	-0.22
176.131	-0
176.51	-0.19
176.888	-0
177.266	-0
177.645	0.06
178.023	0.23
178.401	-0.03
178.779	0.09
179.158	-0
179.536	0.26
179.914	0.03
180.292	-0.9
180.67	-0.29
181.048	0.59
181.427	-0.44
181.805	-0
182.183	-1.02
182.561	-0
182.939	-0
183.317	-0
183.695	0.14
184.073	-1.03
184.451	-0.83
184.829	0.21
185.206	-0.3
185.584	-0
185.962	0.45
186.34	-0.23
186.718	-0.02
187.096	0.28
187.473	0.79
187.851	-0.49
188.229	-0
188.607	0.12
188.984	0.25
189.362	0.13
189.74	0.01
190.117	0.04
190.495	0.12
190.872	0.15
191.25	0.22
191.627	0.22
192.005	0.07
192.382	0.22
192.76	0.16
193.137	0.09
193.515	0.18
193.892	0.25
194.269	0.09
194.647	0.25
195.024	0.17
195.401	0.26
195.779	0.18
196.156	0.27
196.533	0.1
196.91	0.1
197.288	0.14
197.665	0.04
198.042	0.17
198.419	0.25
198.796	0.29
199.173	0.29
199.55	0.26
199.927	0.11
200.304	0.2
200.681	0.2
201.058	0.13
201.435	0.25
201.812	0.27
202.189	0.19
202.566	0.21
202.943	0.22
203.32	0.25
203.697	0.08
204.073	0.13
204.45	0.28
204.827	0.16
205.204	0.26
205.58	0.31
205.957	0.28
206.334	0.17
206.71	0.22
207.087	0.23
207.464	0.17
207.84	0.19
208.217	0.11
208.593	0.24
208.97	0.23
209.346	0.26
209.723	0.13
210.099	0.17
210.476	0.14
210.852	0.11
211.228	0.13
211.605	0.22
211.981	0.21
212.357	0.11
212.733	0.32
213.11	0.19
213.486	0.11
213.862	0.22
214.238	0.22
214.614	0.18
214.991	0.28
215.367	0.21
215.743	0.15
216.119	0.25
216.495	0.09
216.871	0.11
217.247	0.17
217.623	0.21
217.999	0.08
218.375	0.17
218.751	0.07
219.127	0.14
219.502	0.16
219.878	0.26
220.254	0.2
220.63	0.12
221.006	0.22
221.381	0.17
221.757	0.25
222.133	0.21
222.508	0.23
222.884	0.25
223.26	0.24
223.635	0.2
224.011	0.27
224.386	0.19
224.762	0.27
225.137	0.23
225.513	0.15
225.888	0.25
226.264	0.19
226.639	0.17
227.014	0.25
227.39	0.17
227.765	0.06
228.14	0.16
228.516	0.17
228.891	0.21
229.266	0.22
229.641	0.29
230.017	0.18
230.392	0.24
230.767	0.16
231.142	0.19
231.517	0.16
231.892	0.09
232.267	0.18
232.642	0.15
233.017	0.17
233.392	0.14
233.767	0.19
234.142	0.19
234.517	0.12
234.892	0.17
235.267	0.3
235.641	0.23
236.016	0.37
236.391	0.29
236.766	0.15
237.14	0.21
237.515	0.14
237.89	0.29
238.264	0.16
238.639	0.3
239.014	0.15
239.388	0.17
239.763	0.19
240.137	0.25
240.512	0.2
240.886	0.29
241.261	0.19
241.635	0.28
242.009	0.19
242.384	0.26
242.758	0.2
243.132	0.16
243.507	0.23
243.881	0.22
244.255	0.15
244.629	0.27
245.004	0.25
245.378	0.18
245.752	0.24
246.126	0.18
246.5	0.21
246.874	0.2
247.248	0.27
247.622	0.24
247.996	0.17
248.37	0.2
248.744	0.27
249.118	0.34
249.492	0.35
249.866	0.22
250.24	0.19
250.613	0.14
250.987	0.33
251.361	0.24
251.735	0.22
252.108	0.17
252.482	0.3
252.856	0.2
253.229	0.25
253.603	0.21
253.977	0.2
254.35	0.24
254.724	0.2
255.097	0.22
255.471	0.25
255.844	0.3
256.218	0.28
256.591	0.23
256.964	0.2
257.338	0.27
257.711	0.15
258.084	0.17
258.458	0.21
258.831	0.26
259.204	0.12
259.577	0.19
259.95	0.27
260.323	0.19
260.697	0.2
261.07	0.26
261.443	0.17
261.816	0.28
262.189	0.17
262.562	0.29
262.935	0.19
263.308	0.29
263.68	0.35
264.053	0.18
264.426	0.18
264.799	0.14
265.172	0.22
265.545	0.19
265.917	0.24
266.29	0.25
266.663	0.22
267.035	0.15
267.408	0.27
267.781	0.22
268.153	0.25
268.526	0.25
268.898	0.24
269.271	0.25
269.643	0.16
270.016	0.22
270.388	0.19
270.76	0.23
271.133	0.3
271.505	0.24
271.877	0.2
272.25	0.21
272.622	0.21
272.994	0.21
273.366	0.19
273.739	0.17
274.111	0.16
274.483	0.27
274.855	0.29
275.227	0.2
275.599	0.23
275.971	0.22
276.343	0.21
276.715	0.26
277.087	0.31
277.459	0.32
277.831	0.27
278.203	0.3
278.574	0.26
278.946	0.22
279.318	0.32
279.69	0.25
280.061	0.17
280.433	0.13
280.805	0.24
281.176	0.22
281.548	0.28
281.92	0.22
282.291	0.21
282.663	0.19
283.034	0.29
283.406	0.24
283.777	0.22
284.148	0.27
284.52	0.17
284.891	0.18
285.262	0.24
285.634	0.33
286.005	0.29
286.376	0.26
286.747	0.28
287.119	0.19
287.49	0.22
287.861	0.17
288.232	0.21
288.603	0.33
288.974	0.28
289.345	0.25
289.716	0.31
290.087	0.25
290.458	0.29
290.829	0.26
291.2	0.27
291.571	0.21
291.941	0.21
292.312	0.25
292.683	0.25
293.054	0.23
293.424	0.24
293.795	0.24
294.166	0.26
294.536	0.3
294.907	0.19
295.277	0.22
295.648	0.22
296.018	0.25
296.389	0.2
296.759	0.16
297.13	0.17
297.5	0.27
297.871	0.21
298.241	0.19
298.611	0.21
298.981	0.25
299.352	0.19
299.722	0.22
300.092	0.23
300.462	0.25
300.832	0.23
301.202	0.2
301.573	0.19
301.943	0.19
302.313	0.16
302.683	0.15
303.053	0.17
303.422	0.17
303.792	0.18
304.162	0.18
304.532	0.2
304.902	0.19
305.272	0.18
305.641	0.19
306.011	0.19
306.381	0.19
306.75	0.19
307.12	0.18
307.49	0.21
307.859	0.2
308.229	0.21
308.598	0.21
308.968	0.21
309.337	0.22
309.707	0.22
310.076	0.22
310.445	0.21
310.815	0.22
311.184	0.23
311.553	0.23
311.923	0.24
312.292	0.24
312.661	0.23
313.03	0.24
313.399	0.23
313.768	0.24
314.137	0.24
314.506	0.24
314.875	0.23
315.244	0.24
315.613	0.23
315.982	0.24
316.351	0.23
316.72	0.23
317.089	0.23
317.458	0.23
317.826	0.23
318.195	0.23
318.564	0.23
318.933	0.23
319.301	0.23
319.67	0.22
320.038	0.22
320.407	0.22
320.775	0.22
321.144	0.22
321.512	0.21
321.881	0.22
322.249	0.21
322.618	0.2
322.986	0.21
323.354	0.2
323.723	0.2
324.091	0.21
324.459	0.21
324.827	0.2
325.195	0.2
325.564	0.19
325.932	0.2
326.3	0.19
326.668	0.2
327.036	0.19
327.404	0.19
327.772	0.2
328.14	0.19
328.508	0.19
328.875	0.2
329.243	0.19
329.611	0.2
329.979	0.2
330.346	0.2
330.714	0.2
331.082	0.2
331.449	0.19
331.817	0.2
332.185	0.2
332.552	0.2
332.92	0.21
333.287	0.21
333.655	0.21
334.022	0.21
334.389	0.21
334.757	0.22
335.124	0.22
335.491	0.21
335.859	0.22
336.226	0.22
336.593	0.23
336.96	0.23
337.327	0.23
337.695	0.24
338.062	0.24
338.429	0.24
338.796	0.24
339.163	0.25
339.53	0.25
339.897	0.26
340.263	0.26
340.63	0.27
340.997	0.27
341.364	0.27
341.731	0.28
342.097	0.28
342.464	0.28
342.831	0.29
343.197	0.3
343.564	0.3
343.931	0.31
344.297	0.3
344.664	0.31
345.03	0.32
345.396	0.32
345.763	0.32
346.129	0.32
346.496	0.33
346.862	0.34
347.228	0.34
347.594	0.34
347.961	0.35
348.327	0.36
348.693	0.36
349.059	0.37
349.425	0.37
349.791	0.38
350.157	0.39
350.523	0.39
350.889	0.4
351.255	0.41
351.621	0.42
351.987	0.42
352.353	0.43
352.719	0.44
353.084	0.45
353.45	0.45
353.816	0.46
354.181	0.47
354.547	0.48
354.913	0.49
355.278	0.5
355.644	0.5
356.009	0.52
356.375	0.54
356.74	0.54
357.106	0.56
357.471	0.56
357.836	0.58
358.202	0.59
358.567	0.6
358.932	0.6
359.297	0.62
359.663	0.63
360.028	0.64
360.393	0.65
360.758	0.65
361.123	0.66
361.488	0.67
361.853	0.68
362.218	0.68
362.583	0.69
362.948	0.7
363.312	0.7
363.677	0.72
364.042	0.73
364.407	0.74
364.772	0.75
365.136	0.76
365.501	0.78
365.865	0.8
366.23	0.81
366.595	0.83
366.959	0.84
367.324	0.86
367.688	0.87
368.052	0.88
368.417	0.89
368.781	0.91
369.145	0.92
369.51	0.92
369.874	0.93
370.238	0.93
370.602	0.92
370.967	0.92
371.331	0.92
371.695	0.92
372.059	0.91
372.423	0.9
372.787	0.91
373.151	0.9
373.515	0.89
373.878	0.9
374.242	0.89
374.606	0.9
374.97	0.91
375.334	0.91
375.697	0.9
376.061	0.9
376.425	0.92
376.788	0.93
377.152	0.92
377.515	0.93
377.879	0.94
378.242	0.95
378.606	0.95
378.969	0.97
379.333	0.98
379.696	0.98
380.059	1.01
380.422	1.02
380.786	1.03
381.149	1.06
381.512	1.07
381.875	1.1
382.238	1.13
382.601	1.14
382.964	1.19
383.327	1.19
383.69	1.24
384.053	1.26
384.416	1.3
384.779	1.32
385.142	1.36
385.504	1.37
385.867	1.37
386.23	1.4
386.593	1.42
386.955	1.42
387.318	1.4
387.68	1.41
388.043	1.38
388.405	1.39
388.768	1.38
389.13	1.36
389.493	1.36
389.855	1.36
390.217	1.36
390.58	1.35
390.942	1.35
391.304	1.37
391.666	1.39
392.028	1.41
392.391	1.43
392.753	1.46
393.115	1.48
393.477	1.53
393.839	1.58
394.201	1.63
394.563	1.69
394.924	1.75
395.286	1.81
395.648	1.84
396.01	1.81
396.371	1.84
396.733	1.88
397.095	1.9
397.456	1.87
397.818	1.89
398.18	1.87
398.541	1.84
398.903	1.85
399.264	1.8
399.625	1.8
399.987	1.75
400.348	1.71
400.709	1.61
401.071	1.57
401.432	1.49
401.793	1.41
402.154	1.32
402.515	1.23
402.876	1.15
403.238	1.07
403.599	1
403.96	0.93
404.32	0.86
404.681	0.81
405.042	0.75
405.403	0.7
405.764	0.66
406.125	0.62
406.485	0.57
406.846	0.54
407.207	0.5
407.567	0.48
407.928	0.46
408.288	0.43
408.649	0.41
409.009	0.38
409.37	0.36
409.73	0.35
410.091	0.33
410.451	0.32
410.811	0.3
411.171	0.29
411.532	0.27
411.892	0.26
412.252	0.26
412.612	0.25
412.972	0.24
413.332	0.23
413.692	0.22
414.052	0.22
414.412	0.2
414.772	0.2
415.132	0.2
415.492	0.19
415.851	0.18
416.211	0.19
416.571	0.17
416.931	0.17
417.29	0.17
417.65	0.16
418.009	0.16
418.369	0.16
418.728	0.15
419.088	0.15
419.447	0.15
419.807	0.14
420.166	0.15
420.525	0.14
420.884	0.14
421.244	0.14
421.603	0.13
421.962	0.12
422.321	0.13
422.68	0.12
423.039	0.13
423.398	0.13
423.757	0.12
424.116	0.12
424.475	0.12
424.834	0.12
425.193	0.11
425.551	0.11
425.91	0.11
426.269	0.11
426.628	0.11
426.986	0.11
427.345	0.11
427.703	0.11
428.062	0.1
428.42	0.1
428.779	0.11
429.137	0.1
429.496	0.1
429.854	0.1
430.212	0.1
430.57	0.09
430.929	0.09
431.287	0.09
431.645	0.09
432.003	0.1
432.361	0.09
432.719	0.09
433.077	0.09
433.435	0.09
433.793	0.09
434.151	0.08
434.509	0.09
434.866	0.09
435.224	0.09
435.582	0.09
435.94	0.09
436.297	0.09
436.655	0.08
437.012	0.09
437.37	0.08
437.727	0.08
438.085	0.08
438.442	0.08
438.8	0.09
439.157	0.08
439.514	0.08
439.872	0.08
440.229	0.08
440.586	0.08
440.943	0.08
441.3	0.08
441.657	0.08
442.014	0.07
442.371	0.07
442.728	0.07
443.085	0.06
443.442	0.06
443.799	0.06
444.156	0.06
444.513	0.07
444.869	0.07
445.226	0.06
445.583	0.06
445.939	0.06
446.296	0.07
446.652	0.05
447.009	0.06
447.365	0.07
447.722	0.05
448.078	0.05
448.434	0.06
448.791	0.05
449.147	0.05
449.503	0.05
449.859	0.05
450.215	0.04
450.571	0.05
450.928	0.04
451.284	0.04
451.64	0.04
451.995	0.03
452.351	0.03
452.707	0.03
453.063	0.03
453.419	0.03
453.775	0.03
454.13	0.03
454.486	0.02
454.842	0.02
455.197	0.02
455.553	0
455.908	0
456.264	0.01
456.619	-0.01
456.975	-0
457.33	0
457.685	-0
458.04	-0.02
458.396	-0.02
458.751	-0.02
459.106	-0.03
459.461	-0.02
459.816	-0.04
460.171	-0.04
460.526	-0.04
460.881	-0.05
461.236	-0.06
461.591	-0.06
461.946	-0.07
462.301	-0.06
462.655	-0.07
463.01	-0.07
463.365	-0.08
463.719	-0.08
464.074	-0.09
464.428	-0.1
464.783	-0.1
465.137	-0.11
465.492	-0.1
465.846	-0.11
466.201	-0.11
466.555	-0.11
466.909	-0.11
467.263	-0.11
467.618	-0.1
467.972	-0.1
468.326	-0.1
468.68	-0.11
469.034	-0.11
469.388	-0.12
469.742	-0.12
470.096	-0.12
470.45	-0.12
470.804	-0.11
471.157	-0.11
471.511	-0.12
471.865	-0.12
472.218	-0.11
472.572	-0.11
472.926	-0.1
473.279	-0.1
473.633	-0.1
473.986	-0.09
474.34	-0.09
474.693	-0.08
475.046	-0.07
475.4	-0.06
475.753	-0.05
476.106	-0.05
476.459	-0.04
476.812	-0.04
477.165	-0.03
477.519	-0.02
477.872	-0.01
478.224	-0.01
478.577	-0
478.93	-0
479.283	-0
479.636	-0
479.989	0.01
480.341	0.01
480.694	0.01
481.047	0.01
481.399	0.02
481.752	0.03
482.104	0.04
482.457	0.03
482.809	0.04
483.162	0.04
483.514	0.04
483.866	0.05
484.219	0.05
484.571	0.05
484.923	0.06
485.275	0.06
485.627	0.06
485.979	0.07
486.331	0.06
486.683	0.07
487.035	0.07
487.387	0.07
487.739	0.08
488.091	0.09
488.443	0.1
488.794	0.09
489.146	0.09
489.498	0.1
489.849	0.09
490.201	0.09
490.552	0.1
490.904	0.1
491.255	0.1
491.607	0.1
491.958	0.11
492.309	0.1
492.661	0.11
493.012	0.11
493.363	0.11
493.714	0.12
494.065	0.11
494.416	0.12
494.767	0.12
495.118	0.12
495.469	0.12
495.82	0.12
496.171	0.13
496.522	0.13
496.872	0.13
497.223	0.13
497.574	0.13
497.924	0.14
498.275	0.14
498.626	0.14
498.976	0.14
499.327	0.15
499.677	0.15
500.027	0.15
500.378	0.15
500.728	0.15
501.078	0.16
501.428	0.16
501.779	0.16
502.129	0.16
502.479	0.16
502.829	0.16
503.179	0.17
503.529	0.17
503.879	0.17
504.229	0.18
504.578	0.18
504.928	0.18
505.278	0.18
505.628	0.19
505.977	0.19
506.327	0.19
506.676	0.19
507.026	0.2
507.375	0.2
507.725	0.2
508.074	0.2
508.424	0.2
508.773	0.2
509.122	0.21
509.471	0.2
509.82	0.21
510.17	0.21
510.519	0.21
510.868	0.22
511.217	0.21
511.566	0.22
511.915	0.22
512.263	0.22
512.612	0.22
512.961	0.23
513.31	0.23
513.659	0.23
514.007	0.23
514.356	0.23
514.704	0.24
515.053	0.24
515.401	0.24
515.75	0.24
516.098	0.24
516.447	0.25
516.795	0.25
517.143	0.25
517.491	0.25
517.839	0.25
518.188	0.25
518.536	0.26
518.884	0.26
519.232	0.26
519.58	0.26
519.928	0.27
520.275	0.26
520.623	0.27
520.971	0.27
521.319	0.28
521.666	0.28
522.014	0.28
522.362	0.28
522.709	0.28
523.057	0.28
523.404	0.28
523.752	0.29
524.099	0.29
524.446	0.29
524.794	0.29
525.141	0.29
525.488	0.3
525.835	0.3
526.182	0.3
526.529	0.3
526.876	0.31
527.223	0.31
527.57	0.31
527.917	0.31
528.264	0.31
528.611	0.31
528.958	0.32
529.304	0.32
529.651	0.32
529.998	0.33
530.344	0.32
530.691	0.33
531.037	0.33
531.384	0.33
531.73	0.33
532.076	0.34
532.423	0.34
532.769	0.35
533.115	0.35
533.461	0.35
533.807	0.35
534.154	0.35
534.5	0.36
534.846	0.36
535.192	0.36
535.537	0.37
535.883	0.37
536.229	0.37
536.575	0.37
536.921	0.37
537.266	0.38
537.612	0.38
537.957	0.38
538.303	0.38
538.649	0.39
538.994	0.39
539.339	0.39
539.685	0.39
540.03	0.39
540.375	0.4
540.721	0.4
541.066	0.4
541.411	0.41
541.756	0.41
542.101	0.41
542.446	0.41
542.791	0.42
543.136	0.42
543.481	0.42
543.825	0.43
544.17	0.43
544.515	0.43
544.86	0.44
545.204	0.44
545.549	0.44
545.893	0.44
546.238	0.45
546.582	0.45
546.927	0.46
547.271	0.46
547.615	0.46
