Data from Rubpy_EV_900_EDTA_Buffered_Absorbance_14-00-15-653.txt Node
Date: Tue Jun 30 14:00:15 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.09
155.289	-1.38
155.669	-0
156.048	-0
156.428	-0.5
156.807	0.28
157.186	-0.05
157.566	-0
157.945	0.2
158.325	-0.82
158.704	-0.38
159.083	0.2
159.462	0.15
159.842	0.23
160.221	0.3
160.6	0.9
160.979	-0.36
161.359	-0
161.738	-0
162.117	-0.48
162.496	0.7
162.875	-1.41
163.254	-0.16
163.633	-0.03
164.012	-0
164.391	-0.2
164.77	-0.46
165.149	-0.1
165.528	-0
165.907	-0
166.286	-0
166.665	0.3
167.044	-0
167.423	-0.06
167.802	-0.41
168.181	-0
168.559	-0
168.938	-0
169.317	1.18
169.696	-0
170.074	-0.68
170.453	-0
170.832	-0.16
171.21	-0
171.589	-0
171.968	-0.12
172.346	-0.85
172.725	0.34
173.103	-0
173.482	-0.21
173.861	0.46
174.239	0.43
174.617	0.35
174.996	-0
175.374	0.02
175.753	0.48
176.131	-0.08
176.51	0.7
176.888	-0
177.266	-0
177.645	0.09
178.023	0.64
178.401	-0.12
178.779	0.3
179.158	-0
179.536	-0
179.914	0.33
180.292	-1.01
180.67	0.09
181.048	-0
181.427	-0.75
181.805	-0
182.183	-0
182.561	-0
182.939	-0.44
183.317	-0
183.695	0.07
184.073	-0
184.451	0.6
184.829	0.01
185.206	-0.22
185.584	-0
185.962	0.16
186.34	-0.3
186.718	-0.02
187.096	0.92
187.473	0.39
187.851	0.36
188.229	1.15
188.607	0.1
188.984	0.21
189.362	0.1
189.74	0.03
190.117	0.11
190.495	0.14
190.872	0.2
191.25	0.21
191.627	0.17
192.005	0.13
192.382	0.12
192.76	0.18
193.137	0.04
193.515	0.16
193.892	0.08
194.269	0.06
194.647	0.11
195.024	0.19
195.401	0.13
195.779	0.13
196.156	0.25
196.533	0.15
196.91	0.05
197.288	0.17
197.665	0.06
198.042	0.1
198.419	0.09
198.796	0.16
199.173	0.15
199.55	0.19
199.927	0.15
200.304	0.15
200.681	0.13
201.058	0.11
201.435	0.15
201.812	0.12
202.189	0.08
202.566	0.42
202.943	0.17
203.32	0.17
203.697	0.21
204.073	0.16
204.45	0.18
204.827	0.27
205.204	0.07
205.58	0.06
205.957	0.15
206.334	0.18
206.71	0.1
207.087	0.06
207.464	0.19
207.84	0.14
208.217	0.06
208.593	0.25
208.97	0.14
209.346	0.16
