Data from Rubpy_EV_900_EDTA_Buffered_Absorbance_13-46-36-815.txt Node
Date: Tue Jun 30 13:46:36 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.07
155.289	-1.63
155.669	-0
156.048	-0
156.428	-0.18
156.807	0.42
157.186	0.13
157.566	-0
157.945	0.55
158.325	-0.59
158.704	-0.21
159.083	0.26
159.462	-0
159.842	0.21
160.221	0.16
160.6	0.33
160.979	-0
161.359	-0
161.738	-0.38
162.117	-0.06
162.496	-0
162.875	-0
163.254	-0
163.633	0.5
164.012	-1.08
164.391	-0
164.77	-0.25
165.149	-0.14
165.528	-0
165.907	-0
166.286	-0
166.665	-0
167.044	-0
167.423	0.58
167.802	0.18
168.181	0.44
168.559	-0
168.938	-0
169.317	0.88
169.696	-0
170.074	-0.83
170.453	-0
170.832	-0
171.21	0.49
171.589	0.81
171.968	-0.12
172.346	-0.88
172.725	0.48
173.103	-0
173.482	-0.21
173.861	-0
174.239	0.05
174.617	1.12
174.996	-0
175.374	-0
175.753	-0.19
176.131	-0
176.51	0.48
176.888	-0
177.266	-0
177.645	0.02
178.023	0.3
178.401	-0.14
178.779	0.23
179.158	-0
179.536	-0.11
179.914	-0.01
180.292	-0
180.67	-0
181.048	-0
181.427	-0
181.805	-0
182.183	-0.98
182.561	-0
182.939	-0
183.317	-0.07
183.695	0.13
184.073	-0
184.451	-0.24
184.829	0.64
185.206	-0.37
185.584	-0
185.962	1.35
186.34	-0.32
186.718	0.41
187.096	1.4
187.473	0.87
187.851	-0.41
188.229	-0
188.607	0.08
188.984	0.2
189.362	0.18
189.74	0.09
190.117	0.11
190.495	0.19
190.872	0.04
191.25	0.1
191.627	0.02
192.005	0.19
192.382	0.18
192.76	0.14
193.137	0.11
193.515	0.18
193.892	0.1
194.269	0.12
194.647	0.17
195.024	0.16
195.401	0.2
195.779	0.2
196.156	0.22
196.533	0.14
196.91	0.16
197.288	0.17
197.665	0.21
198.042	0.03
198.419	0.08
198.796	0.22
199.173	0.13
199.55	0.21
199.927	0.18
200.304	0.11
200.681	0.05
201.058	0.15
201.435	0.21
201.812	0.19
202.189	0.24
202.566	0.07
202.943	0.13
203.32	0.12
203.697	0.21
204.073	0.16
204.45	0.15
204.827	0.16
205.204	0.16
205.58	0.07
205.957	0.11
206.334	0.12
206.71	0.21
207.087	0.22
207.464	0.2
207.84	0.16
208.217	0.05
208.593	0.07
208.97	0.14
209.346	0.05
209.723	0.19
210.099	0.21
210.476	0.15
210.852	0.17
211.228	0.1
211.605	0.13
211.981	0.24
212.357	0.15
212.733	0.17
213.11	0.13
213.486	0.04
213.862	0.18
214.238	0.08
214.614	0.17
214.991	0.09
215.367	0.17
215.743	0.26
216.119	0.07
216.495	0.12
216.871	0.19
217.247	0.28
217.623	0.24
217.999	0.02
218.375	0.17
218.751	0.06
219.127	0.11
219.502	0.1
219.878	0.15
220.254	0.14
220.63	0.08
221.006	0.22
221.381	0.08
221.757	0.18
222.133	0.2
222.508	0.21
222.884	0.11
223.26	0.24
223.635	0.18
224.011	0.16
224.386	0.01
224.762	0.17
225.137	0.18
225.513	0.22
225.888	0.05
226.264	0.17
226.639	0.22
227.014	0.17
227.39	0.14
227.765	0.15
228.14	0.21
228.516	0.05
228.891	0.17
229.266	0.25
229.641	0.16
230.017	0.21
230.392	0.25
230.767	0.18
231.142	0.26
231.517	0.23
231.892	0.09
232.267	0.26
232.642	0.18
233.017	0.07
233.392	0.19
233.767	0.13
234.142	0.15
234.517	0.06
234.892	0.11
235.267	0.23
235.641	0.27
236.016	0.22
236.391	0.25
236.766	0.08
237.14	0.16
237.515	0.12
237.89	0.2
238.264	0.19
238.639	0.32
239.014	0.25
239.388	0.17
239.763	0.23
240.137	0.25
240.512	0.2
240.886	0.16
241.261	0.19
241.635	0.31
242.009	0.18
242.384	0.26
242.758	0.25
243.132	0.07
243.507	0.3
243.881	0.21
244.255	0.26
244.629	0.19
245.004	0.13
245.378	0.2
245.752	0.17
246.126	0.11
246.5	0.15
246.874	0.27
247.248	0.18
247.622	0.21
247.996	0.11
248.37	0.27
248.744	0.19
249.118	0.21
249.492	0.21
249.866	0.21
250.24	0.14
250.613	0.17
250.987	0.12
251.361	0.25
251.735	0.14
252.108	0.14
252.482	0.25
252.856	0.13
253.229	0.25
253.603	0.21
253.977	0.17
254.35	0.15
254.724	0.18
255.097	0.17
255.471	0.16
255.844	0.19
256.218	0.19
256.591	0.15
256.964	0.12
257.338	0.19
257.711	0.12
258.084	0.07
258.458	0.12
258.831	0.26
259.204	0.13
259.577	0.16
259.95	0.18
260.323	0.2
260.697	0.23
261.07	0.18
261.443	0.17
261.816	0.27
262.189	0.12
262.562	0.25
262.935	0.27
263.308	0.36
263.68	0.03
264.053	0.18
264.426	0.14
264.799	0.27
265.172	0.16
265.545	0.16
265.917	0.18
266.29	0.23
266.663	0.18
267.035	0.16
267.408	0.2
267.781	0.17
268.153	0.27
268.526	0.24
268.898	0.19
269.271	0.16
269.643	0.14
270.016	0.14
270.388	0.24
270.76	0.18
271.133	0.21
271.505	0.18
271.877	0.15
272.25	0.13
272.622	0.15
272.994	0.24
273.366	0.13
273.739	0.08
274.111	0.13
274.483	0.23
274.855	0.15
275.227	0.1
275.599	0.13
275.971	0.14
276.343	0.18
276.715	0.17
277.087	0.19
277.459	0.18
277.831	0.24
278.203	0.18
278.574	0.15
278.946	0.2
279.318	0.22
279.69	0.16
280.061	0.15
280.433	0.23
280.805	0.21
281.176	0.2
281.548	0.23
281.92	0.12
282.291	0.18
282.663	0.18
283.034	0.19
283.406	0.23
283.777	0.22
284.148	0.17
284.52	0.17
284.891	0.18
285.262	0.22
285.634	0.27
286.005	0.11
286.376	0.19
286.747	0.21
287.119	0.15
287.49	0.22
287.861	0.18
288.232	0.16
288.603	0.25
288.974	0.27
289.345	0.2
289.716	0.17
290.087	0.19
290.458	0.19
290.829	0.16
291.2	0.15
291.571	0.1
291.941	0.18
292.312	0.18
292.683	0.26
293.054	0.21
293.424	0.17
293.795	0.18
294.166	0.24
294.536	0.2
294.907	0.16
295.277	0.11
295.648	0.13
296.018	0.16
296.389	0.2
296.759	0.12
297.13	0.16
297.5	0.2
297.871	0.19
298.241	0.19
298.611	0.2
