Data from Rubpy_EV_900_EDTA_Buffered_Absorbance_13-55-25-821.txt Node
Date: Tue Jun 30 13:55:25 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-1.71
155.669	-0
156.048	-0.64
156.428	-0
156.807	-0.17
157.186	0.09
157.566	0.7
157.945	0.2
158.325	0.37
158.704	-0.24
159.083	0.44
159.462	-0.08
159.842	-0.06
160.221	-0.46
160.6	-0.34
160.979	-0
161.359	-0
161.738	-0.24
162.117	0.67
162.496	-0
162.875	-1.34
163.254	-0
163.633	-0
164.012	-0.48
164.391	-0
164.77	0.26
165.149	-0.06
165.528	0.04
165.907	0.54
166.286	-0
166.665	-0
167.044	-0
167.423	-0.08
167.802	-0
168.181	0.62
168.559	-0
168.938	-0
169.317	1.18
169.696	-0
170.074	-0.51
170.453	0.49
170.832	-0.34
171.21	-0
171.589	-0
171.968	-0
172.346	-0.95
172.725	0.28
173.103	-0
173.482	0.87
173.861	0.6
174.239	0.16
174.617	-0
174.996	-0
175.374	0.34
175.753	-0.11
176.131	-0.02
176.51	-0.41
176.888	-0
177.266	-0
177.645	0.08
178.023	0.27
178.401	-0.17
178.779	-0.02
179.158	-0
179.536	0.4
179.914	-0.18
180.292	-0
180.67	0.16
181.048	-0
181.427	0.35
181.805	0.1
182.183	-1.23
182.561	-0
182.939	-0
183.317	0.51
183.695	0.08
184.073	-0
184.451	-0.44
184.829	0.27
185.206	-0.36
185.584	-0
185.962	0.37
186.34	-0.52
186.718	-0.07
187.096	-0
187.473	-0
187.851	-0.33
188.229	-0
188.607	0.05
188.984	0.16
189.362	0.1
189.74	0.11
190.117	0.1
190.495	0.15
190.872	0.09
191.25	0.15
191.627	0.13
192.005	0.15
192.382	0.19
192.76	0.25
193.137	0.08
193.515	0.12
193.892	0.08
194.269	0.14
194.647	0.21
195.024	0.13
195.401	0.36
195.779	0.21
196.156	0.23
196.533	0.2
196.91	0.1
197.288	0.24
197.665	0.23
198.042	0.16
198.419	0.11
198.796	0.28
199.173	0.16
199.55	0.28
199.927	0.13
200.304	0.36
200.681	0.13
201.058	0.21
201.435	0.3
201.812	0.31
202.189	0.18
202.566	0.3
202.943	0.14
203.32	0.16
203.697	0.18
204.073	0.26
204.45	0.14
204.827	0.27
205.204	0.23
205.58	0.15
205.957	0.28
206.334	0.16
206.71	0.09
207.087	0.32
207.464	0.18
207.84	0.24
208.217	0.15
208.593	0.07
208.97	0.2
209.346	0.15
209.723	0.22
210.099	0.17
210.476	0.16
210.852	0.21
211.228	0.11
211.605	0.17
211.981	0.24
212.357	0.19
212.733	0.17
213.11	0.09
213.486	0.05
213.862	0.15
214.238	0.14
214.614	0.21
214.991	0.17
215.367	0.1
215.743	0.09
216.119	0.17
216.495	0.13
216.871	0.1
217.247	0.14
217.623	0.21
217.999	0.15
218.375	0.24
218.751	0.11
219.127	0.15
219.502	0.23
219.878	0.08
220.254	0.29
220.63	0.11
221.006	0.23
221.381	0.17
221.757	0.25
222.133	0.19
222.508	0.2
222.884	0.13
223.26	0.2
223.635	0.26
224.011	0.23
224.386	0.14
224.762	0.24
225.137	0.15
225.513	0.15
225.888	0.22
