Data from Rubpy_EV_900_EDTA_Buffered_Absorbance_13-40-37-767.txt Node
Date: Tue Jun 30 13:40:37 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.73
155.289	-1.7
155.669	-0
156.048	-0.7
156.428	-0.06
156.807	0.12
157.186	-0.15
157.566	0.46
157.945	-0.11
158.325	0.15
158.704	-0
159.083	-0
159.462	0.38
159.842	0.29
160.221	-0.59
160.6	-0.06
160.979	-0.24
161.359	-0
161.738	0.9
162.117	-0.3
162.496	1
162.875	-0
163.254	0.05
163.633	0.24
164.012	-0.6
164.391	0.38
164.77	-0.55
165.149	-0.12
165.528	0.78
165.907	-0
166.286	-0
166.665	-0
167.044	-0
167.423	0.3
167.802	-0.12
168.181	-0
168.559	-0
168.938	-0
169.317	1.18
169.696	-0
170.074	-0.51
170.453	0.28
170.832	-0
171.21	-0
171.589	-0.14
171.968	-0.99
172.346	-1.03
172.725	0.19
173.103	-0
173.482	-0.15
173.861	-0
174.239	-0.11
174.617	-0
174.996	-0.65
175.374	-0
175.753	-0.03
176.131	-0
176.51	-0.37
176.888	-0
177.266	-0
177.645	-0.05
178.023	0.83
178.401	-0.15
178.779	0.14
179.158	-0
179.536	0.16
179.914	0.23
180.292	-0.6
180.67	0.06
181.048	-0
181.427	0.26
181.805	-0.28
182.183	-0.93
182.561	-0
182.939	-0.51
183.317	-0
183.695	1.16
184.073	-1.19
184.451	-0
184.829	-0.03
185.206	-0.51
185.584	-0
185.962	0.31
186.34	-0
186.718	-0.02
187.096	-0.11
187.473	-0
187.851	0.25
188.229	-0
188.607	0.08
188.984	0.07
189.362	0.17
189.74	0.03
190.117	0.01
190.495	0.07
190.872	0.14
191.25	0.12
191.627	0.07
192.005	0.05
192.382	0.13
192.76	0.13
193.137	0.02
193.515	0.15
193.892	0.2
194.269	0.07
194.647	0.16
195.024	0.11
195.401	0.19
195.779	0.15
196.156	0.15
196.533	0.1
196.91	0.18
197.288	0.12
197.665	0.12
