Data from Rubpy_EV_900_EDTA_Buffered_Absorbance_14-03-37-728.txt Node
Date: Tue Jun 30 14:03:37 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.16
155.289	-1.52
155.669	-0
156.048	-0.08
156.428	-0.46
156.807	-0
157.186	0.2
157.566	-0
157.945	0.11
158.325	-0.7
158.704	0.2
159.083	-0
159.462	-0.09
159.842	0.02
160.221	-0.27
160.6	0.33
160.979	-0
161.359	-0
161.738	-0
162.117	-0.35
162.496	0.1
162.875	-0
163.254	0.46
163.633	-0.21
164.012	-0
164.391	0.1
164.77	-0.35
165.149	-0.11
165.528	-0.4
165.907	-0
166.286	-0
166.665	-0.74
167.044	-0
167.423	-0.12
167.802	-0.09
168.181	0.17
168.559	-0
168.938	-0
169.317	0.27
169.696	-0
170.074	-0.72
170.453	-0
170.832	-0
171.21	-0
171.589	-0
171.968	-0.6
172.346	-0.6
172.725	0.45
173.103	-0.34
173.482	-0
173.861	0.02
174.239	0.22
174.617	-0
174.996	-0.3
175.374	-0
175.753	-0.29
176.131	-0
176.51	0.57
176.888	-0
177.266	-0
177.645	0.03
178.023	0.21
178.401	-0.27
178.779	0.29
179.158	-0
179.536	0.06
179.914	0.06
180.292	-0.22
180.67	-0.07
181.048	0.77
181.427	-0
181.805	-0.11
182.183	-1.31
182.561	-0
182.939	-0
183.317	-0.34
183.695	0.13
184.073	-0
184.451	-0
184.829	-0.08
185.206	-0.06
185.584	-0
185.962	0.18
186.34	-0.54
186.718	0.06
187.096	-0
187.473	0.12
187.851	-0.49
188.229	0.19
188.607	0.14
188.984	0.2
189.362	0.14
189.74	0.05
190.117	0.06
190.495	0.09
190.872	0.24
191.25	0.16
191.627	0.06
192.005	0.06
192.382	0.18
192.76	0.17
193.137	0.23
193.515	0.23
193.892	0.17
194.269	0.14
194.647	0.27
195.024	0.16
195.401	0.3
195.779	0.27
196.156	0.19
196.533	0.14
196.91	0.21
197.288	0.24
197.665	0.06
198.042	0.17
198.419	0.14
198.796	0.21
199.173	0.13
199.55	0.22
199.927	0.13
200.304	0.19
200.681	0.23
201.058	0.09
201.435	0.28
201.812	0.12
202.189	0.3
202.566	0.15
202.943	0.11
203.32	0.25
203.697	0.21
204.073	0.15
204.45	0.16
204.827	0.16
205.204	0.25
205.58	0.12
205.957	0.17
206.334	0.3
206.71	0.2
207.087	0.27
207.464	0.14
207.84	0.17
208.217	0.06
208.593	0.13
208.97	0.13
209.346	0.19
209.723	0.23
210.099	0.19
210.476	0.22
210.852	0.12
211.228	0.23
211.605	0.12
211.981	0.23
212.357	0.22
212.733	0.19
213.11	0.2
213.486	0.12
213.862	0.27
214.238	0.11
214.614	0.28
214.991	0.2
215.367	0.2
215.743	0.18
216.119	0.1
216.495	0.09
