Data from Rubpy_EV_900_EDTA_Buffered_Absorbance_13-57-38-811.txt Node
Date: Tue Jun 30 13:57:38 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.05
155.289	-0
155.669	-0
156.048	-0
156.428	0.03
156.807	0.08
157.186	-0.1
157.566	-0
157.945	0.23
158.325	-0.69
158.704	0.43
159.083	0.06
159.462	-0.04
159.842	-0
160.221	-0.18
160.6	-0.14
160.979	0.04
161.359	-0
161.738	-0
162.117	-0.3
162.496	-0
162.875	-0
163.254	-0
163.633	0.35
164.012	-0
164.391	0.14
164.77	-0.25
165.149	-0.03
165.528	-0.37
165.907	-0
166.286	-0
166.665	-0.78
167.044	-0
167.423	-0.04
167.802	-0.85
168.181	0.49
168.559	-0
168.938	-0
169.317	-0.05
169.696	-0
170.074	-0.24
170.453	-0
170.832	-0
171.21	0.67
171.589	-0
171.968	-0
172.346	-0
172.725	0.58
173.103	-0.43
173.482	-0.06
173.861	0.6
174.239	0.01
174.617	-0
174.996	-0
175.374	0.54
175.753	-0.33
176.131	-0
176.51	-0.32
176.888	-0
177.266	-0
177.645	0.12
178.023	0.44
178.401	-0.1
178.779	-0
179.158	-0
179.536	0.2
179.914	-0.12
180.292	-0.95
180.67	0.3
181.048	-0
181.427	-0
181.805	-0.23
182.183	-0.3
182.561	-0
182.939	-0.24
183.317	-0.05
183.695	-0
184.073	-0.8
184.451	0.12
184.829	-0.14
185.206	-0.2
185.584	-0
185.962	-0
186.34	-0.48
186.718	0.28
187.096	-0
187.473	0.39
187.851	-0.39
188.229	-0.15
188.607	0.16
188.984	0.12
189.362	0.15
189.74	0.13
190.117	0.05
190.495	0.08
190.872	0.16
191.25	0.1
191.627	0.23
192.005	0.15
192.382	0.2
192.76	0.18
193.137	0.18
193.515	0.21
193.892	0.22
194.269	0.14
194.647	0.18
195.024	0.17
195.401	0.23
195.779	0.12
196.156	0.27
196.533	0.16
196.91	0.19
197.288	0.25
197.665	0.15
198.042	0.14
198.419	0.13
198.796	0.07
199.173	0.13
199.55	0.22
199.927	0.19
200.304	0.18
200.681	0.12
201.058	0.11
201.435	0.31
201.812	0.28
202.189	0.22
202.566	0.22
202.943	0.04
203.32	0.18
203.697	0.21
204.073	0.13
204.45	0.21
204.827	0.23
205.204	0.27
205.58	0.2
205.957	0.26
206.334	0.16
206.71	0.25
207.087	0.17
207.464	0.2
207.84	0.16
208.217	0.12
208.593	0.13
208.97	0.17
209.346	0.15
209.723	0.16
210.099	0.23
210.476	0.21
210.852	0.11
211.228	0.11
211.605	0.21
211.981	0.21
212.357	0.18
212.733	0.41
213.11	0.22
213.486	0.15
213.862	0.16
214.238	0.13
214.614	0.25
214.991	0.29
215.367	0.15
215.743	0.24
216.119	0.11
216.495	0.09
216.871	0.08
217.247	0.25
