Data from Rubpy_EV_900_EDTA_Buffered_Absorbance_13-36-18-663.txt Node
Date: Tue Jun 30 13:36:18 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.07
155.289	-1.56
155.669	-0
156.048	-1.02
156.428	-0
156.807	0.58
157.186	-0.02
157.566	0.54
157.945	-0.14
158.325	-0.3
158.704	-0
159.083	0.87
159.462	0.32
159.842	0.32
160.221	-0.35
160.6	0.07
160.979	-0
161.359	-0
161.738	-0.07
162.117	0.45
162.496	-0
162.875	-0
163.254	0.05
163.633	1.1
164.012	-1.48
164.391	-0
164.77	-0.37
165.149	-0.15
165.528	-0
165.907	-0
166.286	-0
166.665	-0
167.044	-0
167.423	0.06
167.802	-0.12
168.181	0.25
168.559	-0
168.938	-0
169.317	0.27
169.696	-0
170.074	0.12
170.453	-0
170.832	-0
171.21	0.85
171.589	-0.28
171.968	-0
172.346	-0.99
172.725	1.32
173.103	0.48
173.482	-0
173.861	-0
174.239	0.22
174.617	-0
174.996	-0.54
175.374	-0
175.753	-0.34
176.131	-0
176.51	-0.24
176.888	-0
177.266	1.18
177.645	-0.1
178.023	0.47
178.401	0.12
178.779	-0.05
179.158	-0
179.536	-0.27
179.914	0.03
180.292	-0
180.67	-0
181.048	-0
181.427	0.26
181.805	-0.46
182.183	-0.98
182.561	-0
182.939	-0.24
183.317	-0
183.695	0.05
184.073	-0
184.451	-0
184.829	0.44
185.206	0.85
185.584	-0.51
185.962	0.54
186.34	-0
186.718	0.16
187.096	0.12
187.473	1.09
187.851	-0.29
188.229	-0.2
188.607	-0.01
188.984	0
189.362	-0.04
189.74	-0.02
190.117	0.12
190.495	0.01
190.872	-0.02
191.25	0.1
191.627	-0.03
192.005	0.05
192.382	0.08
192.76	0.1
193.137	0.01
193.515	0.09
193.892	0.12
194.269	0.1
194.647	0.14
195.024	0.11
195.401	0.12
195.779	0.21
196.156	0.09
196.533	-0.03
196.91	0.01
197.288	0.08
197.665	-0.05
198.042	0.02
198.419	-0.04
198.796	0.06
199.173	0.03
199.55	0.16
199.927	0.05
200.304	0.1
200.681	-0.02
201.058	-0.02
201.435	0.1
201.812	0.06
202.189	0.11
202.566	0.06
202.943	-0.01
203.32	0.05
203.697	0.05
204.073	0.01
204.45	0.05
204.827	0.05
205.204	0.13
205.58	-0.02
205.957	0.06
206.334	0.04
206.71	0.06
207.087	0.07
207.464	0.07
207.84	0.13
208.217	-0.05
208.593	0.04
208.97	0.06
209.346	0.03
209.723	0.09
210.099	0.1
210.476	-0.07
210.852	0.01
211.228	0.01
211.605	0.06
211.981	0.1
212.357	0.04
212.733	0.06
213.11	0.04
213.486	-0.03
213.862	0.13
214.238	0.03
214.614	0.13
214.991	0.09
215.367	0.07
215.743	0.13
216.119	-0.01
216.495	-0.03
216.871	-0
