Data from Rubpy_EV_900_EDTA_Buffered_Absorbance_13-38-28-804.txt Node
Date: Tue Jun 30 13:38:28 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.17
155.289	-1.41
155.669	-0
156.048	-0.68
156.428	0.1
156.807	0.69
157.186	-0
157.566	-0
157.945	0.07
158.325	-0
158.704	-0
159.083	-0.24
159.462	0.21
159.842	-0
160.221	0.16
160.6	-0.17
160.979	-0
161.359	-0
161.738	-0
162.117	-0.15
162.496	-0
162.875	-1.28
163.254	0.07
163.633	-0.14
164.012	-0.95
164.391	0.86
164.77	-0.59
165.149	-0.05
165.528	-0.1
165.907	1.32
166.286	-0
166.665	-1
167.044	-0
167.423	0.2
167.802	0.95
168.181	0.55
168.559	-0
168.938	-0
169.317	-0.29
169.696	-0
170.074	-0.57
170.453	-0
170.832	-0
171.21	-0.29
171.589	-0
171.968	0.48
172.346	-0.85
172.725	0.92
173.103	-0
173.482	-0
173.861	0.19
174.239	0.38
174.617	-0
174.996	-0.52
175.374	0.12
175.753	-0.03
176.131	-0
176.51	-0.52
176.888	-0
177.266	0.61
177.645	-0.05
178.023	0.91
178.401	-0.08
178.779	-0.07
179.158	-0
179.536	0.1
179.914	-0.22
180.292	-0
180.67	-0.23
181.048	-0
181.427	-0.43
181.805	-0.34
182.183	-0
182.561	-0
182.939	0.56
183.317	-0
183.695	0.4
184.073	-0
184.451	-0
184.829	0.31
185.206	-0.53
185.584	-0
185.962	0.29
186.34	-0.08
186.718	-0
187.096	1.1
187.473	0.34
187.851	-0
188.229	-0.32
188.607	0.14
188.984	0.15
189.362	0.07
189.74	0.07
190.117	0.09
190.495	0.12
190.872	0.02
191.25	0.1
191.627	-0.03
192.005	0.08
192.382	0.05
192.76	0.11
193.137	0.05
193.515	0.08
193.892	0.05
194.269	0.14
194.647	0.11
195.024	0.09
195.401	0.09
195.779	0.12
196.156	0.11
196.533	0.01
196.91	0.07
197.288	0.1
197.665	0.02
198.042	0.08
198.419	-0.04
198.796	0.06
199.173	0.03
