Data from Rubpy_EV_900_EDTA_Buffered_Absorbance_13-56-54-835.txt Node
Date: Tue Jun 30 13:56:54 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.13
155.289	-1.04
155.669	-0
156.048	-0.26
156.428	0.54
156.807	0.13
157.186	-0.16
157.566	-0
157.945	-0
158.325	-0.15
158.704	-0
159.083	0.26
159.462	1.01
159.842	0.12
160.221	-0.1
160.6	-0
160.979	0.34
161.359	-0
161.738	-0.29
162.117	0.03
162.496	-0
162.875	-0
163.254	-0
163.633	0.88
164.012	-0
164.391	-0
164.77	-0
165.149	0.43
165.528	0.18
165.907	-0
166.286	-0
166.665	-0.93
167.044	-0
167.423	1.06
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	-0
170.074	-0.57
170.453	-0
170.832	-0
171.21	0.41
171.589	-0
171.968	-0
172.346	-0.12
172.725	0.19
173.103	-0.26
173.482	-0
173.861	-0.23
174.239	1.33
174.617	-0
174.996	-0
175.374	0.43
175.753	0.26
176.131	-0
176.51	-0.4
176.888	-0
177.266	-0
177.645	-0
178.023	0.53
178.401	-0.14
178.779	0.03
179.158	-0
179.536	-0.01
179.914	0.16
180.292	-0
180.67	-0
181.048	0.46
181.427	-0.09
181.805	0.7
182.183	-0.93
182.561	-0
182.939	-0.32
183.317	0.03
183.695	0.13
184.073	-0
184.451	-0
184.829	-0.05
185.206	-0.35
185.584	0.6
185.962	0.21
186.34	0.52
186.718	-0
187.096	0.06
187.473	0.53
187.851	-0
188.229	0.07
188.607	0.19
188.984	0.18
189.362	0.15
189.74	0.04
190.117	0.07
190.495	0.25
190.872	0.26
191.25	0.24
191.627	0.07
192.005	0.23
192.382	0.28
192.76	0.31
193.137	0.21
193.515	0.26
193.892	0.25
194.269	0.09
194.647	0.34
195.024	0.29
195.401	0.27
195.779	0.06
196.156	0.2
196.533	0.2
196.91	0.17
197.288	0.12
197.665	0.04
198.042	0.17
198.419	0.13
198.796	0.27
199.173	0.11
199.55	0.32
199.927	0.18
200.304	0.29
200.681	0.17
201.058	0.16
201.435	0.22
201.812	0.17
202.189	0.19
202.566	0.24
202.943	0.14
203.32	0.29
203.697	0.27
204.073	0.22
204.45	0.21
204.827	0.17
205.204	0.19
205.58	0.24
205.957	0.22
206.334	0.25
206.71	0.26
207.087	0.18
207.464	0.2
207.84	0.21
208.217	0.15
208.593	0.18
208.97	0.23
209.346	0.16
209.723	0.3
210.099	0.22
210.476	0.2
210.852	0.15
211.228	0.23
211.605	0.21
211.981	0.26
212.357	0.17
212.733	0.37
213.11	0.17
213.486	0.14
213.862	0.26
214.238	0.11
214.614	0.19
214.991	0.23
215.367	0.13
215.743	0.15
216.119	0.13
216.495	0.17
216.871	0.18
217.247	0.16
217.623	0.21
217.999	0.09
218.375	0.11
218.751	0.2
219.127	0.13
219.502	0.23
219.878	0.24
220.254	0.36
220.63	0.25
221.006	0.22
221.381	0.26
221.757	0.21
222.133	0.15
222.508	0.27
222.884	0.27
223.26	0.22
223.635	0.22
224.011	0.21
224.386	0.18
224.762	0.29
225.137	0.21
225.513	0.15
225.888	0.34
226.264	0.23
226.639	0.17
227.014	0.28
227.39	0.1
227.765	0.15
228.14	0.3
228.516	0.12
228.891	0.19
229.266	0.2
229.641	0.11
230.017	0.19
230.392	0.33
230.767	0.18
231.142	0.28
231.517	0.27
231.892	0.16
232.267	0.11
232.642	0.19
233.017	0.12
233.392	0.21
233.767	0.37
234.142	0.3
234.517	0.17
234.892	0.16
235.267	0.19
235.641	0.3
236.016	0.3
236.391	0.23
236.766	0.08
237.14	0.21
237.515	0.19
237.89	0.29
238.264	0.22
238.639	0.24
239.014	0.22
239.388	0.23
239.763	0.34
240.137	0.15
240.512	0.16
240.886	0.17
241.261	0.14
241.635	0.26
242.009	0.15
242.384	0.27
242.758	0.37
243.132	0.1
243.507	0.3
243.881	0.23
244.255	0.27
244.629	0.29
245.004	0.23
245.378	0.21
245.752	0.21
246.126	0.16
246.5	0.23
246.874	0.18
247.248	0.21
247.622	0.23
247.996	0.22
248.37	0.29
248.744	0.26
249.118	0.13
249.492	0.31
249.866	0.18
250.24	0.14
250.613	0.18
250.987	0.3
251.361	0.18
251.735	0.22
252.108	0.24
252.482	0.24
252.856	0.25
253.229	0.23
253.603	0.21
253.977	0.36
254.35	0.29
254.724	0.22
255.097	0.2
255.471	0.25
255.844	0.21
256.218	0.29
256.591	0.22
256.964	0.21
257.338	0.3
257.711	0.13
258.084	0.15
258.458	0.31
258.831	0.3
259.204	0.21
259.577	0.3
259.95	0.22
260.323	0.19
260.697	0.3
261.07	0.21
261.443	0.23
261.816	0.27
262.189	0.3
262.562	0.35
262.935	0.23
263.308	0.33
263.68	0.27
264.053	0.29
264.426	0.13
264.799	0.31
265.172	0.21
265.545	0.18
265.917	0.23
266.29	0.26
266.663	0.2
267.035	0.27
267.408	0.23
267.781	0.2
268.153	0.24
268.526	0.27
268.898	0.23
269.271	0.21
269.643	0.15
270.016	0.24
270.388	0.29
270.76	0.28
271.133	0.2
271.505	0.29
271.877	0.21
272.25	0.18
272.622	0.24
272.994	0.19
273.366	0.24
273.739	0.19
274.111	0.2
274.483	0.17
274.855	0.21
275.227	0.27
275.599	0.25
275.971	0.33
276.343	0.14
276.715	0.17
277.087	0.32
277.459	0.22
277.831	0.21
278.203	0.31
278.574	0.23
278.946	0.22
279.318	0.22
279.69	0.23
280.061	0.17
280.433	0.2
280.805	0.29
281.176	0.22
281.548	0.21
281.92	0.2
282.291	0.24
282.663	0.12
283.034	0.27
283.406	0.17
283.777	0.24
284.148	0.33
284.52	0.16
284.891	0.19
285.262	0.27
285.634	0.33
286.005	0.26
286.376	0.25
286.747	0.26
287.119	0.23
287.49	0.25
287.861	0.22
288.232	0.24
288.603	0.29
288.974	0.21
289.345	0.27
289.716	0.16
290.087	0.27
290.458	0.27
290.829	0.28
291.2	0.2
291.571	0.21
291.941	0.19
292.312	0.19
292.683	0.23
293.054	0.24
293.424	0.22
293.795	0.21
294.166	0.28
294.536	0.28
294.907	0.3
295.277	0.23
295.648	0.2
296.018	0.22
296.389	0.23
296.759	0.19
297.13	0.23
297.5	0.2
297.871	0.21
298.241	0.2
298.611	0.27
298.981	0.26
299.352	0.17
299.722	0.23
300.092	0.21
300.462	0.2
300.832	0.21
301.202	0.16
301.573	0.19
301.943	0.2
302.313	0.17
302.683	0.16
303.053	0.16
303.422	0.17
303.792	0.16
304.162	0.16
304.532	0.18
304.902	0.16
305.272	0.16
305.641	0.18
306.011	0.17
306.381	0.17
306.75	0.16
307.12	0.17
307.49	0.19
307.859	0.18
308.229	0.19
308.598	0.19
308.968	0.19
309.337	0.2
309.707	0.2
310.076	0.2
310.445	0.2
310.815	0.2
311.184	0.2
311.553	0.21
311.923	0.22
312.292	0.21
312.661	0.22
313.03	0.21
313.399	0.2
313.768	0.21
314.137	0.21
314.506	0.21
314.875	0.21
315.244	0.21
315.613	0.21
315.982	0.21
316.351	0.21
316.72	0.2
317.089	0.2
317.458	0.2
317.826	0.2
318.195	0.2
318.564	0.21
318.933	0.21
319.301	0.21
319.67	0.19
320.038	0.2
320.407	0.2
320.775	0.2
321.144	0.19
321.512	0.18
321.881	0.19
322.249	0.19
322.618	0.19
322.986	0.19
323.354	0.18
323.723	0.18
324.091	0.18
324.459	0.19
324.827	0.18
325.195	0.18
325.564	0.17
325.932	0.18
326.3	0.17
326.668	0.18
327.036	0.17
327.404	0.17
327.772	0.18
328.14	0.17
328.508	0.17
328.875	0.17
329.243	0.18
329.611	0.18
329.979	0.18
330.346	0.18
330.714	0.18
331.082	0.18
331.449	0.18
331.817	0.18
332.185	0.18
332.552	0.18
332.92	0.18
333.287	0.18
333.655	0.19
334.022	0.19
334.389	0.19
334.757	0.19
335.124	0.2
335.491	0.19
335.859	0.19
336.226	0.2
336.593	0.2
336.96	0.2
337.327	0.2
337.695	0.21
338.062	0.21
338.429	0.22
338.796	0.21
339.163	0.22
339.53	0.22
339.897	0.22
340.263	0.23
340.63	0.23
340.997	0.24
341.364	0.24
341.731	0.24
342.097	0.24
342.464	0.25
342.831	0.25
343.197	0.26
343.564	0.26
343.931	0.27
344.297	0.27
344.664	0.28
345.03	0.28
345.396	0.28
345.763	0.28
346.129	0.29
346.496	0.3
346.862	0.3
347.228	0.3
347.594	0.3
347.961	0.31
348.327	0.32
348.693	0.32
349.059	0.33
349.425	0.33
349.791	0.34
350.157	0.34
350.523	0.35
350.889	0.36
351.255	0.36
351.621	0.36
351.987	0.38
352.353	0.38
352.719	0.39
353.084	0.39
353.45	0.4
353.816	0.41
354.181	0.42
354.547	0.43
354.913	0.44
355.278	0.44
355.644	0.45
356.009	0.46
356.375	0.47
356.74	0.47
357.106	0.49
357.471	0.5
357.836	0.51
358.202	0.51
358.567	0.53
358.932	0.54
359.297	0.54
359.663	0.55
360.028	0.57
360.393	0.57
360.758	0.58
361.123	0.58
361.488	0.59
361.853	0.6
362.218	0.6
362.583	0.61
362.948	0.62
363.312	0.63
363.677	0.64
364.042	0.64
364.407	0.65
364.772	0.67
365.136	0.68
365.501	0.69
365.865	0.71
366.23	0.71
366.595	0.74
366.959	0.75
367.324	0.76
367.688	0.77
368.052	0.79
368.417	0.8
368.781	0.8
369.145	0.82
369.51	0.82
369.874	0.84
370.238	0.83
370.602	0.83
370.967	0.83
371.331	0.82
371.695	0.82
372.059	0.81
372.423	0.81
372.787	0.8
373.151	0.8
373.515	0.79
373.878	0.79
374.242	0.79
374.606	0.8
374.97	0.8
375.334	0.81
375.697	0.81
376.061	0.81
376.425	0.81
376.788	0.82
377.152	0.82
377.515	0.82
377.879	0.84
378.242	0.85
378.606	0.86
378.969	0.86
379.333	0.88
379.696	0.87
380.059	0.89
380.422	0.91
380.786	0.92
381.149	0.95
381.512	0.97
381.875	0.98
382.238	1.01
382.601	1.03
382.964	1.06
383.327	1.07
383.69	1.11
384.053	1.13
384.416	1.15
384.779	1.2
385.142	1.21
385.504	1.23
385.867	1.25
386.23	1.26
386.593	1.26
386.955	1.27
387.318	1.27
387.68	1.25
388.043	1.25
388.405	1.24
388.768	1.24
389.13	1.22
389.493	1.22
389.855	1.21
390.217	1.2
390.58	1.21
390.942	1.22
391.304	1.22
391.666	1.24
392.028	1.26
392.391	1.29
392.753	1.31
393.115	1.34
393.477	1.39
393.839	1.42
394.201	1.48
394.563	1.54
394.924	1.6
395.286	1.64
395.648	1.7
396.01	1.7
396.371	1.74
396.733	1.78
397.095	1.8
397.456	1.76
397.818	1.77
398.18	1.76
398.541	1.73
398.903	1.74
399.264	1.68
399.625	1.65
399.987	1.61
400.348	1.56
400.709	1.48
401.071	1.41
401.432	1.35
401.793	1.26
402.154	1.17
402.515	1.11
402.876	1.03
403.238	0.96
403.599	0.9
403.96	0.83
404.32	0.78
404.681	0.72
405.042	0.68
405.403	0.63
405.764	0.58
406.125	0.55
406.485	0.51
406.846	0.48
407.207	0.45
407.567	0.43
407.928	0.4
408.288	0.38
408.649	0.37
409.009	0.34
409.37	0.33
409.73	0.31
410.091	0.3
410.451	0.28
410.811	0.26
411.171	0.26
411.532	0.25
411.892	0.24
412.252	0.24
412.612	0.22
412.972	0.21
413.332	0.21
413.692	0.21
414.052	0.2
414.412	0.19
414.772	0.17
415.132	0.18
415.492	0.17
415.851	0.16
416.211	0.16
416.571	0.16
416.931	0.15
417.29	0.15
417.65	0.14
418.009	0.14
418.369	0.14
418.728	0.14
419.088	0.13
419.447	0.13
419.807	0.14
420.166	0.13
420.525	0.13
420.884	0.12
421.244	0.12
421.603	0.11
421.962	0.11
422.321	0.12
422.68	0.12
423.039	0.11
423.398	0.11
423.757	0.11
424.116	0.11
424.475	0.11
424.834	0.11
425.193	0.11
425.551	0.1
425.91	0.1
426.269	0.1
426.628	0.1
426.986	0.11
427.345	0.1
427.703	0.1
428.062	0.1
428.42	0.09
428.779	0.09
429.137	0.1
429.496	0.09
429.854	0.09
430.212	0.09
430.57	0.08
430.929	0.08
431.287	0.08
431.645	0.09
432.003	0.09
432.361	0.08
432.719	0.08
433.077	0.09
433.435	0.08
433.793	0.09
434.151	0.08
434.509	0.09
434.866	0.08
435.224	0.08
435.582	0.08
435.94	0.08
436.297	0.08
436.655	0.07
437.012	0.08
437.37	0.08
437.727	0.07
438.085	0.07
438.442	0.07
438.8	0.07
439.157	0.08
439.514	0.07
439.872	0.07
440.229	0.07
440.586	0.07
440.943	0.06
441.3	0.06
441.657	0.07
442.014	0.06
442.371	0.06
442.728	0.06
443.085	0.06
443.442	0.05
443.799	0.06
444.156	0.06
444.513	0.06
444.869	0.06
445.226	0.05
445.583	0.06
445.939	0.05
446.296	0.05
446.652	0.05
447.009	0.05
447.365	0.05
447.722	0.05
448.078	0.04
448.434	0.05
448.791	0.04
449.147	0.04
449.503	0.05
449.859	0.04
450.215	0.04
450.571	0.04
450.928	0.03
451.284	0.03
451.64	0.03
451.995	0.03
452.351	0.03
452.707	0.03
453.063	0.03
453.419	0.02
453.775	0.03
454.13	0.01
454.486	0.02
454.842	0.01
455.197	0.01
455.553	0.01
455.908	0
456.264	0.01
456.619	-0.02
456.975	-0.01
457.33	-0
457.685	-0
458.04	-0.02
458.396	-0.03
458.751	-0.03
459.106	-0.03
459.461	-0.04
459.816	-0.04
460.171	-0.04
460.526	-0.05
460.881	-0.06
461.236	-0.06
461.591	-0.06
461.946	-0.07
462.301	-0.07
462.655	-0.08
463.01	-0.07
463.365	-0.08
463.719	-0.08
464.074	-0.09
464.428	-0.1
464.783	-0.11
465.137	-0.11
465.492	-0.11
465.846	-0.11
466.201	-0.11
466.555	-0.11
466.909	-0.11
467.263	-0.11
467.618	-0.1
467.972	-0.11
468.326	-0.11
468.68	-0.12
469.034	-0.12
469.388	-0.12
469.742	-0.12
470.096	-0.12
470.45	-0.11
470.804	-0.11
471.157	-0.12
471.511	-0.12
471.865	-0.12
472.218	-0.12
472.572	-0.12
472.926	-0.11
473.279	-0.11
473.633	-0.1
473.986	-0.09
474.34	-0.09
474.693	-0.08
475.046	-0.07
475.4	-0.07
475.753	-0.06
476.106	-0.06
476.459	-0.05
476.812	-0.05
477.165	-0.03
477.519	-0.03
477.872	-0.02
478.224	-0.02
478.577	-0.01
478.93	-0.01
479.283	-0
479.636	-0
479.989	-0
480.341	0.01
480.694	0.01
481.047	0
481.399	0.01
481.752	0.02
482.104	0.03
482.457	0.03
482.809	0.03
483.162	0.03
483.514	0.04
483.866	0.04
484.219	0.04
484.571	0.04
484.923	0.05
485.275	0.05
485.627	0.05
485.979	0.05
486.331	0.05
486.683	0.06
487.035	0.06
487.387	0.06
487.739	0.07
488.091	0.08
488.443	0.08
488.794	0.08
489.146	0.08
489.498	0.08
489.849	0.08
490.201	0.08
490.552	0.08
490.904	0.09
491.255	0.09
491.607	0.08
491.958	0.09
492.309	0.09
492.661	0.1
493.012	0.1
493.363	0.09
493.714	0.1
494.065	0.1
494.416	0.1
494.767	0.1
495.118	0.1
495.469	0.11
495.82	0.11
496.171	0.11
496.522	0.11
496.872	0.11
497.223	0.12
497.574	0.12
497.924	0.12
498.275	0.12
498.626	0.13
498.976	0.13
499.327	0.14
499.677	0.13
500.027	0.14
500.378	0.14
500.728	0.14
501.078	0.14
501.428	0.14
501.779	0.14
502.129	0.15
502.479	0.15
502.829	0.15
503.179	0.15
503.529	0.15
503.879	0.16
504.229	0.16
504.578	0.16
504.928	0.16
505.278	0.16
505.628	0.16
505.977	0.17
506.327	0.17
506.676	0.17
507.026	0.17
507.375	0.17
507.725	0.18
508.074	0.18
508.424	0.18
508.773	0.18
509.122	0.18
509.471	0.18
509.82	0.18
510.17	0.18
510.519	0.19
510.868	0.2
511.217	0.19
511.566	0.19
511.915	0.19
512.263	0.2
512.612	0.2
512.961	0.2
513.31	0.2
513.659	0.2
514.007	0.2
514.356	0.21
514.704	0.21
515.053	0.21
515.401	0.21
515.75	0.22
516.098	0.22
516.447	0.22
516.795	0.22
517.143	0.22
517.491	0.23
517.839	0.22
518.188	0.22
518.536	0.23
518.884	0.23
519.232	0.23
519.58	0.24
519.928	0.23
520.275	0.23
520.623	0.23
520.971	0.23
521.319	0.24
521.666	0.25
522.014	0.25
522.362	0.25
522.709	0.25
523.057	0.25
