Data from Rubpy_BV_1800_EDTA_Buffered_Absorbance_15-06-29-820.txt Node
Date: Wed Jul 01 15:06:29 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.38
155.289	-0
155.669	-0.93
156.048	-0
156.428	0.43
156.807	-0
157.186	0.7
157.566	-0.3
157.945	-0
158.325	0.57
158.704	-0
159.083	-0.15
159.462	-0
159.842	-0
160.221	-0.95
160.6	-0.31
160.979	-0.38
161.359	0.65
161.738	0.21
162.117	-0.08
162.496	-0.26
162.875	-0
163.254	0.23
163.633	-0
164.012	-0
164.391	-0.98
164.77	-0
165.149	-0.52
165.528	-1.38
165.907	-0.65
166.286	0.37
166.665	0.34
167.044	0.35
167.423	-0.12
167.802	-0
168.181	-0
168.559	-0.99
168.938	-0.82
169.317	-0
169.696	-0
170.074	-0.26
170.453	-0
170.832	-0.35
171.21	-0.67
171.589	-0
171.968	-0
172.346	-0
172.725	-0
173.103	-0.02
173.482	1.35
173.861	-0.54
174.239	0.25
174.617	-0
174.996	0.18
175.374	-0
175.753	-0
176.131	-0
176.51	-0.27
176.888	-0
177.266	-0
177.645	-0.05
178.023	0.53
178.401	-0.21
178.779	0.23
179.158	-0
179.536	-0
179.914	-0
180.292	-0
180.67	-0
181.048	-0.68
181.427	-0
181.805	-0.37
182.183	-0
182.561	-0.35
182.939	-0
183.317	-0
183.695	0.55
184.073	0.12
184.451	0.31
184.829	-0.34
185.206	-0.26
185.584	0.27
185.962	-0
186.34	0.03
186.718	-0
187.096	-0.57
187.473	-0
187.851	-0
188.229	-0
188.607	0.17
188.984	0.16
189.362	0.21
189.74	0.18
190.117	0.14
190.495	0.34
190.872	0.42
191.25	0.32
191.627	0.24
192.005	0.18
192.382	0.11
192.76	0.33
193.137	0.33
193.515	0.33
193.892	0.25
194.269	0.2
194.647	0.24
195.024	0.2
195.401	0.35
195.779	0.42
196.156	0.16
196.533	0.24
196.91	0.13
197.288	0.22
197.665	0.1
198.042	0.18
198.419	0.24
198.796	0.22
199.173	0.18
199.55	0.26
199.927	0.21
200.304	0.22
200.681	0.37
201.058	0.26
201.435	0.3
201.812	0.24
202.189	0.29
202.566	0.27
202.943	0.2
203.32	0.27
203.697	0.26
204.073	0.22
204.45	0.29
204.827	0.32
205.204	0.24
205.58	0.22
205.957	0.25
206.334	0.26
206.71	0.26
207.087	0.3
207.464	0.12
207.84	0.37
208.217	0.24
208.593	0.31
208.97	0.36
209.346	0.18
209.723	0.33
210.099	0.29
210.476	0.14
210.852	0.11
211.228	0.29
211.605	0.25
211.981	0.25
212.357	0.21
212.733	0.21
213.11	0.2
213.486	0.16
213.862	0.24
214.238	0.21
214.614	0.26
214.991	0.31
215.367	0.27
215.743	0.28
216.119	0.41
216.495	0.21
216.871	0.28
217.247	0.25
217.623	0.32
217.999	0.2
218.375	0.23
218.751	0.2
219.127	0.4
219.502	0.28
219.878	0.2
220.254	0.21
220.63	0.23
221.006	0.38
221.381	0.26
221.757	0.21
222.133	0.21
222.508	0.37
222.884	0.18
223.26	0.25
223.635	0.33
224.011	0.24
224.386	0.23
224.762	0.28
225.137	0.28
225.513	0.19
225.888	0.15
226.264	0.19
226.639	0.23
227.014	0.29
227.39	0.36
227.765	0.22
228.14	0.27
228.516	0.37
228.891	0.3
229.266	0.17
229.641	0.26
230.017	0.27
230.392	0.24
230.767	0.21
231.142	0.27
231.517	0.18
231.892	0.17
232.267	0.43
232.642	0.29
233.017	0.27
233.392	0.32
233.767	0.26
234.142	0.16
234.517	0.28
234.892	0.18
235.267	0.17
235.641	0.21
236.016	0.21
236.391	0.21
236.766	0.29
237.14	0.31
237.515	0.37
237.89	0.19
238.264	0.17
238.639	0.11
239.014	0.27
239.388	0.27
239.763	0.2
240.137	0.26
240.512	0.21
240.886	0.3
241.261	0.27
241.635	0.2
242.009	0.24
242.384	0.19
242.758	0.32
243.132	0.33
243.507	0.26
243.881	0.23
244.255	0.21
244.629	0.31
245.004	0.24
245.378	0.28
245.752	0.29
246.126	0.33
246.5	0.19
246.874	0.3
247.248	0.41
247.622	0.36
247.996	0.24
248.37	0.23
248.744	0.24
249.118	0.16
249.492	0.19
249.866	0.33
250.24	0.34
250.613	0.34
250.987	0.23
251.361	0.41
251.735	0.3
252.108	0.21
252.482	0.24
252.856	0.19
253.229	0.31
253.603	0.28
253.977	0.28
254.35	0.37
254.724	0.31
255.097	0.25
255.471	0.23
255.844	0.3
256.218	0.24
256.591	0.25
256.964	0.22
257.338	0.33
257.711	0.26
258.084	0.26
258.458	0.26
258.831	0.37
259.204	0.31
259.577	0.3
259.95	0.25
260.323	0.25
260.697	0.35
261.07	0.31
261.443	0.31
261.816	0.22
262.189	0.31
262.562	0.32
262.935	0.34
263.308	0.22
263.68	0.26
264.053	0.27
264.426	0.31
264.799	0.26
265.172	0.27
265.545	0.28
265.917	0.21
266.29	0.37
266.663	0.36
267.035	0.27
267.408	0.23
267.781	0.46
268.153	0.29
268.526	0.29
268.898	0.35
269.271	0.31
269.643	0.37
270.016	0.26
270.388	0.26
270.76	0.28
271.133	0.36
271.505	0.22
271.877	0.35
272.25	0.32
272.622	0.24
272.994	0.45
273.366	0.23
273.739	0.29
274.111	0.24
274.483	0.33
274.855	0.3
275.227	0.28
275.599	0.26
275.971	0.42
276.343	0.23
276.715	0.36
277.087	0.33
277.459	0.21
277.831	0.31
278.203	0.27
278.574	0.22
278.946	0.35
279.318	0.37
279.69	0.35
280.061	0.22
280.433	0.24
280.805	0.31
281.176	0.25
281.548	0.26
281.92	0.22
282.291	0.32
282.663	0.3
283.034	0.26
283.406	0.34
283.777	0.32
284.148	0.35
284.52	0.35
284.891	0.21
285.262	0.29
285.634	0.29
286.005	0.22
286.376	0.35
286.747	0.28
287.119	0.32
287.49	0.17
287.861	0.29
288.232	0.23
288.603	0.26
288.974	0.26
289.345	0.27
289.716	0.24
290.087	0.28
290.458	0.25
290.829	0.23
291.2	0.27
291.571	0.27
291.941	0.29
292.312	0.29
292.683	0.32
293.054	0.26
293.424	0.32
293.795	0.2
294.166	0.28
294.536	0.3
294.907	0.28
295.277	0.27
295.648	0.27
296.018	0.31
296.389	0.31
296.759	0.24
297.13	0.28
297.5	0.28
297.871	0.3
298.241	0.31
298.611	0.34
298.981	0.34
299.352	0.29
299.722	0.33
300.092	0.32
300.462	0.2
300.832	0.34
301.202	0.39
301.573	0.22
301.943	0.24
302.313	0.3
302.683	0.27
303.053	0.24
303.422	0.34
303.792	0.21
304.162	0.32
304.532	0.23
304.902	0.27
305.272	0.31
305.641	0.28
306.011	0.26
306.381	0.38
306.75	0.19
307.12	0.23
307.49	0.29
307.859	0.24
308.229	0.26
308.598	0.27
308.968	0.26
309.337	0.23
309.707	0.25
310.076	0.25
310.445	0.25
310.815	0.2
311.184	0.23
311.553	0.23
311.923	0.2
312.292	0.23
312.661	0.21
313.03	0.21
313.399	0.22
313.768	0.2
314.137	0.23
314.506	0.24
314.875	0.23
315.244	0.22
315.613	0.21
315.982	0.25
316.351	0.24
316.72	0.25
317.089	0.25
317.458	0.25
317.826	0.26
318.195	0.26
318.564	0.24
318.933	0.25
319.301	0.26
319.67	0.26
320.038	0.26
320.407	0.28
320.775	0.28
321.144	0.28
321.512	0.28
321.881	0.29
322.249	0.29
322.618	0.29
322.986	0.29
323.354	0.29
323.723	0.31
324.091	0.3
324.459	0.31
324.827	0.31
325.195	0.32
325.564	0.33
325.932	0.31
326.3	0.34
326.668	0.34
327.036	0.34
327.404	0.34
327.772	0.36
328.14	0.35
328.508	0.36
328.875	0.36
329.243	0.37
329.611	0.37
329.979	0.38
330.346	0.39
330.714	0.38
331.082	0.4
331.449	0.4
331.817	0.4
332.185	0.41
332.552	0.42
332.92	0.43
333.287	0.44
333.655	0.45
334.022	0.46
334.389	0.47
334.757	0.47
335.124	0.48
335.491	0.49
335.859	0.5
336.226	0.51
336.593	0.52
336.96	0.53
337.327	0.54
337.695	0.55
338.062	0.56
338.429	0.57
338.796	0.58
339.163	0.59
339.53	0.6
339.897	0.6
340.263	0.61
340.63	0.63
340.997	0.64
341.364	0.65
341.731	0.65
342.097	0.67
342.464	0.68
342.831	0.69
343.197	0.71
343.564	0.71
343.931	0.73
344.297	0.74
344.664	0.74
345.03	0.76
345.396	0.76
345.763	0.79
346.129	0.8
346.496	0.81
346.862	0.81
347.228	0.82
347.594	0.83
347.961	0.85
348.327	0.86
348.693	0.88
349.059	0.88
349.425	0.89
349.791	0.9
350.157	0.9
350.523	0.92
350.889	0.94
351.255	0.94
351.621	0.95
351.987	0.96
352.353	0.97
352.719	0.99
353.084	1
353.45	1.01
353.816	1.03
354.181	1.03
354.547	1.05
354.913	1.05
355.278	1.06
355.644	1.09
356.009	1.09
356.375	1.11
356.74	1.12
357.106	1.13
357.471	1.15
357.836	1.15
358.202	1.17
358.567	1.18
358.932	1.2
359.297	1.22
359.663	1.23
360.028	1.26
360.393	1.26
360.758	1.28
361.123	1.29
361.488	1.32
361.853	1.33
362.218	1.35
362.583	1.38
362.948	1.38
363.312	1.39
363.677	1.39
364.042	1.41
364.407	1.43
364.772	1.46
365.136	1.44
365.501	1.46
365.865	1.47
366.23	1.47
366.595	1.49
366.959	1.51
367.324	1.51
367.688	1.51
368.052	1.52
368.417	1.56
368.781	1.56
369.145	1.55
369.51	1.58
369.874	1.58
370.238	1.6
370.602	1.6
370.967	1.6
371.331	1.61
371.695	1.59
372.059	1.59
372.423	1.61
372.787	1.62
373.151	1.63
373.515	1.58
373.878	1.6
374.242	1.59
374.606	1.62
374.97	1.6
375.334	1.6
375.697	1.55
376.061	1.55
376.425	1.52
376.788	1.51
377.152	1.53
377.515	1.5
377.879	1.49
378.242	1.48
