Data from Rubpy_EV_1800_EDTA_Buffered_Absorbance_15-38-54-591.txt Node
Date: Tue Jun 30 15:38:54 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0
155.669	-0
156.048	-0
156.428	-0
156.807	-0
157.186	-0
157.566	-0.06
157.945	0.41
158.325	-0
158.704	-0.35
159.083	-0.2
159.462	0.18
159.842	-0.48
160.221	0.33
160.6	-0.66
160.979	-0.43
161.359	-0.05
161.738	-0.03
162.117	-0
162.496	0.18
162.875	0.73
163.254	-0
163.633	0.43
164.012	0.02
164.391	0.21
164.77	1.38
165.149	-0.16
165.528	-0
165.907	-0.78
166.286	-0.16
166.665	-0.28
167.044	-0.99
167.423	-0
167.802	0.09
168.181	0.58
168.559	-0.48
168.938	-0.05
169.317	-0.3
169.696	-0
170.074	-0
170.453	-0
170.832	0.24
171.21	0.26
171.589	-0
171.968	-0
172.346	0.3
172.725	0.04
173.103	0.03
173.482	0.23
173.861	0.67
174.239	0.65
174.617	0.14
174.996	-0.5
175.374	-0.24
175.753	-0.17
176.131	1.34
176.51	-0
176.888	-0
177.266	-0
177.645	-0.23
178.023	0.55
178.401	-0.18
178.779	0.48
179.158	0.15
179.536	-0.02
179.914	-0
180.292	0.74
180.67	-0.63
181.048	-0
181.427	0.52
181.805	-0.25
182.183	-0.05
182.561	0.2
182.939	-0.41
183.317	-0
183.695	-0
184.073	0.56
184.451	-0.24
184.829	1.46
185.206	-0.79
185.584	-0.2
185.962	-0
186.34	0.16
186.718	-0
187.096	0.75
187.473	-0
187.851	-0
188.229	1.1
188.607	0.16
188.984	0.1
189.362	0.16
189.74	0.19
190.117	0.28
190.495	0.27
190.872	0.06
191.25	0.01
191.627	0.06
192.005	0.11
192.382	0.16
192.76	0.09
193.137	0.14
193.515	0.01
193.892	0.18
194.269	0.22
194.647	0.1
195.024	0.14
195.401	0.14
195.779	0.11
196.156	0.12
196.533	0.13
196.91	0.31
197.288	0.15
197.665	0.13
198.042	0.11
198.419	0.19
198.796	0.2
199.173	0.21
199.55	0.25
199.927	0.18
200.304	0.17
200.681	0.25
201.058	0.09
201.435	0.15
201.812	0.12
202.189	0.2
202.566	0.14
202.943	0.18
203.32	0.22
203.697	0.18
204.073	0.28
204.45	0.15
204.827	0.23
205.204	0.11
205.58	0.13
205.957	0.05
206.334	0.19
206.71	0.12
207.087	0.16
207.464	0.14
207.84	0.15
208.217	0.16
208.593	0.17
208.97	0.05
209.346	0.18
209.723	0.08
210.099	0.09
210.476	0.13
210.852	0.32
211.228	0.15
211.605	0.2
211.981	0.12
212.357	0.28
212.733	0.23
213.11	0.16
213.486	0.15
213.862	0.18
214.238	0.17
214.614	0.07
214.991	0.14
215.367	0.19
215.743	0.17
216.119	0.1
216.495	0.15
216.871	0.15
217.247	0.13
217.623	0.07
217.999	0.32
218.375	0.11
218.751	0.15
219.127	0.2
219.502	0.16
219.878	0.12
220.254	0.19
220.63	0.18
221.006	0.18
221.381	0.22
221.757	0.15
222.133	0.22
222.508	0.27
222.884	0.14
223.26	0.13
223.635	0.16
224.011	0.18
224.386	0.14
224.762	0.17
225.137	0.2
225.513	0.17
225.888	0.24
226.264	0.16
226.639	0.16
227.014	0.16
227.39	0.17
227.765	0.18
228.14	0.19
228.516	0.11
228.891	0.2
229.266	0.21
229.641	0.14
230.017	0.28
230.392	0.22
230.767	0.21
231.142	0.12
231.517	0.13
231.892	0.16
232.267	0.23
232.642	0.19
233.017	0.2
233.392	0.21
233.767	0.19
234.142	0.18
234.517	0.21
234.892	0.15
235.267	0.21
235.641	0.22
236.016	0.14
236.391	0.14
236.766	0.16
237.14	0.08
237.515	0.11
237.89	0.12
238.264	0.15
238.639	0.22
239.014	0.16
239.388	0.15
239.763	0.15
240.137	0.17
240.512	0.19
240.886	0.11
241.261	0.18
241.635	0.26
242.009	0.16
242.384	0.15
242.758	0.33
243.132	0.23
243.507	0.09
243.881	0.14
244.255	0.16
244.629	0.19
245.004	0.23
245.378	0.12
245.752	0.2
246.126	0.17
246.5	0.15
246.874	0.09
247.248	0.07
247.622	0.08
247.996	0.16
248.37	0.16
248.744	0.2
249.118	0.15
249.492	0.2
249.866	0.14
250.24	0.17
250.613	0.18
250.987	0.22
251.361	0.25
251.735	0.13
252.108	0.18
252.482	0.2
252.856	0.1
253.229	0.12
253.603	0.17
253.977	0.16
254.35	0.19
254.724	0.13
255.097	0.14
255.471	0.21
255.844	0.24
256.218	0.18
256.591	0.15
256.964	0.15
257.338	0.11
257.711	0.15
258.084	0.18
258.458	0.16
258.831	0.22
259.204	0.25
259.577	0.08
259.95	0.24
260.323	0.19
260.697	0.15
261.07	0.19
261.443	0.19
261.816	0.15
262.189	0.17
262.562	0.2
262.935	0.08
263.308	0.19
263.68	0.24
264.053	0.19
264.426	0.21
264.799	0.18
265.172	0.22
265.545	0.14
265.917	0.29
266.29	0.2
266.663	0.21
267.035	0.17
267.408	0.17
267.781	0.21
268.153	0.27
268.526	0.21
268.898	0.21
269.271	0.23
269.643	0.23
270.016	0.2
270.388	0.23
270.76	0.25
271.133	0.15
271.505	0.26
271.877	0.19
272.25	0.16
272.622	0.1
272.994	0.16
273.366	0.16
273.739	0.23
274.111	0.21
274.483	0.18
274.855	0.15
275.227	0.21
275.599	0.27
275.971	0.24
276.343	0.22
276.715	0.29
277.087	0.23
277.459	0.25
277.831	0.2
278.203	0.24
278.574	0.24
278.946	0.23
279.318	0.18
279.69	0.12
280.061	0.17
280.433	0.16
280.805	0.21
281.176	0.22
281.548	0.13
281.92	0.22
282.291	0.17
282.663	0.21
283.034	0.2
283.406	0.2
283.777	0.26
284.148	0.2
284.52	0.2
284.891	0.12
285.262	0.22
285.634	0.24
286.005	0.17
286.376	0.14
286.747	0.2
287.119	0.15
287.49	0.17
287.861	0.19
288.232	0.14
288.603	0.15
288.974	0.18
289.345	0.11
289.716	0.19
290.087	0.16
290.458	0.21
290.829	0.17
291.2	0.22
291.571	0.14
291.941	0.2
292.312	0.13
292.683	0.23
293.054	0.23
293.424	0.21
293.795	0.28
294.166	0.24
294.536	0.2
294.907	0.24
295.277	0.21
295.648	0.21
296.018	0.18
296.389	0.22
296.759	0.22
297.13	0.18
297.5	0.25
297.871	0.23
298.241	0.2
298.611	0.21
298.981	0.18
299.352	0.22
299.722	0.17
300.092	0.2
300.462	0.19
300.832	0.21
301.202	0.2
301.573	0.21
301.943	0.18
302.313	0.16
302.683	0.19
303.053	0.15
303.422	0.18
303.792	0.17
304.162	0.2
304.532	0.2
304.902	0.18
305.272	0.2
305.641	0.2
306.011	0.19
306.381	0.19
306.75	0.19
307.12	0.19
307.49	0.2
307.859	0.2
308.229	0.2
308.598	0.19
308.968	0.2
309.337	0.21
309.707	0.21
310.076	0.21
310.445	0.22
310.815	0.23
311.184	0.22
311.553	0.22
311.923	0.23
312.292	0.23
312.661	0.23
313.03	0.23
313.399	0.23
313.768	0.24
314.137	0.24
314.506	0.23
314.875	0.22
315.244	0.23
315.613	0.23
315.982	0.23
316.351	0.22
316.72	0.22
317.089	0.22
317.458	0.21
317.826	0.22
318.195	0.22
318.564	0.21
318.933	0.21
319.301	0.21
319.67	0.21
320.038	0.2
320.407	0.21
320.775	0.21
321.144	0.2
321.512	0.2
321.881	0.2
322.249	0.2
322.618	0.2
322.986	0.2
323.354	0.19
323.723	0.2
324.091	0.19
324.459	0.19
324.827	0.19
325.195	0.19
325.564	0.18
325.932	0.18
326.3	0.19
326.668	0.19
327.036	0.18
327.404	0.18
327.772	0.18
328.14	0.19
328.508	0.18
328.875	0.19
329.243	0.19
329.611	0.19
329.979	0.19
330.346	0.19
330.714	0.18
331.082	0.19
331.449	0.19
331.817	0.19
332.185	0.19
332.552	0.19
332.92	0.2
333.287	0.2
333.655	0.2
334.022	0.21
334.389	0.21
334.757	0.21
335.124	0.21
335.491	0.22
335.859	0.22
336.226	0.22
336.593	0.22
336.96	0.22
337.327	0.23
337.695	0.23
338.062	0.23
338.429	0.24
338.796	0.24
339.163	0.24
339.53	0.24
339.897	0.25
340.263	0.25
340.63	0.26
340.997	0.26
341.364	0.27
341.731	0.27
342.097	0.28
342.464	0.28
342.831	0.28
343.197	0.29
343.564	0.29
343.931	0.3
344.297	0.3
344.664	0.3
345.03	0.31
345.396	0.32
345.763	0.32
346.129	0.32
346.496	0.33
346.862	0.34
347.228	0.34
347.594	0.34
347.961	0.35
348.327	0.35
348.693	0.36
349.059	0.36
349.425	0.38
349.791	0.38
350.157	0.39
350.523	0.39
350.889	0.4
351.255	0.4
351.621	0.42
351.987	0.42
352.353	0.43
352.719	0.44
353.084	0.45
353.45	0.45
353.816	0.46
354.181	0.47
354.547	0.48
354.913	0.49
355.278	0.5
355.644	0.51
356.009	0.52
356.375	0.53
356.74	0.54
357.106	0.55
357.471	0.56
357.836	0.57
358.202	0.58
358.567	0.6
358.932	0.6
359.297	0.62
359.663	0.62
360.028	0.63
360.393	0.65
360.758	0.65
361.123	0.66
361.488	0.67
361.853	0.67
362.218	0.68
362.583	0.69
362.948	0.69
363.312	0.71
363.677	0.71
364.042	0.72
364.407	0.73
364.772	0.74
365.136	0.76
365.501	0.77
365.865	0.79
366.23	0.81
366.595	0.82
366.959	0.85
367.324	0.85
367.688	0.86
368.052	0.88
368.417	0.88
368.781	0.9
369.145	0.91
369.51	0.92
369.874	0.92
370.238	0.92
370.602	0.92
370.967	0.91
371.331	0.92
371.695	0.92
372.059	0.91
372.423	0.9
372.787	0.9
373.151	0.89
373.515	0.9
373.878	0.89
374.242	0.89
374.606	0.89
374.97	0.9
375.334	0.89
375.697	0.89
376.061	0.9
376.425	0.9
376.788	0.9
377.152	0.91
377.515	0.91
377.879	0.92
378.242	0.93
378.606	0.94
378.969	0.95
379.333	0.97
379.696	0.98
380.059	0.99
380.422	1.01
380.786	1.02
381.149	1.04
381.512	1.05
381.875	1.08
382.238	1.1
382.601	1.12
382.964	1.15
383.327	1.17
383.69	1.21
384.053	1.24
384.416	1.26
384.779	1.29
385.142	1.29
385.504	1.32
385.867	1.34
386.23	1.35
386.593	1.36
386.955	1.38
387.318	1.38
387.68	1.37
388.043	1.37
388.405	1.36
388.768	1.34
389.13	1.34
389.493	1.33
389.855	1.33
390.217	1.32
390.58	1.33
390.942	1.32
391.304	1.32
391.666	1.34
392.028	1.35
392.391	1.39
392.753	1.4
393.115	1.45
393.477	1.49
393.839	1.54
394.201	1.59
394.563	1.64
394.924	1.71
395.286	1.71
395.648	1.76
396.01	1.8
396.371	1.81
396.733	1.82
397.095	1.87
397.456	1.85
397.818	1.86
398.18	1.84
398.541	1.83
398.903	1.81
399.264	1.76
399.625	1.73
399.987	1.69
400.348	1.65
400.709	1.59
401.071	1.53
401.432	1.45
401.793	1.37
402.154	1.3
402.515	1.21
402.876	1.14
403.238	1.05
403.599	0.99
403.96	0.92
404.32	0.85
404.681	0.8
405.042	0.74
405.403	0.7
405.764	0.64
406.125	0.59
406.485	0.56
406.846	0.53
407.207	0.49
407.567	0.46
407.928	0.44
408.288	0.41
408.649	0.39
409.009	0.37
409.37	0.34
409.73	0.33
410.091	0.31
410.451	0.3
410.811	0.29
411.171	0.27
411.532	0.26
411.892	0.25
412.252	0.24
412.612	0.23
412.972	0.22
413.332	0.21
413.692	0.21
414.052	0.2
414.412	0.19
414.772	0.19
415.132	0.18
415.492	0.18
415.851	0.17
416.211	0.16
416.571	0.16
416.931	0.16
417.29	0.16
417.65	0.15
418.009	0.15
418.369	0.14
418.728	0.14
419.088	0.14
419.447	0.13
419.807	0.12
420.166	0.12
420.525	0.13
420.884	0.13
421.244	0.12
421.603	0.12
421.962	0.12
422.321	0.11
422.68	0.12
423.039	0.12
423.398	0.12
423.757	0.11
424.116	0.1
424.475	0.1
424.834	0.1
425.193	0.11
425.551	0.1
425.91	0.1
426.269	0.1
426.628	0.09
426.986	0.1
427.345	0.1
427.703	0.09
428.062	0.09
428.42	0.09
428.779	0.09
429.137	0.1
429.496	0.08
429.854	0.09
430.212	0.09
430.57	0.09
430.929	0.08
431.287	0.09
431.645	0.08
432.003	0.08
432.361	0.08
432.719	0.08
433.077	0.08
433.435	0.08
433.793	0.08
434.151	0.08
434.509	0.08
434.866	0.08
435.224	0.08
435.582	0.07
435.94	0.08
436.297	0.08
436.655	0.08
437.012	0.08
437.37	0.08
437.727	0.08
438.085	0.07
438.442	0.07
438.8	0.07
439.157	0.06
439.514	0.07
439.872	0.07
440.229	0.07
440.586	0.07
440.943	0.07
441.3	0.06
441.657	0.07
442.014	0.07
442.371	0.06
442.728	0.07
443.085	0.06
443.442	0.07
443.799	0.05
444.156	0.06
444.513	0.06
444.869	0.06
445.226	0.06
445.583	0.06
445.939	0.06
446.296	0.06
446.652	0.06
447.009	0.06
447.365	0.05
447.722	0.05
448.078	0.05
448.434	0.05
448.791	0.06
449.147	0.05
449.503	0.05
449.859	0.05
450.215	0.05
450.571	0.05
450.928	0.04
451.284	0.04
451.64	0.05
451.995	0.05
452.351	0.04
452.707	0.04
453.063	0.04
453.419	0.03
453.775	0.04
454.13	0.04
454.486	0.05
454.842	0.03
455.197	0.03
455.553	0.03
455.908	0.03
456.264	0.02
456.619	0.02
456.975	0.02
457.33	0.02
457.685	0.02
458.04	0.02
458.396	0.02
458.751	0.02
459.106	0.01
459.461	0.01
459.816	0
460.171	0.02
460.526	0.01
460.881	-0
461.236	0.01
461.591	0.01
461.946	-0
462.301	-0
462.655	-0
463.01	-0.01
463.365	-0.01
463.719	-0.01
464.074	-0.01
464.428	-0.02
464.783	-0.02
465.137	-0.01
465.492	-0.02
465.846	-0.02
466.201	-0.02
466.555	-0.02
466.909	-0.02
467.263	-0.02
467.618	-0.01
467.972	-0.01
468.326	-0.02
468.68	-0.02
469.034	-0.03
469.388	-0.03
469.742	-0.02
470.096	-0.02
470.45	-0.02
470.804	-0.03
471.157	-0.02
471.511	-0.02
471.865	-0.01
472.218	-0.01
472.572	-0.01
472.926	-0.02
473.279	-0.01
473.633	-0.01
473.986	-0
474.34	-0
474.693	0.01
475.046	0.01
475.4	0.01
475.753	0.01
476.106	0.02
476.459	0.02
476.812	0.03
477.165	0.03
477.519	0.04
477.872	0.04
478.224	0.04
478.577	0.04
478.93	0.04
479.283	0.05
479.636	0.05
479.989	0.05
480.341	0.06
480.694	0.05
481.047	0.06
481.399	0.06
481.752	0.06
482.104	0.07
482.457	0.07
482.809	0.07
483.162	0.07
483.514	0.08
483.866	0.08
484.219	0.08
484.571	0.08
484.923	0.08
485.275	0.08
485.627	0.09
485.979	0.09
486.331	0.09
486.683	0.09
487.035	0.1
487.387	0.1
487.739	0.1
488.091	0.1
488.443	0.1
488.794	0.1
489.146	0.1
489.498	0.1
489.849	0.1
490.201	0.1
490.552	0.11
490.904	0.11
491.255	0.11
491.607	0.11
491.958	0.11
492.309	0.11
492.661	0.12
493.012	0.12
493.363	0.12
493.714	0.12
494.065	0.12
494.416	0.12
494.767	0.13
495.118	0.13
495.469	0.13
495.82	0.13
496.171	0.13
496.522	0.14
496.872	0.14
497.223	0.14
497.574	0.14
497.924	0.15
498.275	0.14
498.626	0.15
498.976	0.15
499.327	0.15
499.677	0.15
500.027	0.15
500.378	0.16
500.728	0.15
501.078	0.16
501.428	0.16
501.779	0.16
502.129	0.16
502.479	0.16
502.829	0.16
503.179	0.16
503.529	0.17
503.879	0.17
504.229	0.17
504.578	0.17
504.928	0.18
505.278	0.18
505.628	0.18
505.977	0.18
506.327	0.19
506.676	0.19
507.026	0.19
507.375	0.19
507.725	0.19
508.074	0.2
508.424	0.2
508.773	0.2
509.122	0.2
509.471	0.2
509.82	0.2
510.17	0.21
510.519	0.21
510.868	0.21
511.217	0.21
511.566	0.21
511.915	0.21
512.263	0.22
512.612	0.22
512.961	0.22
513.31	0.22
513.659	0.23
514.007	0.22
514.356	0.22
514.704	0.23
515.053	0.23
515.401	0.24
515.75	0.24
516.098	0.24
516.447	0.24
516.795	0.24
517.143	0.24
517.491	0.24
517.839	0.24
518.188	0.25
518.536	0.25
518.884	0.25
519.232	0.26
519.58	0.26
519.928	0.26
520.275	0.26
520.623	0.26
520.971	0.27
521.319	0.27
521.666	0.27
522.014	0.27
522.362	0.27
522.709	0.27
523.057	0.27
523.404	0.28
523.752	0.28
524.099	0.28
524.446	0.29
524.794	0.28
525.141	0.29
525.488	0.29
525.835	0.3
526.182	0.29
526.529	0.3
526.876	0.3
527.223	0.3
527.57	0.3
527.917	0.3
528.264	0.31
528.611	0.31
528.958	0.31
529.304	0.32
529.651	0.32
529.998	0.32
530.344	0.32
530.691	0.32
531.037	0.33
531.384	0.33
531.73	0.33
532.076	0.33
532.423	0.33
532.769	0.33
533.115	0.34
533.461	0.34
533.807	0.34
534.154	0.34
534.5	0.35
534.846	0.35
535.192	0.35
535.537	0.35
535.883	0.36
536.229	0.36
536.575	0.36
536.921	0.36
537.266	0.37
537.612	0.37
537.957	0.37
538.303	0.37
538.649	0.38
538.994	0.38
539.339	0.38
539.685	0.39
540.03	0.39
540.375	0.39
540.721	0.39
541.066	0.39
541.411	0.4
541.756	0.4
542.101	0.41
542.446	0.41
542.791	0.41
543.136	0.41
543.481	0.41
543.825	0.42
544.17	0.42
544.515	0.43
544.86	0.43
545.204	0.43
