Data from Rubpy_EV_1800_EDTA_Buffered_Absorbance_15-23-19-629.txt Node
Date: Tue Jun 30 15:23:19 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.09
155.289	-0
155.669	-0.42
156.048	-0
156.428	-0.12
156.807	0.85
157.186	-0
157.566	-0.19
157.945	0.13
158.325	-0
158.704	-0
159.083	-0
159.462	-0.15
159.842	-0.43
160.221	0.27
160.6	0.03
160.979	-0.08
161.359	0.43
161.738	0.3
162.117	-0
162.496	0.29
162.875	0.06
163.254	-0
163.633	-0
164.012	-0.46
164.391	-0
164.77	-0
165.149	1.07
165.528	0.09
165.907	-0.43
166.286	0.17
166.665	-0.36
167.044	-0.48
167.423	-0
167.802	-0
168.181	0.43
168.559	-0
168.938	-0.74
169.317	-0.1
169.696	0.02
170.074	-0
170.453	-0
170.832	0.22
171.21	-0
171.589	-0
171.968	-0
172.346	-0.4
172.725	0.04
173.103	0.06
173.482	-0.01
173.861	0.37
174.239	-0.39
174.617	0.1
174.996	0.27
175.374	-0
175.753	-0
176.131	0.6
176.51	0.45
176.888	-0
177.266	-0
177.645	-0.19
178.023	0.51
178.401	-0.18
178.779	-0.02
179.158	-0.02
179.536	-0
179.914	-0
180.292	-0.45
180.67	-0
181.048	-0
181.427	0.26
181.805	-0.22
182.183	0.22
182.561	-0
182.939	0.7
183.317	-0.57
183.695	-0
184.073	0.12
184.451	-0.01
184.829	-0.06
185.206	-0.56
185.584	0.13
185.962	-0.59
186.34	-0
186.718	-0
187.096	0.65
187.473	-0
187.851	-0
188.229	0.5
188.607	0.11
188.984	0.04
189.362	0.11
189.74	0.04
190.117	0.16
190.495	0.14
190.872	0.01
191.25	0.07
191.627	0.1
192.005	-0.01
192.382	0.06
192.76	0.09
193.137	0.17
193.515	0.03
193.892	0.18
194.269	0.1
194.647	0.1
195.024	0.17
195.401	0.19
195.779	0.14
196.156	0.08
196.533	0.1
196.91	0.24
197.288	0.12
197.665	0.2
198.042	0.15
198.419	0.17
198.796	0.15
199.173	0.17
199.55	0.04
199.927	0.11
200.304	0.06
200.681	0.1
201.058	0.11
201.435	0.11
201.812	0.07
202.189	0.08
202.566	-0
202.943	0.12
203.32	0.1
203.697	0.08
204.073	0.04
204.45	0.07
204.827	0.04
205.204	0.08
205.58	0.06
205.957	0.07
206.334	0.12
206.71	0.11
207.087	0.12
207.464	0.06
207.84	0.15
208.217	0.09
208.593	0.13
208.97	0.01
209.346	0.06
209.723	-0
210.099	0.07
210.476	0.16
210.852	0.13
211.228	0.05
211.605	0
211.981	0.06
212.357	0.09
212.733	0.09
213.11	0.16
213.486	0.18
213.862	0.12
214.238	0.17
214.614	0.12
214.991	0.11
215.367	0.06
215.743	0.19
216.119	0.12
216.495	0.09
216.871	0.11
217.247	0.13
217.623	0.07
217.999	0.17
218.375	0.13
218.751	0.11
219.127	0.12
219.502	0.06
219.878	0.06
220.254	0.18
220.63	0.14
221.006	0.15
221.381	0.12
221.757	0.07
222.133	0.13
222.508	0.17
222.884	0.08
223.26	0.11
223.635	0.1
224.011	0.11
224.386	0.11
224.762	0.07
225.137	0.12
225.513	0.08
225.888	0.07
226.264	0.11
226.639	0.07
227.014	0.1
227.39	0.05
227.765	0.19
228.14	0.06
228.516	0.15
228.891	0.18
229.266	0.13
229.641	0.07
230.017	0.15
230.392	0.18
230.767	0.08
231.142	0.07
231.517	0.07
231.892	0.09
232.267	0.12
232.642	0.15
233.017	0.11
233.392	0.2
233.767	0.15
234.142	0.08
234.517	0.14
234.892	0.18
235.267	0.13
235.641	0.14
236.016	0.12
236.391	0.07
236.766	0.07
237.14	0.1
237.515	0.16
237.89	0.01
238.264	0.19
238.639	0.08
239.014	0.08
239.388	0.06
239.763	0.11
240.137	0.08
240.512	0.15
240.886	0.1
241.261	0.08
241.635	0.19
242.009	0.05
242.384	0.12
242.758	0.11
243.132	0.09
243.507	0.06
243.881	0.11
244.255	0.09
244.629	0.12
245.004	0.08
245.378	0.04
245.752	0.15
246.126	0.14
246.5	0.1
246.874	0.11
247.248	0.09
247.622	0.12
247.996	0.12
248.37	0.07
248.744	0.1
249.118	0.15
249.492	0.06
249.866	0.06
250.24	0.12
250.613	0.17
250.987	0.17
251.361	0.15
251.735	0.19
252.108	0.09
252.482	0.07
252.856	0.05
253.229	0.09
253.603	0.09
253.977	0.22
254.35	0.03
254.724	0.08
255.097	0.15
255.471	0.1
255.844	0.09
256.218	0.13
256.591	0.15
256.964	0.11
257.338	0.11
257.711	0.15
258.084	0.07
258.458	0.13
258.831	0.1
259.204	0.1
259.577	0.04
259.95	0.15
260.323	0.08
260.697	0.17
261.07	0.15
261.443	0.17
261.816	0.17
262.189	0.16
262.562	0.18
262.935	0.11
263.308	0.11
263.68	0.14
264.053	0.14
264.426	0.1
264.799	0.11
265.172	0.18
265.545	0.1
265.917	0.15
266.29	0.11
266.663	0.13
267.035	0.17
267.408	0.14
267.781	0.08
268.153	0.13
268.526	0.15
268.898	0.14
269.271	0.09
269.643	0.12
270.016	0.07
270.388	0.12
270.76	0.11
271.133	0.1
271.505	0.18
271.877	0.17
272.25	0.08
272.622	0.08
272.994	0.1
273.366	0.08
273.739	0.18
274.111	0.1
274.483	0.07
274.855	0.1
275.227	0.17
275.599	0.15
275.971	0.12
276.343	0.13
276.715	0.18
