Data from Rubpy_EV_1800_EDTA_Buffered_Absorbance_15-22-51-551.txt Node
Date: Tue Jun 30 15:22:51 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.48
155.669	0.2
156.048	-0
156.428	-0.58
156.807	0.3
157.186	-0
157.566	0.41
157.945	1.01
158.325	-0
158.704	-0
159.083	-0.41
159.462	-0.24
159.842	-0.4
160.221	0.33
160.6	-0.13
160.979	-0.47
161.359	-0.11
161.738	-0
162.117	-0
162.496	0.29
162.875	-0.26
163.254	-0.56
163.633	-0
164.012	-0.22
164.391	0.37
164.77	-0
165.149	-0.07
165.528	-0
165.907	-0.6
166.286	-0.02
166.665	-0.39
167.044	-0.64
167.423	-0
167.802	-0
168.181	0.21
168.559	-0
168.938	-0.56
169.317	-0.5
169.696	0.36
170.074	-0
170.453	-0
170.832	-0.01
171.21	-0
171.589	-0
171.968	-0
172.346	-0.3
172.725	0.37
173.103	0.2
173.482	0.15
173.861	0.3
174.239	-0.25
174.617	-0.11
174.996	0.03
175.374	-0.27
175.753	0.1
176.131	1.04
176.51	0.24
176.888	-0
177.266	-0
177.645	-0.21
178.023	0.74
178.401	-0.25
178.779	-0.07
179.158	0.03
179.536	0.05
179.914	-0
180.292	-0.61
180.67	-0.52
181.048	-0
181.427	0.06
181.805	-0
182.183	0.27
182.561	-0
182.939	-0.3
183.317	-0
183.695	-0
184.073	0.03
184.451	0.29
184.829	-0.21
185.206	-0.75
185.584	0.34
185.962	-0.42
186.34	-0.14
186.718	-0.9
187.096	0.13
187.473	-0
187.851	-0
188.229	0.18
188.607	0.11
188.984	0.09
189.362	0.12
189.74	0.1
190.117	0.09
190.495	0.08
190.872	0.06
191.25	-0.01
191.627	0.03
192.005	-0.01
192.382	0.07
192.76	0.09
193.137	0.09
193.515	0.03
193.892	0.23
194.269	0.1
194.647	0.02
195.024	0.16
195.401	0.11
195.779	0.01
196.156	0.05
196.533	0.06
196.91	0.16
197.288	0.09
197.665	0.14
198.042	0.17
198.419	0.11
198.796	0.1
199.173	0.14
199.55	0.01
199.927	0.1
200.304	0.08
200.681	0.11
201.058	0.06
201.435	0.05
201.812	0.06
202.189	0.07
202.566	0.03
202.943	0.06
203.32	0.12
203.697	0.14
204.073	0.07
204.45	0.09
204.827	0.1
205.204	0.02
205.58	0.05
205.957	-0.02
206.334	0.04
206.71	0.13
207.087	0.16
207.464	0.14
207.84	0.15
208.217	0.08
208.593	0.13
208.97	0
209.346	0.05
209.723	0.01
210.099	-0.02
210.476	0.08
210.852	0.09
211.228	0.02
211.605	0.12
211.981	0.09
212.357	0.11
212.733	-0.01
213.11	0.16
213.486	0.03
213.862	0.05
214.238	0.16
214.614	0.12
214.991	0.09
215.367	-0.01
215.743	0.21
216.119	0.08
216.495	0.06
216.871	0.06
217.247	0.05
217.623	0.06
217.999	0.18
218.375	0.08
218.751	0.07
219.127	0.1
219.502	0.04
219.878	0.08
220.254	0.06
220.63	0.06
221.006	0.08
221.381	0.12
221.757	0.09
222.133	0.07
222.508	0.1
222.884	0.04
223.26	0.11
223.635	0.1
224.011	0.18
224.386	0.17
224.762	0.11
225.137	0.13
225.513	0.11
225.888	0.12
226.264	0.05
226.639	0.12
227.014	0.14
227.39	0.14
227.765	0.18
228.14	0.05
228.516	0.17
228.891	0.21
229.266	0.09
229.641	0.02
230.017	0.17
230.392	0.15
230.767	0.19
231.142	0.09
231.517	0.12
231.892	0.12
232.267	0.15
232.642	0.06
233.017	0.06
233.392	0.14
233.767	0.18
234.142	0.06
234.517	0.16
234.892	0.11
235.267	0.14
235.641	0.07
236.016	0.12
236.391	0.01
236.766	0.05
237.14	0.12
237.515	-0
237.89	0.05
238.264	0.14
238.639	0.12
239.014	0.14
239.388	0.1
239.763	0.07
240.137	0.16
240.512	0.12
240.886	0.12
241.261	0.09
241.635	0.14
242.009	0.03
242.384	0.15
242.758	0.13
243.132	0.12
243.507	0.08
243.881	0.07
244.255	0.09
244.629	0.11
245.004	0
245.378	0.07
245.752	0.17
246.126	0.13
246.5	0.09
246.874	0.12
247.248	0.05
247.622	0.09
247.996	0.14
248.37	0.11
248.744	0.16
249.118	0.16
249.492	0.04
249.866	0.16
250.24	0.1
250.613	0.13
250.987	0.13
251.361	0.1
251.735	0.12
252.108	0.07
252.482	0.07
252.856	0.03
253.229	0.11
253.603	0.12
253.977	0.12
254.35	0.11
254.724	0.15
255.097	0.09
255.471	0.13
255.844	0.09
256.218	0.11
256.591	0.12
256.964	0.15
257.338	0.1
257.711	0.14
258.084	0.08
258.458	0.11
258.831	0.15
259.204	0.1
259.577	0.03
259.95	0.11
260.323	0.04
260.697	0.15
261.07	0.13
261.443	0.11
261.816	0.12
262.189	0.14
262.562	0.19
262.935	0.04
263.308	0.11
263.68	0.13
264.053	0.11
264.426	0.12
264.799	0.14
265.172	0.11
265.545	0.13
265.917	0.15
266.29	0.17
266.663	0.1
267.035	0.15
267.408	0.08
267.781	0.1
268.153	0.12
268.526	0.16
268.898	0.14
269.271	0.16
269.643	0.09
270.016	0.1
270.388	0.13
270.76	0.16
271.133	0.08
271.505	0.21
271.877	0.13
272.25	0.08
272.622	0.06
272.994	0.15
273.366	0.04
273.739	0.15
274.111	0.13
274.483	0.06
274.855	0.09
275.227	0.18
275.599	0.11
275.971	0.08
276.343	0.13
276.715	0.14
277.087	0.13
277.459	0.12
277.831	0.12
278.203	0.14
278.574	0.14
278.946	0.14
279.318	0.09
279.69	0.09
280.061	0.16
280.433	0.13
280.805	0.07
281.176	0.09
281.548	0.1
281.92	0.12
282.291	0.11
282.663	0.15
283.034	0.1
283.406	0.1
283.777	0.13
284.148	0.15
284.52	0.07
284.891	0.06
285.262	0.15
285.634	0.08
286.005	0.14
286.376	0.1
286.747	0.12
287.119	0.09
287.49	0.11
287.861	0.1
288.232	0.1
288.603	0.07
288.974	0.11
289.345	0.1
289.716	0.12
290.087	0.07
290.458	0.07
290.829	0.13
291.2	0.07
291.571	0.11
291.941	0.07
292.312	0.11
292.683	0.09
293.054	0.12
293.424	0.07
293.795	0.13
294.166	0.11
294.536	0.07
294.907	0.12
295.277	0.16
295.648	0.11
296.018	0.14
296.389	0.16
296.759	0.15
297.13	0.06
297.5	0.13
297.871	0.12
298.241	0.13
298.611	0.13
298.981	0.11
299.352	0.16
299.722	0.11
300.092	0.11
300.462	0.13
300.832	0.13
301.202	0.14
301.573	0.09
301.943	0.1
302.313	0.07
302.683	0.11
303.053	0.09
303.422	0.1
303.792	0.11
304.162	0.11
304.532	0.11
304.902	0.09
305.272	0.11
305.641	0.1
306.011	0.1
306.381	0.11
306.75	0.1
307.12	0.11
307.49	0.11
307.859	0.11
308.229	0.09
308.598	0.1
308.968	0.11
309.337	0.11
309.707	0.11
310.076	0.11
310.445	0.12
310.815	0.12
311.184	0.12
311.553	0.13
311.923	0.12
312.292	0.12
312.661	0.12
313.03	0.12
313.399	0.12
313.768	0.13
314.137	0.12
314.506	0.12
314.875	0.12
315.244	0.12
315.613	0.12
315.982	0.11
316.351	0.11
316.72	0.11
317.089	0.12
317.458	0.11
317.826	0.11
318.195	0.12
318.564	0.11
318.933	0.11
319.301	0.11
319.67	0.11
320.038	0.11
320.407	0.11
320.775	0.11
321.144	0.11
321.512	0.1
321.881	0.1
322.249	0.11
322.618	0.11
322.986	0.1
323.354	0.1
323.723	0.1
324.091	0.09
324.459	0.1
324.827	0.1
325.195	0.1
325.564	0.09
325.932	0.09
326.3	0.1
326.668	0.1
327.036	0.1
327.404	0.1
327.772	0.09
328.14	0.09
328.508	0.09
328.875	0.1
329.243	0.09
329.611	0.09
329.979	0.09
330.346	0.1
330.714	0.09
331.082	0.1
331.449	0.1
331.817	0.1
332.185	0.1
332.552	0.1
332.92	0.1
333.287	0.1
333.655	0.1
334.022	0.1
334.389	0.1
334.757	0.11
335.124	0.11
335.491	0.11
335.859	0.11
336.226	0.11
336.593	0.11
336.96	0.11
337.327	0.11
337.695	0.12
338.062	0.11
338.429	0.12
338.796	0.12
339.163	0.12
339.53	0.12
339.897	0.13
340.263	0.12
340.63	0.13
340.997	0.13
341.364	0.13
341.731	0.14
342.097	0.13
342.464	0.14
342.831	0.14
343.197	0.14
343.564	0.15
343.931	0.15
344.297	0.15
