Data from Rubpy_EV_1800_EDTA_Buffered_Absorbance_15-42-52-679.txt Node
Date: Tue Jun 30 15:42:52 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.34
155.289	-0
155.669	0.51
156.048	-0.12
156.428	-0.14
156.807	-0.15
157.186	-0
157.566	0.11
157.945	0.08
158.325	-0
158.704	-0
159.083	-0.72
159.462	-0.12
159.842	0.4
160.221	0.33
160.6	-0.45
160.979	-0.66
161.359	0.39
161.738	0.3
162.117	-0
162.496	-0.03
162.875	-0.12
163.254	-0
163.633	-0
164.012	0.41
164.391	-0.09
164.77	1.38
165.149	-0.17
165.528	0.06
165.907	-1.07
166.286	-0.09
166.665	-0.09
167.044	-1.01
167.423	-0
167.802	0.72
168.181	0.74
168.559	-0
168.938	-0.1
169.317	0.33
169.696	-0
170.074	0.22
170.453	-0
170.832	0.18
171.21	-0
171.589	-0
171.968	-0
172.346	-0.26
172.725	-0.2
173.103	-0.17
173.482	0.37
173.861	1.15
174.239	-0.09
174.617	-0
174.996	-0
175.374	-0
175.753	-0.27
176.131	0.94
176.51	-0
176.888	-0
177.266	-0
177.645	-0.17
178.023	0.51
178.401	-0.3
178.779	0.03
179.158	0.3
179.536	0.48
179.914	-0
180.292	0.09
180.67	0.15
181.048	-0.3
181.427	-0.09
181.805	-0.07
182.183	0.27
182.561	-0
182.939	-0
183.317	-0.86
183.695	0.78
184.073	0.19
184.451	0.26
184.829	0.42
185.206	-0.82
185.584	0.02
185.962	-0.3
186.34	-0.05
186.718	-0
187.096	0.18
187.473	-0
187.851	-0
188.229	0.35
188.607	0.19
188.984	0.21
189.362	0.19
189.74	0.15
190.117	0.15
190.495	0.23
190.872	0.15
191.25	0.21
191.627	0.1
192.005	0.1
192.382	0.09
192.76	0.08
193.137	0.08
193.515	0.11
193.892	0.32
194.269	0.11
194.647	0.19
195.024	0.17
195.401	0.17
195.779	0.08
196.156	0.1
196.533	0.14
196.91	0.19
197.288	0.19
197.665	0.27
198.042	0.15
198.419	0.17
198.796	0.17
199.173	0.25
