Data from Rubpy_EV_1800_EDTA_Buffered_Absorbance_15-21-38-623.txt Node
Date: Tue Jun 30 15:21:38 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.55
155.289	-0
155.669	-0.45
156.048	-0
156.428	-0.12
156.807	-0.06
157.186	0.3
157.566	-0.09
157.945	0.35
158.325	-0.53
158.704	-0
159.083	0.7
159.462	0.29
159.842	-0.23
160.221	-0
160.6	-0.52
160.979	-0.54
161.359	0.36
161.738	0.3
162.117	0.07
162.496	0.42
162.875	-0.26
163.254	-0.26
163.633	0.9
164.012	-0.05
164.391	-0
164.77	0.27
165.149	-0.09
165.528	-0
165.907	-0
166.286	0.02
166.665	-0.3
167.044	-0.85
167.423	-0
167.802	0.72
168.181	0.74
168.559	-0.41
168.938	-0
169.317	-0.39
169.696	1.36
170.074	-0
170.453	-0
170.832	0.47
171.21	-0
171.589	-0
171.968	-0
172.346	-0
172.725	0.1
173.103	-0.09
173.482	0.67
173.861	0.34
174.239	-0.05
174.617	0.12
174.996	0.16
175.374	-0
175.753	-0
176.131	0.41
176.51	-0.1
176.888	1.08
177.266	1.43
177.645	-0.23
178.023	0.72
178.401	-0.11
178.779	-0.16
179.158	-0.25
179.536	0.14
179.914	-0
180.292	-0.37
180.67	-0.81
181.048	-0
181.427	-0.08
181.805	0.06
182.183	0.27
182.561	-0
182.939	-0.2
183.317	-0.35
183.695	-0
184.073	0.08
184.451	0.46
184.829	0.21
185.206	-0
185.584	0.22
185.962	-0
186.34	0.25
186.718	-1.38
187.096	-0
187.473	-0
187.851	-0.33
188.229	0.43
188.607	0.14
188.984	0.03
189.362	0.06
189.74	0.03
190.117	0.06
190.495	0.13
190.872	0.04
191.25	-0
191.627	-0.01
192.005	0.03
192.382	0.13
192.76	0.12
193.137	0.1
193.515	-0
193.892	0.13
194.269	0.17
194.647	0.13
195.024	0.1
195.401	0.09
195.779	0
196.156	0.02
196.533	0.13
196.91	0.07
197.288	0.12
197.665	0.18
198.042	0.17
198.419	0.1
198.796	0.15
199.173	0.11
199.55	0.1
199.927	0.12
200.304	0.13
200.681	0.05
201.058	0.14
201.435	0.11
201.812	0.15
202.189	-0.01
202.566	0.04
202.943	0.11
203.32	0.07
203.697	-0.02
204.073	0.22
204.45	0.14
204.827	0.11
205.204	0.04
205.58	0.09
205.957	0.07
206.334	0.19
206.71	0.06
207.087	0.05
207.464	0.04
207.84	0.1
208.217	0.12
208.593	0.05
208.97	0.07
209.346	0.11
209.723	0.02
210.099	0.12
210.476	0.13
210.852	0.17
211.228	0.03
211.605	0.06
211.981	0.11
212.357	0.1
212.733	0.1
213.11	0.09
213.486	0.13
213.862	0.13
214.238	0.1
214.614	0.08
214.991	0.13
215.367	-0.01
215.743	0.13
216.119	0.03
216.495	0.14
216.871	0.11
217.247	0.08
217.623	0.04
217.999	0.1
218.375	0.05
218.751	0.05
219.127	0.08
219.502	0.05
219.878	0.09
220.254	0.15
220.63	0.05
221.006	0.15
221.381	0.1
221.757	0.1
222.133	0.12
222.508	0.09
222.884	0.17
223.26	0.07
223.635	0.07
224.011	0.06
224.386	0.14
224.762	0.07
225.137	0.12
225.513	0.04
225.888	0.07
226.264	0.06
226.639	0.1
227.014	0.09
227.39	0.11
227.765	0.15
228.14	0.08
228.516	0.12
228.891	0.15
229.266	0.05
229.641	0.17
230.017	0.15
230.392	0.07
230.767	0.1
231.142	0.01
231.517	0.08
231.892	0.06
232.267	0.06
232.642	0.07
233.017	0.04
233.392	0.17
233.767	0.1
234.142	0.06
234.517	0.11
234.892	0.13
235.267	0.08
235.641	0.06
236.016	0.11
236.391	0.05
236.766	0.08
237.14	0.07
237.515	-0.01
237.89	0.07
238.264	0.06
238.639	0.08
239.014	0.07
239.388	0.1
239.763	0.08
240.137	0.08
240.512	0.09
240.886	0.11
241.261	0.1
241.635	0.08
242.009	0.04
242.384	0.15
242.758	0.22
243.132	0.11
243.507	0.09
243.881	0.04
244.255	0.04
244.629	0.11
245.004	0.08
245.378	0.07
245.752	0.11
246.126	0.11
246.5	0.11
246.874	0.03
247.248	0.03
247.622	0.05
247.996	0.11
248.37	0.06
248.744	0.1
249.118	0.1
249.492	0.02
249.866	0.02
250.24	0.12
250.613	0.07
250.987	0.13
251.361	0.11
251.735	0.11
252.108	0.1
252.482	0.08
252.856	0.1
253.229	0.02
253.603	0.08
253.977	0.11
254.35	0.11
254.724	0.1
255.097	0.18
255.471	0.1
255.844	0.09
256.218	0.15
256.591	0.07
256.964	0.11
257.338	0.07
257.711	0.13
258.084	0.15
258.458	0.12
258.831	0.07
259.204	0.1
259.577	0.01
259.95	0.12
260.323	0.08
260.697	0.04
261.07	0.06
261.443	0.17
261.816	0.06
262.189	0.11
262.562	0.09
262.935	0.09
263.308	0.08
263.68	0.15
264.053	0.1
264.426	0.11
264.799	0.02
265.172	0.13
265.545	0.09
265.917	0.11
266.29	0.16
266.663	0.09
267.035	0.12
267.408	0.06
267.781	0.11
268.153	0.15
268.526	0.14
268.898	0.07
269.271	0.14
269.643	0.07
270.016	0.13
270.388	0.06
270.76	0.13
271.133	0.12
271.505	0.13
271.877	0.16
272.25	0.09
272.622	0.03
272.994	0.08
273.366	0.12
273.739	0.12
274.111	0.09
274.483	0.01
274.855	0.12
275.227	0.12
275.599	0.09
275.971	0.09
276.343	0.17
276.715	0.18
277.087	0.11
277.459	0.13
277.831	0.06
278.203	0.08
278.574	0.14
278.946	0.14
279.318	0.11
279.69	0.1
280.061	0.14
280.433	0.14
280.805	0.07
281.176	0.06
281.548	0.07
281.92	0.11
282.291	0.08
282.663	0.09
283.034	0.09
283.406	0.1
283.777	0.09
284.148	0.17
284.52	0.08
284.891	0.05
285.262	0.1
285.634	0.14
286.005	0.12
286.376	0.05
286.747	0.1
287.119	0.09
287.49	0.06
287.861	0.09
288.232	0.03
288.603	0.04
288.974	0.1
289.345	0.03
289.716	0.09
290.087	0.05
290.458	0.07
290.829	0.13
291.2	0.11
291.571	0.08
291.941	0.06
292.312	0.06
292.683	0.07
293.054	0.07
293.424	0.11
293.795	0.14
294.166	0.13
294.536	0.11
294.907	0.12
295.277	0.12
295.648	0.09
296.018	0.1
296.389	0.09
296.759	0.13
297.13	0.09
297.5	0.11
297.871	0.1
298.241	0.1
298.611	0.15
298.981	0.11
299.352	0.1
299.722	0.09
300.092	0.04
300.462	0.13
300.832	0.08
301.202	0.11
301.573	0.06
301.943	0.09
302.313	0.07
302.683	0.1
303.053	0.07
303.422	0.08
303.792	0.07
304.162	0.08
304.532	0.08
304.902	0.07
305.272	0.07
305.641	0.08
306.011	0.07
306.381	0.09
306.75	0.08
307.12	0.07
307.49	0.09
307.859	0.08
308.229	0.08
308.598	0.08
308.968	0.08
309.337	0.08
309.707	0.08
310.076	0.08
310.445	0.08
310.815	0.09
311.184	0.09
311.553	0.08
311.923	0.08
312.292	0.09
312.661	0.09
313.03	0.09
313.399	0.09
313.768	0.09
314.137	0.09
314.506	0.09
314.875	0.09
315.244	0.09
315.613	0.09
315.982	0.09
316.351	0.09
316.72	0.08
317.089	0.09
317.458	0.08
317.826	0.08
318.195	0.08
318.564	0.08
318.933	0.08
319.301	0.08
319.67	0.09
320.038	0.08
320.407	0.08
320.775	0.08
321.144	0.08
321.512	0.07
321.881	0.07
322.249	0.08
322.618	0.08
322.986	0.08
323.354	0.08
323.723	0.08
324.091	0.07
324.459	0.07
324.827	0.07
325.195	0.07
325.564	0.06
325.932	0.07
326.3	0.07
326.668	0.07
327.036	0.06
327.404	0.07
327.772	0.07
328.14	0.07
328.508	0.06
328.875	0.07
329.243	0.07
329.611	0.07
329.979	0.06
330.346	0.07
330.714	0.07
331.082	0.07
331.449	0.07
331.817	0.07
332.185	0.07
332.552	0.07
332.92	0.07
333.287	0.07
333.655	0.07
334.022	0.07
334.389	0.07
334.757	0.08
335.124	0.08
335.491	0.08
335.859	0.08
336.226	0.08
336.593	0.08
336.96	0.08
337.327	0.08
337.695	0.08
338.062	0.08
338.429	0.08
338.796	0.09
339.163	0.09
339.53	0.09
339.897	0.09
340.263	0.09
340.63	0.09
340.997	0.09
341.364	0.1
341.731	0.09
342.097	0.1
342.464	0.1
342.831	0.1
343.197	0.1
343.564	0.11
343.931	0.11
344.297	0.11
344.664	0.11
345.03	0.11
345.396	0.11
345.763	0.11
346.129	0.12
346.496	0.12
346.862	0.12
347.228	0.12
347.594	0.12
347.961	0.13
348.327	0.13
348.693	0.13
349.059	0.13
349.425	0.14
349.791	0.13
350.157	0.14
350.523	0.14
350.889	0.14
351.255	0.14
351.621	0.15
351.987	0.15
352.353	0.15
352.719	0.16
353.084	0.16
353.45	0.17
353.816	0.17
354.181	0.17
354.547	0.17
354.913	0.18
355.278	0.19
355.644	0.19
356.009	0.19
356.375	0.19
356.74	0.19
357.106	0.2
357.471	0.21
357.836	0.21
358.202	0.21
358.567	0.22
358.932	0.22
359.297	0.23
359.663	0.23
360.028	0.24
360.393	0.24
360.758	0.25
361.123	0.25
361.488	0.25
361.853	0.25
362.218	0.25
362.583	0.26
362.948	0.26
