Data from Rubpy_EV_1800_EDTA_Buffered_Absorbance_15-43-23-701.txt Node
Date: Tue Jun 30 15:43:23 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.7
155.669	-0
156.048	0.18
156.428	-0
156.807	0.19
157.186	-0
157.566	-0
157.945	0.01
158.325	-0.59
158.704	-0
159.083	-0.52
159.462	0.86
159.842	-0.2
160.221	0.1
160.6	-0.4
160.979	-0.53
161.359	-0.22
161.738	-0.13
162.117	-0.06
162.496	-0.01
162.875	-0.03
163.254	-0.08
163.633	-0
164.012	-0.22
164.391	0.19
164.77	-0
165.149	0.05
165.528	-0
165.907	0.18
166.286	0.14
166.665	0.27
167.044	-1.24
167.423	-0
167.802	0.41
168.181	0.58
168.559	-0
168.938	-0.54
169.317	-0.44
169.696	-0.17
170.074	-0
170.453	-0
170.832	-0.21
171.21	-0
171.589	-0.39
171.968	-0
172.346	-0.43
172.725	-0.08
173.103	-0.09
173.482	-0.06
173.861	-0
174.239	-0
174.617	0.38
174.996	-0.4
175.374	0.6
175.753	-0.29
176.131	-0
176.51	-0
176.888	-0
177.266	-0
177.645	-0.09
178.023	0.46
178.401	-0.37
178.779	0.21
179.158	-0
179.536	0.48
179.914	-0.07
180.292	-0
180.67	-0
181.048	-0
181.427	-0
181.805	-0.21
182.183	-0.05
182.561	-0
182.939	-0
183.317	-0.81
183.695	-0
184.073	-0.19
184.451	0.76
184.829	0.14
185.206	0.4
185.584	-0.1
185.962	0.06
186.34	-0
186.718	-0.85
187.096	0.57
187.473	-0
187.851	0.12
188.229	0.13
188.607	0.18
188.984	0.24
189.362	0.18
189.74	0.13
190.117	0.24
190.495	0.3
190.872	0.14
191.25	0.12
191.627	0.08
192.005	0.08
192.382	0.12
192.76	0.12
193.137	0.22
193.515	0.17
193.892	0.29
194.269	0.17
194.647	0.16
195.024	0.31
195.401	0.21
195.779	0.05
196.156	0.16
196.533	0.21
196.91	0.26
197.288	0.18
197.665	0.26
198.042	0.17
198.419	0.31
198.796	0.21
199.173	0.26
199.55	0.18
199.927	0.2
200.304	0.22
200.681	0.24
201.058	0.14
201.435	0.15
201.812	0.16
202.189	0.21
202.566	0.12
202.943	0.19
203.32	0.13
203.697	0.2
204.073	0.21
204.45	0.17
204.827	0.18
205.204	0.1
205.58	0.12
205.957	0.1
206.334	0.2
206.71	0.17
207.087	0.12
207.464	0.13
207.84	0.19
208.217	0.13
208.593	0.26
208.97	0.08
209.346	0.12
209.723	0.16
210.099	0.11
210.476	0.17
210.852	0.22
211.228	0.13
211.605	0.23
211.981	0.17
212.357	0.19
212.733	0.21
213.11	0.17
213.486	0.17
213.862	0.12
214.238	0.11
214.614	0.17
214.991	0.21
215.367	0.21
215.743	0.18
216.119	0.25
216.495	0.22
216.871	0.16
217.247	0.18
217.623	0.13
217.999	0.18
218.375	0.28
218.751	0.19
219.127	0.31
219.502	0.25
219.878	0.11
220.254	0.15
220.63	0.19
221.006	0.2
221.381	0.23
221.757	0.15
222.133	0.22
222.508	0.29
222.884	0.22
223.26	0.27
223.635	0.19
224.011	0.28
224.386	0.3
224.762	0.22
225.137	0.18
225.513	0.16
225.888	0.18
226.264	0.14
226.639	0.21
227.014	0.22
227.39	0.26
227.765	0.19
228.14	0.1
228.516	0.15
228.891	0.33
229.266	0.22
229.641	0.29
