Data from Rubpy_EV_1800_EDTA_Buffered_Absorbance_15-26-26-672.txt Node
Date: Tue Jun 30 15:26:26 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0
155.669	-0
156.048	-0
156.428	-0.38
156.807	-0.3
157.186	-0
157.566	-0.6
157.945	0.29
158.325	-0
158.704	-0
159.083	-0.77
159.462	-0.23
159.842	-0.53
160.221	0.07
160.6	-0.49
160.979	-0.63
161.359	-0.22
161.738	-0.22
162.117	-0.23
162.496	0.56
162.875	-0.18
163.254	-0
163.633	1.38
164.012	-0.09
164.391	0.16
164.77	-0.05
165.149	-0.05
165.528	0.16
165.907	-0.22
166.286	-0.14
166.665	-0.3
167.044	-0.12
167.423	-0
167.802	0.14
168.181	0.28
168.559	-0
168.938	-0.4
169.317	-0.19
169.696	-0.21
170.074	-0
170.453	-0.3
170.832	0.32
171.21	-0
171.589	-0
171.968	-0
172.346	-0.4
172.725	-0
173.103	0.15
173.482	0.45
173.861	0.09
174.239	-0
174.617	-0
174.996	-0.23
175.374	-0
175.753	0.03
176.131	0.64
176.51	-0
176.888	-0
177.266	-0
177.645	-0.23
178.023	1.66
178.401	-0.17
178.779	0.27
179.158	0.28
179.536	0.04
179.914	-0
180.292	-0.59
180.67	-0
181.048	-0
181.427	0.1
181.805	0.01
182.183	-0.34
182.561	-0
182.939	-0
183.317	-0.9
183.695	0.6
184.073	0.65
184.451	0.06
184.829	0.42
185.206	-0.34
185.584	-0.23
185.962	0.3
186.34	-0.18
186.718	-0
187.096	-0.02
187.473	-0
187.851	-0
188.229	0.4
188.607	0.23
188.984	0.25
189.362	0.1
189.74	0.34
190.117	0.17
190.495	0.15
190.872	0.06
191.25	0
191.627	0.16
192.005	0.09
192.382	0.16
192.76	0.15
193.137	0.23
193.515	0.11
193.892	0.12
194.269	0.15
194.647	0.1
195.024	0.16
195.401	0.17
195.779	0.06
196.156	0.19
196.533	0.13
196.91	0.23
197.288	0.16
197.665	0.18
198.042	0.19
198.419	0.22
198.796	0.14
199.173	0.12
199.55	0.11
199.927	0.18
200.304	0.14
200.681	0.11
201.058	0.14
201.435	0.14
201.812	0.12
202.189	0.14
202.566	0.05
202.943	0.19
203.32	0.17
203.697	0.2
204.073	0.26
204.45	0.08
204.827	0.17
205.204	0.03
205.58	0.05
205.957	0.08
206.334	0.07
206.71	0.11
207.087	0.13
207.464	0.1
207.84	0.16
208.217	0.07
208.593	0.11
208.97	0.05
209.346	0.15
209.723	0.08
210.099	0.09
210.476	0.17
210.852	0.15
211.228	0.2
211.605	0.11
211.981	0.16
212.357	0.07
212.733	0.09
213.11	0.2
213.486	0.11
213.862	0.14
214.238	0.12
214.614	0.09
214.991	0.1
215.367	0.12
215.743	0.16
216.119	0.1
216.495	0.19
216.871	0.17
217.247	0.21
217.623	0.22
217.999	0.21
218.375	0.09
218.751	0.21
219.127	0.19
219.502	0.12
219.878	0.05
220.254	0.27
220.63	0.09
221.006	0.06
221.381	0.12
221.757	0.18
222.133	0.14
222.508	0.24
222.884	0.07
223.26	0.12
223.635	0.15
224.011	0.14
224.386	0.15
224.762	0.13
225.137	0.11
225.513	0.19
225.888	0.12
226.264	0.19
226.639	0.17
227.014	0.22
227.39	0.15
227.765	0.2
228.14	0.09
228.516	0.15
228.891	0.23
229.266	0.12
229.641	0.27
230.017	0.2
230.392	0.22
230.767	0.15
231.142	0.13
231.517	0.08
231.892	0.21
232.267	0.18
232.642	0.14
233.017	0.16
233.392	0.19
233.767	0.13
234.142	0.17
234.517	0.11
234.892	0.25
235.267	0.22
235.641	0.14
236.016	0.13
236.391	0.13
236.766	0.1
237.14	0.09
237.515	0.18
237.89	0.12
238.264	0.18
238.639	0.15
239.014	0.15
239.388	0.15
239.763	0.17
240.137	0.16
240.512	0.13
240.886	0.15
241.261	0.17
241.635	0.16
242.009	0.15
242.384	0.25
242.758	0.25
243.132	0.17
243.507	0.14
243.881	0.1
244.255	0.19
244.629	0.09
245.004	0.18
245.378	0.05
245.752	0.19
246.126	0.19
246.5	0.09
246.874	0.15
247.248	0.13
247.622	0.07
247.996	0.18
248.37	0.15
248.744	0.12
249.118	0.11
249.492	-0
249.866	0.12
250.24	0.15
250.613	0.12
250.987	0.1
251.361	0.17
251.735	0.16
252.108	0.12
252.482	0.1
252.856	0.11
253.229	0.12
253.603	0.18
253.977	0.21
254.35	0.07
254.724	0.1
255.097	0.15
255.471	0.06
255.844	0.14
256.218	0.19
256.591	0.17
256.964	0.16
257.338	0.1
257.711	0.2
258.084	0.19
258.458	0.13
258.831	0.2
259.204	0.11
259.577	0.15
259.95	0.18
260.323	0.14
260.697	0.17
261.07	0.11
261.443	0.23
261.816	0.12
262.189	0.14
262.562	0.18
262.935	0.09
263.308	0.19
263.68	0.18
264.053	0.14
264.426	0.16
264.799	0.15
265.172	0.16
265.545	0.21
265.917	0.18
266.29	0.15
266.663	0.2
267.035	0.26
267.408	0.14
267.781	0.17
268.153	0.15
268.526	0.19
268.898	0.2
269.271	0.13
269.643	0.15
270.016	0.19
270.388	0.14
270.76	0.17
271.133	0.13
271.505	0.22
271.877	0.12
272.25	0.12
272.622	0.16
272.994	0.14
273.366	0.17
273.739	0.12
274.111	0.17
274.483	0.15
274.855	0.15
275.227	0.18
275.599	0.22
275.971	0.12
276.343	0.22
276.715	0.21
277.087	0.18
277.459	0.2
277.831	0.19
278.203	0.18
278.574	0.24
278.946	0.21
279.318	0.19
279.69	0.12
280.061	0.18
280.433	0.16
280.805	0.16
281.176	0.14
281.548	0.18
281.92	0.2
282.291	0.1
282.663	0.14
283.034	0.17
283.406	0.14
283.777	0.19
284.148	0.17
284.52	0.14
284.891	0.14
285.262	0.13
285.634	0.16
286.005	0.15
286.376	0.17
286.747	0.21
287.119	0.15
287.49	0.19
287.861	0.15
288.232	0.14
288.603	0.13
288.974	0.2
289.345	0.14
289.716	0.12
290.087	0.16
290.458	0.16
290.829	0.24
291.2	0.15
291.571	0.14
291.941	0.14
292.312	0.14
292.683	0.13
293.054	0.13
293.424	0.17
293.795	0.19
294.166	0.18
294.536	0.17
294.907	0.19
295.277	0.18
295.648	0.12
296.018	0.21
296.389	0.14
296.759	0.16
297.13	0.16
297.5	0.16
297.871	0.16
298.241	0.13
298.611	0.13
298.981	0.14
299.352	0.22
299.722	0.2
300.092	0.12
300.462	0.19
300.832	0.2
301.202	0.16
301.573	0.11
301.943	0.14
302.313	0.11
302.683	0.13
303.053	0.14
303.422	0.15
303.792	0.15
304.162	0.15
304.532	0.14
304.902	0.14
305.272	0.15
305.641	0.15
306.011	0.13
306.381	0.15
306.75	0.15
307.12	0.16
307.49	0.15
307.859	0.16
308.229	0.15
308.598	0.16
308.968	0.15
309.337	0.15
309.707	0.16
310.076	0.16
310.445	0.17
310.815	0.17
311.184	0.17
311.553	0.17
311.923	0.18
312.292	0.17
312.661	0.18
313.03	0.17
313.399	0.17
313.768	0.19
314.137	0.17
314.506	0.18
314.875	0.18
315.244	0.17
315.613	0.17
315.982	0.17
316.351	0.17
316.72	0.17
317.089	0.17
317.458	0.17
317.826	0.17
318.195	0.17
318.564	0.16
318.933	0.16
319.301	0.16
319.67	0.17
320.038	0.16
320.407	0.16
320.775	0.16
321.144	0.16
321.512	0.15
321.881	0.16
322.249	0.16
322.618	0.15
322.986	0.15
323.354	0.15
323.723	0.15
324.091	0.14
324.459	0.14
324.827	0.15
325.195	0.15
325.564	0.14
325.932	0.14
326.3	0.14
326.668	0.15
327.036	0.14
327.404	0.14
327.772	0.14
328.14	0.14
328.508	0.14
328.875	0.15
329.243	0.15
329.611	0.14
329.979	0.14
330.346	0.14
330.714	0.14
331.082	0.15
331.449	0.15
331.817	0.15
332.185	0.15
332.552	0.15
332.92	0.15
333.287	0.16
333.655	0.15
334.022	0.16
334.389	0.15
334.757	0.16
335.124	0.16
335.491	0.16
335.859	0.17
336.226	0.17
336.593	0.17
336.96	0.17
337.327	0.17
337.695	0.18
338.062	0.17
338.429	0.18
338.796	0.18
339.163	0.19
339.53	0.18
339.897	0.19
340.263	0.19
340.63	0.19
340.997	0.2
341.364	0.2
341.731	0.21
342.097	0.21
342.464	0.21
342.831	0.22
343.197	0.22
343.564	0.23
343.931	0.23
344.297	0.23
344.664	0.23
345.03	0.24
345.396	0.24
345.763	0.24
346.129	0.25
346.496	0.25
346.862	0.26
347.228	0.26
347.594	0.26
347.961	0.27
348.327	0.27
348.693	0.27
349.059	0.28
349.425	0.29
349.791	0.29
350.157	0.29
350.523	0.3
350.889	0.3
351.255	0.31
351.621	0.31
351.987	0.32
352.353	0.33
352.719	0.33
353.084	0.34
353.45	0.35
353.816	0.36
354.181	0.36
354.547	0.36
354.913	0.37
355.278	0.38
355.644	0.38
356.009	0.4
356.375	0.41
356.74	0.41
357.106	0.42
357.471	0.43
357.836	0.45
358.202	0.45
358.567	0.45
358.932	0.46
359.297	0.47
359.663	0.47
360.028	0.49
360.393	0.49
360.758	0.5
361.123	0.51
361.488	0.52
361.853	0.52
362.218	0.53
362.583	0.52
362.948	0.53
363.312	0.54
363.677	0.55
364.042	0.56
364.407	0.56
364.772	0.57
365.136	0.58
365.501	0.59
365.865	0.6
366.23	0.62
366.595	0.63
366.959	0.65
367.324	0.65
367.688	0.66
368.052	0.68
368.417	0.69
368.781	0.7
369.145	0.7
369.51	0.7
369.874	0.71
370.238	0.72
370.602	0.71
370.967	0.71
371.331	0.7
371.695	0.7
372.059	0.7
372.423	0.69
372.787	0.69
373.151	0.68
373.515	0.69
373.878	0.68
374.242	0.69
374.606	0.68
374.97	0.69
375.334	0.68
375.697	0.69
376.061	0.69
376.425	0.69
376.788	0.7
377.152	0.71
377.515	0.71
377.879	0.72
378.242	0.72
378.606	0.73
378.969	0.73
379.333	0.74
379.696	0.76
380.059	0.76
380.422	0.78
380.786	0.78
381.149	0.81
381.512	0.81
381.875	0.84
382.238	0.85
382.601	0.87
382.964	0.89
383.327	0.92
383.69	0.94
384.053	0.97
384.416	0.99
384.779	1.01
385.142	1.03
385.504	1.03
385.867	1.06
386.23	1.05
386.593	1.08
386.955	1.08
387.318	1.09
387.68	1.07
388.043	1.07
388.405	1.07
388.768	1.06
389.13	1.06
389.493	1.03
389.855	1.03
390.217	1.04
390.58	1.03
390.942	1.03
391.304	1.05
391.666	1.06
392.028	1.06
392.391	1.09
392.753	1.11
393.115	1.14
393.477	1.19
393.839	1.22
394.201	1.25
394.563	1.31
394.924	1.38
395.286	1.41
395.648	1.45
396.01	1.48
396.371	1.5
396.733	1.55
397.095	1.57
397.456	1.56
397.818	1.57
398.18	1.57
398.541	1.55
398.903	1.53
399.264	1.47
399.625	1.45
399.987	1.4
400.348	1.35
400.709	1.29
401.071	1.23
401.432	1.15
401.793	1.08
402.154	1.03
402.515	0.95
402.876	0.89
403.238	0.83
403.599	0.77
403.96	0.71
404.32	0.66
404.681	0.62
405.042	0.57
405.403	0.53
405.764	0.5
406.125	0.46
406.485	0.43
406.846	0.4
407.207	0.38
407.567	0.35
407.928	0.34
408.288	0.32
408.649	0.3
409.009	0.28
409.37	0.26
409.73	0.25
410.091	0.24
410.451	0.23
410.811	0.22
411.171	0.21
411.532	0.21
411.892	0.19
412.252	0.19
412.612	0.18
412.972	0.17
413.332	0.17
413.692	0.16
414.052	0.15
414.412	0.15
414.772	0.15
415.132	0.14
415.492	0.14
415.851	0.13
416.211	0.12
416.571	0.13
416.931	0.11
417.29	0.12
417.65	0.11
418.009	0.12
418.369	0.11
418.728	0.11
419.088	0.11
419.447	0.11
419.807	0.1
420.166	0.1
420.525	0.1
420.884	0.1
421.244	0.09
421.603	0.09
421.962	0.1
422.321	0.1
422.68	0.1
423.039	0.09
423.398	0.08
423.757	0.09
424.116	0.08
424.475	0.08
424.834	0.08
425.193	0.09
425.551	0.08
425.91	0.08
426.269	0.08
426.628	0.07
426.986	0.08
427.345	0.07
427.703	0.08
428.062	0.07
428.42	0.07
428.779	0.07
429.137	0.08
429.496	0.06
429.854	0.07
430.212	0.07
430.57	0.07
430.929	0.06
431.287	0.06
431.645	0.07
432.003	0.07
432.361	0.07
432.719	0.06
433.077	0.07
433.435	0.06
433.793	0.06
434.151	0.07
434.509	0.06
434.866	0.06
435.224	0.06
435.582	0.05
435.94	0.06
436.297	0.06
436.655	0.06
437.012	0.05
437.37	0.06
437.727	0.06
438.085	0.06
438.442	0.06
438.8	0.05
439.157	0.05
439.514	0.06
439.872	0.05
440.229	0.05
440.586	0.05
440.943	0.05
441.3	0.05
441.657	0.06
442.014	0.05
442.371	0.04
442.728	0.05
443.085	0.04
443.442	0.05
443.799	0.05
444.156	0.05
444.513	0.05
444.869	0.04
445.226	0.05
445.583	0.04
445.939	0.04
446.296	0.04
446.652	0.04
447.009	0.05
447.365	0.04
447.722	0.05
448.078	0.04
448.434	0.04
448.791	0.03
449.147	0.04
449.503	0.04
449.859	0.04
450.215	0.03
450.571	0.03
450.928	0.03
451.284	0.04
451.64	0.03
451.995	0.03
452.351	0.03
452.707	0.03
453.063	0.03
453.419	0.03
453.775	0.03
454.13	0.03
454.486	0.03
454.842	0.02
455.197	0.03
455.553	0.02
455.908	0.02
456.264	0.01
456.619	0.01
456.975	0.02
457.33	0.01
457.685	0.01
458.04	0.01
458.396	0.01
458.751	0.02
459.106	0
459.461	0
459.816	-0
460.171	-0
460.526	0
460.881	-0.01
461.236	-0.01
461.591	-0.01
461.946	-0.01
462.301	-0.02
462.655	-0.01
463.01	-0.01
463.365	-0.02
463.719	-0.02
464.074	-0.02
464.428	-0.03
464.783	-0.03
465.137	-0.03
465.492	-0.03
465.846	-0.04
466.201	-0.04
466.555	-0.03
466.909	-0.03
467.263	-0.03
467.618	-0.02
467.972	-0.02
468.326	-0.03
468.68	-0.04
469.034	-0.04
469.388	-0.03
469.742	-0.03
470.096	-0.03
470.45	-0.04
470.804	-0.04
471.157	-0.04
471.511	-0.03
471.865	-0.02
472.218	-0.03
472.572	-0.02
472.926	-0.03
473.279	-0.02
473.633	-0.02
473.986	-0.01
474.34	-0.01
474.693	-0.01
475.046	-0.01
475.4	-0
475.753	-0
476.106	0.01
476.459	0.01
476.812	0.01
477.165	0.01
477.519	0.01
477.872	0.01
478.224	0.02
478.577	0.02
478.93	0.02
479.283	0.02
479.636	0.03
479.989	0.03
480.341	0.03
480.694	0.03
481.047	0.03
481.399	0.04
481.752	0.04
482.104	0.04
482.457	0.04
482.809	0.05
483.162	0.05
483.514	0.05
483.866	0.06
484.219	0.06
484.571	0.06
484.923	0.06
485.275	0.06
485.627	0.06
485.979	0.05
486.331	0.07
486.683	0.07
487.035	0.07
487.387	0.07
487.739	0.07
488.091	0.07
488.443	0.07
488.794	0.07
489.146	0.07
489.498	0.07
489.849	0.08
490.201	0.07
490.552	0.08
490.904	0.08
491.255	0.08
491.607	0.08
491.958	0.08
492.309	0.08
492.661	0.09
493.012	0.09
493.363	0.09
493.714	0.09
494.065	0.09
494.416	0.09
494.767	0.1
495.118	0.1
495.469	0.1
495.82	0.1
496.171	0.11
496.522	0.11
496.872	0.1
497.223	0.11
497.574	0.11
497.924	0.11
498.275	0.11
498.626	0.11
498.976	0.11
499.327	0.11
499.677	0.11
500.027	0.11
500.378	0.12
500.728	0.12
501.078	0.12
501.428	0.12
501.779	0.12
502.129	0.12
502.479	0.12
502.829	0.13
503.179	0.12
503.529	0.13
503.879	0.13
504.229	0.13
504.578	0.13
504.928	0.13
505.278	0.14
505.628	0.13
505.977	0.14
506.327	0.14
506.676	0.14
507.026	0.14
507.375	0.15
507.725	0.15
508.074	0.15
508.424	0.15
508.773	0.15
509.122	0.15
509.471	0.15
509.82	0.15
510.17	0.16
510.519	0.16
510.868	0.16
511.217	0.16
511.566	0.16
511.915	0.16
512.263	0.17
512.612	0.17
512.961	0.17
513.31	0.17
513.659	0.18
514.007	0.17
514.356	0.17
514.704	0.18
515.053	0.17
515.401	0.18
515.75	0.18
516.098	0.18
516.447	0.18
516.795	0.18
517.143	0.19
517.491	0.19
517.839	0.19
518.188	0.19
518.536	0.19
518.884	0.19
519.232	0.2
519.58	0.2
519.928	0.2
520.275	0.2
520.623	0.2
520.971	0.21
521.319	0.21
521.666	0.21
522.014	0.21
522.362	0.21
522.709	0.21
523.057	0.21
523.404	0.21
523.752	0.21
524.099	0.22
524.446	0.22
524.794	0.22
525.141	0.22
525.488	0.22
525.835	0.22
526.182	0.23
526.529	0.23
526.876	0.23
527.223	0.23
527.57	0.23
527.917	0.24
528.264	0.24
528.611	0.24
528.958	0.24
529.304	0.24
529.651	0.25
529.998	0.24
530.344	0.25
530.691	0.25
531.037	0.25
531.384	0.26
531.73	0.25
532.076	0.26
532.423	0.26
532.769	0.26
533.115	0.26
533.461	0.26
533.807	0.26
534.154	0.27
534.5	0.27
534.846	0.27
535.192	0.27
535.537	0.27
535.883	0.28
536.229	0.28
536.575	0.28
536.921	0.28
537.266	0.29
537.612	0.28
537.957	0.29
538.303	0.28
538.649	0.29
538.994	0.29
539.339	0.3
539.685	0.3
540.03	0.3
540.375	0.3
540.721	0.3
541.066	0.3
541.411	0.3
541.756	0.31
542.101	0.31
542.446	0.31
542.791	0.31
543.136	0.32
543.481	0.32
543.825	0.32
544.17	0.33
544.515	0.33
544.86	0.33
