Data from Rubpy_EV_1800_EDTA_Buffered_Absorbance_15-25-02-701.txt Node
Date: Tue Jun 30 15:25:02 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.26
155.289	-0
155.669	-0
156.048	-0
156.428	-0.52
156.807	-0.55
157.186	-0
157.566	-0.19
157.945	-0.03
158.325	-0
158.704	0.6
159.083	-0.61
159.462	-0.01
159.842	-0.41
160.221	0.22
160.6	-0.34
160.979	-0.75
161.359	-0
161.738	-0.53
162.117	-0
162.496	-0.23
162.875	0.06
163.254	-0.15
163.633	-0
164.012	0.48
164.391	0.02
164.77	-0
165.149	-0.15
165.528	0.73
165.907	-1.03
166.286	0.38
166.665	-0.76
167.044	-0.99
167.423	-0
167.802	0.09
168.181	0.07
168.559	-0
168.938	-0.73
169.317	-0.37
169.696	-0
170.074	-0
170.453	-0.18
170.832	0.32
171.21	-0
171.589	-0.81
171.968	-0
172.346	-0.48
172.725	-0.18
173.103	-0.24
173.482	0.18
173.861	0.45
174.239	-0
174.617	-0
174.996	-0.3
175.374	-0.24
175.753	-0.37
176.131	0.1
176.51	-0
176.888	-0
177.266	-0
177.645	-0.17
178.023	0.74
178.401	-0.29
178.779	-0.03
179.158	-0.04
179.536	0.56
179.914	-0
180.292	-0
180.67	-0
181.048	-0
181.427	-0.14
181.805	0.12
182.183	-0.37
182.561	-0
182.939	-0.23
183.317	-0.35
183.695	-0
184.073	0.03
184.451	0.12
184.829	0.32
185.206	-0.66
185.584	-0.1
185.962	-0.42
186.34	-0
186.718	-0
187.096	0.54
187.473	-0
187.851	-0
188.229	0.1
188.607	0.12
188.984	0.08
189.362	0.09
189.74	0.08
190.117	0.14
190.495	0.12
190.872	0.07
191.25	-0.01
191.627	0.07
192.005	-0.02
192.382	0.05
192.76	0.07
193.137	0.1
193.515	0.04
193.892	0.18
194.269	0.13
194.647	0.18
195.024	0.02
195.401	0.16
195.779	0.04
196.156	-0.02
196.533	0.15
196.91	0.14
197.288	0.11
197.665	0.18
198.042	0.15
198.419	0.1
198.796	0.15
199.173	0.2
199.55	0.09
199.927	0.19
200.304	0.07
200.681	0.15
201.058	0.1
201.435	0.17
201.812	0.21
202.189	0.08
202.566	0.03
202.943	0.23
203.32	0.14
203.697	0.14
204.073	0.16
204.45	0.13
204.827	0.11
205.204	0.06
205.58	0.09
205.957	0.09
206.334	0.13
206.71	0.14
207.087	0.19
207.464	0.08
207.84	0.16
208.217	0.06
208.593	0.16
208.97	0.12
209.346	0.11
209.723	0.01
210.099	0.1
210.476	0.19
210.852	0.21
211.228	0.04
211.605	0.1
211.981	0.09
212.357	0.12
212.733	0.06
213.11	0.18
213.486	0.11
213.862	0.1
214.238	0.07
214.614	0.11
214.991	0.16
215.367	0.05
215.743	0.15
216.119	0.09
216.495	0.16
216.871	0.03
217.247	0.15
217.623	0.07
217.999	0.15
218.375	0.12
218.751	0.1
219.127	0.14
219.502	0.04
219.878	0.06
220.254	0.08
220.63	0.09
221.006	0.09
221.381	0.09
221.757	0.09
222.133	0.2
222.508	0.23
222.884	0.12
223.26	0.12
223.635	0.21
224.011	0.1
224.386	0.22
224.762	0.03
225.137	0.1
225.513	0.16
225.888	0.12
226.264	0.09
226.639	0.13
227.014	0.09
227.39	0.16
227.765	0.18
228.14	0.08
228.516	0.18
228.891	0.2
229.266	0.17
229.641	0.04
230.017	0.09
230.392	0.26
230.767	0.13
231.142	0.11
231.517	0.07
231.892	0.09
232.267	0.12
232.642	0.1
233.017	0.14
233.392	0.18
233.767	0.13
234.142	0.06
234.517	0.14
234.892	0.17
235.267	0.15
235.641	0.17
236.016	0.1
236.391	0.05
236.766	0.11
237.14	0.05
237.515	0.05
237.89	0.13
238.264	0.13
238.639	0.14
239.014	0.15
239.388	0.13
239.763	0.11
240.137	0.16
240.512	0.11
240.886	0.1
241.261	0.08
241.635	0.14
242.009	0.1
242.384	0.13
242.758	0.18
243.132	0.15
243.507	0.07
243.881	0.09
244.255	0.11
244.629	0.19
245.004	0.1
245.378	0.05
245.752	0.11
246.126	0.17
246.5	0.14
246.874	0.13
247.248	0.08
247.622	0.08
247.996	0.15
248.37	0.08
248.744	0.12
249.118	0.15
249.492	0.07
249.866	0.07
250.24	0.12
250.613	0.13
250.987	0.15
251.361	0.14
251.735	0.19
252.108	0.03
252.482	0.13
252.856	0.11
253.229	0.15
253.603	0.05
253.977	0.19
254.35	0.12
254.724	0.09
255.097	0.13
255.471	0.12
255.844	0.11
256.218	0.1
256.591	0.08
256.964	0.16
257.338	0.15
257.711	0.2
258.084	0.1
258.458	0.13
258.831	0.13
259.204	0.1
259.577	0.13
259.95	0.12
260.323	0.15
260.697	0.09
261.07	0.14
261.443	0.17
261.816	0.07
262.189	0.13
262.562	0.07
262.935	0.12
263.308	0.12
263.68	0.13
264.053	0.16
264.426	0.19
264.799	0.13
265.172	0.14
265.545	0.13
265.917	0.21
266.29	0.12
266.663	0.13
267.035	0.14
267.408	0.11
267.781	0.11
268.153	0.17
268.526	0.19
268.898	0.19
