Data from Rubpy_EV_1800_EDTA_Buffered_Absorbance_15-40-16-749.txt Node
Date: Tue Jun 30 15:40:16 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.59
155.289	-0
155.669	0.6
156.048	-0
156.428	0.51
156.807	-0.22
157.186	-0
157.566	-0
157.945	0.11
158.325	-0
158.704	-0.6
159.083	-0
159.462	-0
159.842	-0.45
160.221	1.15
160.6	0.75
160.979	0.3
161.359	0.11
161.738	-0.27
162.117	0.51
162.496	-0
162.875	-0
163.254	-0
163.633	-0.1
164.012	-0
164.391	0.45
164.77	-0.08
165.149	0.22
165.528	-0
165.907	-0
166.286	0.31
166.665	-0
167.044	-1.15
167.423	-0.33
167.802	-0
168.181	0.23
168.559	-0.68
168.938	-0
169.317	-0.45
169.696	0.16
170.074	-0
170.453	-0
170.832	0.3
171.21	-0
171.589	0.85
171.968	-0
172.346	-0.43
172.725	0.26
173.103	0.03
173.482	1.15
173.861	-0
174.239	-0.12
174.617	-0.13
174.996	-0
175.374	-0.1
175.753	-0
176.131	0.09
176.51	-0
176.888	-0
177.266	-0
177.645	-0.14
178.023	1.1
178.401	-0.24
178.779	-0.25
179.158	0.13
179.536	-0.08
179.914	-0
180.292	-0.41
180.67	-0.66
181.048	-0
181.427	0.07
181.805	-0.06
182.183	-0
182.561	-0
182.939	0.4
183.317	-0
183.695	-0
184.073	0.05
184.451	0.08
184.829	-0.03
185.206	-0
185.584	0.03
185.962	0.12
186.34	-0.07
186.718	-0.7
187.096	0.19
187.473	-0
187.851	-0.44
188.229	0.16
188.607	0.15
188.984	0.16
189.362	0.08
189.74	0.15
190.117	0.22
190.495	0.25
190.872	0.09
191.25	0.14
191.627	-0
192.005	0.13
192.382	0.14
192.76	0.1
193.137	0.18
193.515	0.12
193.892	0.19
194.269	0.21
194.647	0.24
195.024	0.28
195.401	0.21
195.779	0.19
196.156	0.17
196.533	0.18
196.91	0.18
197.288	0.25
197.665	0.24
198.042	0.2
198.419	0.25
198.796	0.2
199.173	0.21
199.55	0.23
199.927	0.25
200.304	0.18
200.681	0.14
