Data from Rubpy_EV_1200_EDTA_Buffered_Absorbance_14-22-56-584.txt Node
Date: Tue Jun 30 14:22:56 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.12
155.289	-0
155.669	0.08
156.048	-0.02
156.428	-0
156.807	0.2
157.186	-0.15
157.566	0.82
157.945	-0
158.325	-0
158.704	-0.17
159.083	-0
159.462	-0
159.842	-0.14
160.221	-0
160.6	-0
160.979	0.27
161.359	0.09
161.738	-0.08
162.117	-0.05
162.496	-0
162.875	-0.44
163.254	-0
163.633	-0
164.012	0.31
164.391	-0
164.77	-1.45
165.149	-0
165.528	-0
165.907	0.7
166.286	-0
166.665	-0.15
167.044	-0.57
167.423	0.21
167.802	-0.44
168.181	0.76
168.559	-0
168.938	-0
169.317	0.65
169.696	-0.78
170.074	-1.32
170.453	0.1
170.832	-0.62
171.21	-0.23
171.589	-0
171.968	0.6
172.346	0.21
172.725	-0
173.103	-0
173.482	-0
173.861	-0
174.239	-0
174.617	-0.12
174.996	0.12
175.374	-0.34
175.753	0.6
176.131	-0
176.51	0.26
176.888	-0
177.266	-0
177.645	0.02
178.023	0.87
178.401	-0.38
178.779	0.08
179.158	1.36
179.536	0.81
179.914	-0.45
180.292	-0.1
180.67	-0.21
181.048	-0
181.427	0.03
181.805	0.09
182.183	-0.23
182.561	-0.85
182.939	-0.99
183.317	-0.26
183.695	0.95
184.073	-0
184.451	-0.43
184.829	-0
185.206	0.14
185.584	0.17
185.962	-0.48
186.34	0.58
186.718	-0
187.096	-0
187.473	-0
187.851	0.6
188.229	-0
188.607	0.18
188.984	0.15
189.362	0.24
189.74	0.15
190.117	0.22
190.495	0.15
190.872	0.26
191.25	0.29
191.627	0.27
192.005	0.21
192.382	0.16
192.76	0.1
193.137	0.28
193.515	0.2
193.892	0.41
194.269	0.17
194.647	0.19
195.024	0.28
195.401	0.3
195.779	0.17
196.156	0.29
196.533	0.13
196.91	0.16
197.288	0.16
197.665	0.29
198.042	0.18
198.419	0.21
198.796	0.11
199.173	0.19
199.55	0.17
199.927	0.23
200.304	0.14
200.681	0.25
201.058	0.24
201.435	0.19
201.812	0.21
202.189	0.17
202.566	0.12
202.943	0.31
203.32	0.2
203.697	0.3
204.073	0.18
204.45	0.24
204.827	0.3
205.204	0.3
205.58	0.33
205.957	0.2
206.334	0.15
206.71	0.16
207.087	0.22
207.464	0.33
207.84	0.24
208.217	0.36
208.593	0.28
208.97	0.21
209.346	0.24
209.723	0.39
210.099	0.25
210.476	0.3
210.852	0.38
211.228	0.32
211.605	0.27
211.981	0.22
212.357	0.25
212.733	0.13
213.11	0.27
213.486	0.07
213.862	0.24
214.238	0.3
214.614	0.28
214.991	0.21
215.367	0.36
215.743	0.28
216.119	0.23
216.495	0.31
216.871	0.26
217.247	0.2
217.623	0.21
217.999	0.26
218.375	0.27
218.751	0.22
219.127	0.26
219.502	0.27
219.878	0.3
220.254	0.19
220.63	0.26
221.006	0.26
221.381	0.19
221.757	0.18
222.133	0.26
222.508	0.26
222.884	0.24
223.26	0.28
223.635	0.15
224.011	0.23
224.386	0.23
224.762	0.3
225.137	0.2
225.513	0.2
225.888	0.17
226.264	0.2
226.639	0.18
227.014	0.25
227.39	0.32
227.765	0.33
228.14	0.29
228.516	0.24
228.891	0.23
229.266	0.3
229.641	0.2
230.017	0.28
230.392	0.13
230.767	0.33
231.142	0.23
231.517	0.26
231.892	0.2
232.267	0.24
232.642	0.31
233.017	0.29
233.392	0.33
233.767	0.27
234.142	0.25
234.517	0.18
234.892	0.32
235.267	0.31
235.641	0.52
236.016	0.32
236.391	0.23
236.766	0.22
237.14	0.32
237.515	0.25
237.89	0.23
238.264	0.23
238.639	0.13
239.014	0.27
239.388	0.28
239.763	0.23
240.137	0.15
240.512	0.27
240.886	0.21
241.261	0.19
241.635	0.24
242.009	0.24
242.384	0.1
242.758	0.23
243.132	0.2
243.507	0.24
243.881	0.18
244.255	0.32
244.629	0.28
245.004	0.23
245.378	0.2
245.752	0.27
246.126	0.25
246.5	0.28
246.874	0.19
247.248	0.23
247.622	0.22
247.996	0.22
248.37	0.25
248.744	0.25
249.118	0.29
249.492	0.32
249.866	0.36
250.24	0.25
250.613	0.34
250.987	0.29
251.361	0.27
251.735	0.23
252.108	0.21
252.482	0.27
252.856	0.15
253.229	0.26
253.603	0.19
253.977	0.34
254.35	0.17
254.724	0.29
255.097	0.4
255.471	0.21
255.844	0.25
256.218	0.18
256.591	0.26
256.964	0.19
257.338	0.18
257.711	0.35
258.084	0.37
258.458	0.18
258.831	0.18
259.204	0.2
259.577	0.37
259.95	0.22
260.323	0.33
260.697	0.27
261.07	0.25
261.443	0.26
261.816	0.16
262.189	0.4
262.562	0.25
262.935	0.22
263.308	0.25
263.68	0.19
264.053	0.29
264.426	0.38
264.799	0.26
265.172	0.31
265.545	0.27
265.917	0.29
266.29	0.34
266.663	0.25
267.035	0.32
267.408	0.4
267.781	0.29
268.153	0.22
268.526	0.31
268.898	0.23
269.271	0.28
269.643	0.34
270.016	0.23
270.388	0.4
270.76	0.32
271.133	0.34
271.505	0.24
271.877	0.29
272.25	0.25
272.622	0.31
272.994	0.27
273.366	0.33
273.739	0.29
274.111	0.19
274.483	0.29
274.855	0.23
275.227	0.11
275.599	0.26
275.971	0.4
276.343	0.25
276.715	0.3
277.087	0.29
277.459	0.23
277.831	0.29
278.203	0.29
278.574	0.31
278.946	0.24
279.318	0.24
279.69	0.31
280.061	0.37
280.433	0.23
280.805	0.25
281.176	0.29
281.548	0.24
281.92	0.27
282.291	0.32
282.663	0.26
283.034	0.25
283.406	0.31
283.777	0.31
284.148	0.24
284.52	0.38
284.891	0.28
285.262	0.25
285.634	0.28
286.005	0.33
286.376	0.29
286.747	0.3
287.119	0.26
287.49	0.31
287.861	0.25
288.232	0.16
288.603	0.38
288.974	0.22
289.345	0.28
289.716	0.24
290.087	0.29
290.458	0.27
290.829	0.34
291.2	0.28
291.571	0.3
291.941	0.27
292.312	0.26
292.683	0.24
293.054	0.23
293.424	0.31
293.795	0.28
294.166	0.29
294.536	0.25
294.907	0.31
295.277	0.33
295.648	0.33
296.018	0.2
296.389	0.32
296.759	0.3
297.13	0.27
297.5	0.21
297.871	0.29
298.241	0.27
298.611	0.3
298.981	0.24
299.352	0.26
299.722	0.26
300.092	0.26
300.462	0.26
300.832	0.23
301.202	0.23
301.573	0.22
301.943	0.21
302.313	0.26
302.683	0.23
303.053	0.22
303.422	0.2
303.792	0.23
304.162	0.2
304.532	0.22
304.902	0.22
305.272	0.22
305.641	0.23
306.011	0.22
306.381	0.24
306.75	0.23
307.12	0.26
307.49	0.24
307.859	0.25
308.229	0.25
308.598	0.25
308.968	0.26
309.337	0.26
309.707	0.27
310.076	0.26
310.445	0.27
310.815	0.28
311.184	0.28
311.553	0.28
311.923	0.28
312.292	0.28
312.661	0.28
313.03	0.29
313.399	0.29
313.768	0.29
314.137	0.29
314.506	0.3
314.875	0.29
315.244	0.29
315.613	0.28
315.982	0.29
316.351	0.29
316.72	0.28
317.089	0.28
317.458	0.28
317.826	0.28
318.195	0.29
318.564	0.28
