Data from Rubpy_EV_1200_EDTA_Buffered_Absorbance_14-21-34-724.txt Node
Date: Tue Jun 30 14:21:34 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.05
155.289	0.94
155.669	-0.3
156.048	-0.03
156.428	-0
156.807	-0
157.186	0.16
157.566	0.46
157.945	-0.33
158.325	-0.33
158.704	0.19
159.083	-0
159.462	0.06
159.842	-0.07
160.221	0.32
160.6	-0
160.979	-0.08
161.359	0.24
161.738	-0
162.117	-0
162.496	-0
162.875	-0.53
163.254	0.54
163.633	-0
164.012	0.17
164.391	0.67
164.77	-0
165.149	-0.28
165.528	-0
165.907	-0.67
166.286	-0
166.665	-0.18
167.044	-0.4
167.423	0.21
167.802	-0
168.181	-0
168.559	-0
168.938	-0.55
169.317	-0.41
169.696	-0.6
170.074	-0
170.453	-0
170.832	-0.66
171.21	-0.4
171.589	-0
171.968	-0
172.346	0.02
172.725	-0
173.103	-0
173.482	0.12
173.861	-0.17
174.239	-0.11
174.617	-0.05
174.996	-1
175.374	0.15
175.753	0.6
176.131	-0
176.51	-0
176.888	-0
177.266	-0
177.645	-0.09
178.023	-0
178.401	-0.36
178.779	0.02
179.158	1.06
179.536	1.72
179.914	0.12
180.292	-0.48
180.67	-0.02
181.048	-0.28
181.427	0.1
181.805	0.41
182.183	-0
182.561	-1.32
182.939	-0
183.317	-0
183.695	0.16
184.073	-0
184.451	-0
184.829	-0
185.206	0.31
185.584	0.59
185.962	0.1
186.34	0.08
186.718	-0.07
187.096	1.15
187.473	-0
187.851	-0
188.229	-0
188.607	0.17
188.984	0.15
189.362	0.4
189.74	0.16
190.117	0.22
190.495	0.16
190.872	0.05
191.25	0.26
191.627	0.18
192.005	0.18
192.382	0.13
192.76	0.09
193.137	0.43
193.515	0.15
193.892	0.15
194.269	0.25
194.647	0.21
195.024	0.27
195.401	0.24
195.779	0.14
196.156	0.15
196.533	0.17
196.91	0.19
197.288	0.31
197.665	0.3
198.042	0.31
198.419	0.27
198.796	0.28
199.173	0.33
199.55	0.29
199.927	0.19
200.304	0.12
200.681	0.22
201.058	0.15
201.435	0.13
201.812	0.17
202.189	0.27
202.566	0.35
202.943	0.21
203.32	0.19
203.697	0.23
204.073	0.22
204.45	0.2
204.827	0.25
205.204	0.17
205.58	0.26
205.957	0.21
206.334	0.24
206.71	0.25
207.087	0.17
207.464	0.15
207.84	0.22
208.217	0.18
208.593	0.27
208.97	0.16
209.346	0.22
209.723	0.28
210.099	0.22
210.476	0.22
210.852	0.17
211.228	0.2
211.605	0.19
211.981	0.26
212.357	0.17
212.733	0.24
213.11	0.25
213.486	0.04
213.862	0.16
214.238	0.25
214.614	0.15
214.991	0.17
215.367	0.17
215.743	0.33
216.119	0.25
216.495	0.26
216.871	0.21
217.247	0.19
217.623	0.3
217.999	0.28
218.375	0.25
218.751	0.35
219.127	0.17
219.502	0.19
219.878	0.29
220.254	0.2
220.63	0.24
221.006	0.18
221.381	0.23
221.757	0.07
222.133	0.25
222.508	0.24
222.884	0.29
223.26	0.35
223.635	0.36
224.011	0.25
224.386	0.18
224.762	0.2
225.137	0.18
225.513	0.26
225.888	0.37
226.264	0.26
226.639	0.21
227.014	0.25
227.39	0.19
227.765	0.24
228.14	0.2
228.516	0.17
228.891	0.21
229.266	0.2
229.641	0.22
230.017	0.3
230.392	0.12
230.767	0.35
231.142	0.24
231.517	0.31
231.892	0.23
232.267	0.25
232.642	0.27
233.017	0.16
233.392	0.36
233.767	0.27
234.142	0.26
234.517	0.22
234.892	0.28
235.267	0.29
235.641	0.29
236.016	0.2
236.391	0.29
236.766	0.11
237.14	0.17
237.515	0.22
237.89	0.25
238.264	0.24
238.639	0.12
239.014	0.27
239.388	0.29
239.763	0.28
240.137	0.14
240.512	0.15
240.886	0.18
241.261	0.18
241.635	0.22
242.009	0.22
242.384	0.27
242.758	0.3
243.132	0.25
243.507	0.3
243.881	0.11
244.255	0.25
244.629	0.11
245.004	0.26
245.378	0.17
245.752	0.38
246.126	0.16
246.5	0.13
246.874	0.17
247.248	0.29
247.622	0.19
247.996	0.18
248.37	0.23
248.744	0.24
249.118	0.25
249.492	0.36
249.866	0.24
250.24	0.29
250.613	0.19
250.987	0.24
251.361	0.33
251.735	0.13
252.108	0.24
252.482	0.33
252.856	0.09
253.229	0.27
253.603	0.19
253.977	0.27
254.35	0.25
254.724	0.26
255.097	0.29
255.471	0.26
255.844	0.25
256.218	0.16
256.591	0.24
256.964	0.26
257.338	0.24
257.711	0.31
258.084	0.21
258.458	0.2
258.831	0.2
259.204	0.23
259.577	0.2
259.95	0.26
260.323	0.26
260.697	0.34
261.07	0.22
261.443	0.24
261.816	0.23
262.189	0.2
262.562	0.22
262.935	0.22
263.308	0.24
263.68	0.24
264.053	0.32
264.426	0.33
264.799	0.28
265.172	0.24
265.545	0.28
265.917	0.23
266.29	0.18
266.663	0.29
267.035	0.24
267.408	0.27
267.781	0.27
268.153	0.23
268.526	0.3
268.898	0.22
269.271	0.24
269.643	0.27
270.016	0.25
270.388	0.32
270.76	0.28
271.133	0.31
271.505	0.2
271.877	0.28
272.25	0.25
272.622	0.25
272.994	0.27
273.366	0.29
273.739	0.28
274.111	0.22
274.483	0.27
274.855	0.27
275.227	0.28
275.599	0.25
275.971	0.21
276.343	0.2
276.715	0.19
277.087	0.3
277.459	0.2
277.831	0.29
278.203	0.23
278.574	0.26
278.946	0.3
279.318	0.18
279.69	0.25
280.061	0.25
280.433	0.29
280.805	0.21
281.176	0.3
281.548	0.24
281.92	0.32
282.291	0.27
282.663	0.28
283.034	0.27
283.406	0.22
283.777	0.28
284.148	0.3
284.52	0.31
284.891	0.24
285.262	0.23
285.634	0.28
286.005	0.38
286.376	0.27
286.747	0.27
287.119	0.27
287.49	0.36
287.861	0.28
288.232	0.21
288.603	0.25
288.974	0.23
289.345	0.27
289.716	0.28
290.087	0.22
290.458	0.25
290.829	0.37
291.2	0.32
291.571	0.25
291.941	0.22
292.312	0.23
292.683	0.29
293.054	0.24
293.424	0.26
293.795	0.32
294.166	0.28
294.536	0.25
294.907	0.27
295.277	0.29
295.648	0.26
296.018	0.24
296.389	0.3
296.759	0.29
297.13	0.27
297.5	0.18
297.871	0.29
298.241	0.25
298.611	0.25
298.981	0.22
299.352	0.2
299.722	0.22
300.092	0.23
300.462	0.24
300.832	0.25
301.202	0.22
301.573	0.19
301.943	0.19
302.313	0.24
302.683	0.2
303.053	0.19
303.422	0.18
303.792	0.21
304.162	0.2
304.532	0.21
304.902	0.21
305.272	0.22
305.641	0.21
306.011	0.22
306.381	0.21
306.75	0.22
307.12	0.23
307.49	0.23
307.859	0.23
308.229	0.23
308.598	0.24
308.968	0.25
309.337	0.24
309.707	0.25
310.076	0.25
310.445	0.25
310.815	0.26
311.184	0.25
311.553	0.27
311.923	0.26
312.292	0.27
312.661	0.27
313.03	0.26
313.399	0.27
313.768	0.26
314.137	0.27
314.506	0.27
314.875	0.27
315.244	0.27
315.613	0.27
315.982	0.27
316.351	0.27
316.72	0.26
317.089	0.26
317.458	0.26
317.826	0.26
318.195	0.26
318.564	0.25
318.933	0.26
319.301	0.25
319.67	0.24
320.038	0.25
320.407	0.25
320.775	0.25
321.144	0.24
321.512	0.25
321.881	0.23
322.249	0.24
322.618	0.24
322.986	0.23
323.354	0.23
323.723	0.23
324.091	0.23
324.459	0.23
324.827	0.23
325.195	0.22
325.564	0.22
325.932	0.22
326.3	0.23
326.668	0.23
327.036	0.22
327.404	0.22
327.772	0.23
328.14	0.22
328.508	0.23
328.875	0.22
329.243	0.22
329.611	0.22
329.979	0.23
330.346	0.23
330.714	0.22
331.082	0.23
331.449	0.23
331.817	0.23
332.185	0.24
332.552	0.24
332.92	0.24
333.287	0.24
333.655	0.24
334.022	0.24
334.389	0.25
334.757	0.25
335.124	0.25
335.491	0.26
335.859	0.26
336.226	0.26
336.593	0.26
336.96	0.26
337.327	0.27
337.695	0.27
338.062	0.27
338.429	0.28
338.796	0.28
339.163	0.29
339.53	0.29
339.897	0.3
340.263	0.3
340.63	0.31
340.997	0.31
341.364	0.32
341.731	0.32
342.097	0.32
342.464	0.33
342.831	0.34
343.197	0.34
343.564	0.35
343.931	0.35
344.297	0.36
344.664	0.37
345.03	0.37
345.396	0.37
345.763	0.38
346.129	0.38
346.496	0.39
346.862	0.4
347.228	0.4
347.594	0.41
347.961	0.41
348.327	0.42
348.693	0.43
349.059	0.43
349.425	0.43
349.791	0.45
350.157	0.46
350.523	0.47
350.889	0.47
351.255	0.48
351.621	0.49
351.987	0.5
352.353	0.51
352.719	0.52
353.084	0.53
353.45	0.54
353.816	0.54
354.181	0.56
354.547	0.57
354.913	0.58
355.278	0.59
355.644	0.61
356.009	0.62
356.375	0.63
356.74	0.65
357.106	0.66
357.471	0.66
357.836	0.68
358.202	0.7
358.567	0.71
358.932	0.72
359.297	0.74
359.663	0.74
360.028	0.75
360.393	0.77
360.758	0.77
361.123	0.78
361.488	0.79
361.853	0.8
362.218	0.8
362.583	0.82
362.948	0.82
363.312	0.84
363.677	0.85
364.042	0.85
364.407	0.88
364.772	0.88
365.136	0.91
365.501	0.91
365.865	0.93
366.23	0.96
366.595	0.97
366.959	0.99
367.324	1.01
367.688	1.03
368.052	1.04
368.417	1.05
368.781	1.07
369.145	1.08
369.51	1.09
369.874	1.09
370.238	1.08
370.602	1.08
370.967	1.08
371.331	1.07
371.695	1.06
372.059	1.07
372.423	1.06
372.787	1.05
373.151	1.05
373.515	1.06
373.878	1.04
374.242	1.05
374.606	1.04
374.97	1.05
375.334	1.05
375.697	1.05
376.061	1.05
376.425	1.06
376.788	1.06
377.152	1.07
377.515	1.08
377.879	1.08
378.242	1.11
378.606	1.12
378.969	1.13
379.333	1.14
379.696	1.15
380.059	1.16
380.422	1.18
380.786	1.2
381.149	1.21
381.512	1.25
381.875	1.29
382.238	1.29
382.601	1.32
382.964	1.36
383.327	1.38
383.69	1.43
384.053	1.45
384.416	1.47
384.779	1.49
385.142	1.55
385.504	1.56
385.867	1.58
386.23	1.58
386.593	1.59
386.955	1.62
387.318	1.59
387.68	1.62
388.043	1.59
388.405	1.57
388.768	1.58
389.13	1.56
389.493	1.53
389.855	1.53
390.217	1.51
390.58	1.53
390.942	1.54
391.304	1.54
391.666	1.58
392.028	1.59
392.391	1.64
392.753	1.63
393.115	1.69
393.477	1.72
393.839	1.78
394.201	1.83
394.563	1.85
394.924	1.91
395.286	1.98
395.648	1.98
396.01	2.03
396.371	1.99
396.733	2.04
397.095	2.02
397.456	2.03
397.818	2.06
398.18	2.01
398.541	1.98
398.903	2
399.264	1.97
399.625	1.91
399.987	1.88
400.348	1.87
400.709	1.79
401.071	1.74
401.432	1.66
401.793	1.56
402.154	1.49
402.515	1.4
402.876	1.31
403.238	1.22
403.599	1.13
403.96	1.06
404.32	0.98
404.681	0.92
405.042	0.85
405.403	0.81
405.764	0.74
406.125	0.7
406.485	0.65
406.846	0.61
407.207	0.57
407.567	0.54
407.928	0.51
408.288	0.48
408.649	0.46
409.009	0.43
409.37	0.4
409.73	0.39
410.091	0.37
410.451	0.35
410.811	0.33
411.171	0.32
411.532	0.3
411.892	0.3
412.252	0.28
412.612	0.27
412.972	0.27
413.332	0.25
413.692	0.25
414.052	0.24
414.412	0.23
414.772	0.22
415.132	0.22
415.492	0.2
415.851	0.2
416.211	0.2
416.571	0.19
416.931	0.18
417.29	0.18
417.65	0.18
418.009	0.17
418.369	0.17
418.728	0.17
419.088	0.16
419.447	0.17
419.807	0.16
420.166	0.16
420.525	0.16
420.884	0.15
421.244	0.14
421.603	0.15
421.962	0.15
422.321	0.14
422.68	0.14
423.039	0.14
423.398	0.14
423.757	0.13
424.116	0.13
424.475	0.12
424.834	0.13
425.193	0.13
425.551	0.13
425.91	0.12
426.269	0.12
426.628	0.12
426.986	0.12
427.345	0.12
427.703	0.11
428.062	0.12
428.42	0.1
428.779	0.11
429.137	0.11
429.496	0.11
429.854	0.11
430.212	0.11
430.57	0.11
430.929	0.11
431.287	0.11
431.645	0.1
432.003	0.09
432.361	0.1
432.719	0.1
433.077	0.1
433.435	0.1
433.793	0.1
434.151	0.09
434.509	0.1
434.866	0.09
435.224	0.09
435.582	0.1
435.94	0.09
436.297	0.09
436.655	0.09
437.012	0.1
437.37	0.09
437.727	0.09
438.085	0.09
438.442	0.09
438.8	0.09
439.157	0.09
439.514	0.09
439.872	0.09
440.229	0.08
440.586	0.09
440.943	0.08
441.3	0.08
441.657	0.07
442.014	0.08
442.371	0.08
442.728	0.08
443.085	0.07
443.442	0.08
443.799	0.07
444.156	0.08
444.513	0.07
444.869	0.08
445.226	0.08
445.583	0.07
445.939	0.07
446.296	0.07
446.652	0.07
447.009	0.07
447.365	0.07
447.722	0.08
448.078	0.07
448.434	0.06
448.791	0.07
449.147	0.07
449.503	0.07
449.859	0.07
450.215	0.07
450.571	0.06
450.928	0.06
451.284	0.06
451.64	0.05
451.995	0.06
452.351	0.05
452.707	0.06
453.063	0.06
453.419	0.06
453.775	0.06
454.13	0.05
454.486	0.05
454.842	0.05
455.197	0.04
455.553	0.05
455.908	0.05
456.264	0.04
456.619	0.04
456.975	0.05
457.33	0.04
457.685	0.03
458.04	0.03
458.396	0.03
458.751	0.03
459.106	0.04
459.461	0.03
459.816	0.03
460.171	0.03
460.526	0.02
460.881	0.03
461.236	0.02
461.591	0.02
461.946	0.02
462.301	0.02
462.655	0.01
463.01	0.01
463.365	0.01
463.719	0.01
464.074	0
464.428	0
464.783	0
465.137	-0
465.492	0
465.846	0
466.201	0
466.555	0.01
466.909	0.01
467.263	-0
467.618	0
467.972	0.01
468.326	-0
468.68	-0
469.034	-0
469.388	-0.01
469.742	-0
470.096	-0.01
470.45	0
470.804	-0
471.157	-0
471.511	0
471.865	0
472.218	0
472.572	0.01
472.926	0.01
473.279	0
473.633	0.02
473.986	0.01
474.34	0.02
474.693	0.02
475.046	0.03
475.4	0.03
475.753	0.04
476.106	0.04
476.459	0.04
