Data from Rubpy_EV_1200_EDTA_Buffered_Absorbance_14-39-39-588.txt Node
Date: Tue Jun 30 14:39:39 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.16
155.289	-0
155.669	-0
156.048	0.15
156.428	-0.03
156.807	-0
157.186	0.13
157.566	-0
157.945	-0
158.325	0.75
158.704	-0.05
159.083	-0
159.462	0.02
159.842	-0.17
160.221	0.16
160.6	-0
160.979	0.37
161.359	0.1
161.738	0.7
162.117	-0
162.496	-0
162.875	-0.36
163.254	0.45
163.633	-0
164.012	0.26
164.391	-0.06
164.77	-1.23
165.149	-0.3
165.528	-0
165.907	-0.54
166.286	-0
166.665	-0.36
167.044	-0.33
167.423	0.35
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	0.11
169.696	-1.4
170.074	-0
170.453	-0.79
170.832	-0.79
171.21	-0.37
171.589	-0
171.968	1.08
172.346	0.23
172.725	-0
173.103	-0
173.482	-0
173.861	-0
174.239	-0
174.617	-0.26
174.996	0.6
175.374	-0.2
175.753	-0.93
176.131	-0
176.51	-0.39
176.888	-0
177.266	-0
177.645	-0.11
178.023	0.61
178.401	-0.37
178.779	0.2
179.158	-0
179.536	-0.1
179.914	-0.34
180.292	-0
180.67	-0.48
181.048	0.44
181.427	-0.22
181.805	-0
182.183	0.3
182.561	-0.85
182.939	0.12
183.317	0.08
183.695	0.31
184.073	-0.51
184.451	-0.33
184.829	0.42
185.206	0.09
185.584	0.22
185.962	-0.35
186.34	0.22
186.718	-0
187.096	-0
187.473	-0
187.851	-0
188.229	-0.5
188.607	0.2
188.984	0.28
189.362	0.22
189.74	0.1
190.117	0.13
190.495	0.08
190.872	0.23
191.25	0.38
191.627	0.12
192.005	0.11
192.382	0.24
192.76	0.19
193.137	0.3
193.515	0.31
193.892	0.28
194.269	0.33
194.647	0.23
195.024	0.33
195.401	0.19
195.779	0.22
196.156	0.26
196.533	0.1
196.91	0.17
197.288	0.2
197.665	0.25
198.042	0.38
198.419	0.2
198.796	0.17
199.173	0.14
199.55	0.33
199.927	0.23
200.304	0.18
200.681	0.26
201.058	0.16
201.435	0.11
201.812	0.29
202.189	0.22
202.566	0.23
202.943	0.24
203.32	0.21
203.697	0.32
204.073	0.2
204.45	0.17
204.827	0.26
205.204	0.28
205.58	0.27
205.957	0.25
206.334	0.18
206.71	0.26
207.087	0.2
207.464	0.17
207.84	0.21
208.217	0.24
208.593	0.21
208.97	0.18
209.346	0.33
209.723	0.37
210.099	0.11
210.476	0.31
210.852	0.22
211.228	0.38
211.605	0.38
211.981	0.29
212.357	0.17
212.733	0.23
213.11	0.24
213.486	0.08
213.862	0.24
214.238	0.29
214.614	0.26
214.991	0.33
215.367	0.32
215.743	0.36
216.119	0.55
216.495	0.38
216.871	0.25
217.247	0.3
217.623	0.24
217.999	0.28
218.375	0.21
218.751	0.3
219.127	0.24
219.502	0.24
219.878	0.21
220.254	0.29
220.63	0.21
221.006	0.21
221.381	0.18
221.757	0.28
222.133	0.21
222.508	0.19
222.884	0.25
223.26	0.38
223.635	0.24
224.011	0.17
224.386	0.29
224.762	0.2
225.137	0.32
225.513	0.28
225.888	0.4
226.264	0.32
226.639	0.23
227.014	0.26
227.39	0.29
227.765	0.25
228.14	0.25
228.516	0.39
228.891	0.34
229.266	0.29
229.641	0.32
230.017	0.5
230.392	0.16
230.767	0.32
231.142	0.23
231.517	0.32
231.892	0.31
232.267	0.22
232.642	0.37
233.017	0.21
233.392	0.23
233.767	0.26
234.142	0.19
234.517	0.23
234.892	0.35
235.267	0.16
235.641	0.3
236.016	0.16
236.391	0.15
236.766	0.21
237.14	0.26
237.515	0.29
237.89	0.21
238.264	0.13
238.639	0.19
239.014	0.26
239.388	0.22
239.763	0.25
240.137	0.36
240.512	0.34
240.886	0.25
241.261	0.2
241.635	0.26
242.009	0.22
242.384	0.26
242.758	0.15
243.132	0.21
243.507	0.26
243.881	0.21
244.255	0.28
244.629	0.28
245.004	0.22
245.378	0.23
245.752	0.17
246.126	0.32
246.5	0.2
246.874	0.33
247.248	0.29
247.622	0.18
247.996	0.32
248.37	0.32
248.744	0.27
249.118	0.12
249.492	0.33
249.866	0.29
250.24	0.37
250.613	0.23
250.987	0.29
251.361	0.26
251.735	0.23
252.108	0.26
252.482	0.36
252.856	0.22
253.229	0.24
253.603	0.27
253.977	0.29
254.35	0.22
254.724	0.23
255.097	0.37
255.471	0.38
255.844	0.38
256.218	0.15
256.591	0.28
256.964	0.26
257.338	0.24
257.711	0.31
258.084	0.35
258.458	0.29
258.831	0.21
259.204	0.24
259.577	0.22
259.95	0.32
260.323	0.35
260.697	0.33
261.07	0.33
261.443	0.2
261.816	0.28
262.189	0.31
262.562	0.26
262.935	0.21
263.308	0.28
263.68	0.17
264.053	0.36
264.426	0.27
264.799	0.34
265.172	0.28
265.545	0.29
265.917	0.32
266.29	0.2
266.663	0.38
267.035	0.36
267.408	0.26
267.781	0.34
268.153	0.41
268.526	0.35
268.898	0.33
269.271	0.34
269.643	0.32
270.016	0.27
270.388	0.3
270.76	0.36
271.133	0.4
271.505	0.23
271.877	0.25
272.25	0.31
272.622	0.27
272.994	0.31
273.366	0.29
273.739	0.18
274.111	0.23
274.483	0.29
274.855	0.24
275.227	0.23
275.599	0.36
275.971	0.34
276.343	0.26
276.715	0.35
277.087	0.31
277.459	0.22
277.831	0.2
278.203	0.31
278.574	0.25
278.946	0.34
279.318	0.28
279.69	0.27
280.061	0.27
280.433	0.32
280.805	0.18
281.176	0.36
281.548	0.22
281.92	0.26
282.291	0.31
282.663	0.35
283.034	0.29
283.406	0.3
283.777	0.34
284.148	0.26
284.52	0.31
284.891	0.37
285.262	0.24
285.634	0.34
286.005	0.3
286.376	0.37
286.747	0.37
287.119	0.34
287.49	0.32
287.861	0.29
288.232	0.27
288.603	0.35
288.974	0.21
289.345	0.39
289.716	0.26
290.087	0.32
290.458	0.27
290.829	0.38
291.2	0.31
291.571	0.3
291.941	0.25
292.312	0.34
292.683	0.28
293.054	0.27
293.424	0.35
293.795	0.26
294.166	0.28
294.536	0.32
294.907	0.34
295.277	0.38
295.648	0.27
296.018	0.23
296.389	0.35
296.759	0.29
297.13	0.3
297.5	0.24
297.871	0.34
298.241	0.32
298.611	0.36
298.981	0.29
