Data from Rubpy_EV_1200_EDTA_Buffered_Absorbance_14-17-48-626.txt Node
Date: Tue Jun 30 14:17:48 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.08
155.289	0.27
155.669	-0.34
156.048	-0.2
156.428	-0
156.807	-0
157.186	-0.39
157.566	-0
157.945	-0.18
158.325	-0.07
158.704	-0.04
159.083	-0.21
159.462	1.04
159.842	0.04
160.221	0.16
160.6	-0.4
160.979	-0.14
161.359	-0.04
161.738	-0
162.117	-0
162.496	-0
162.875	-0.24
163.254	-0.08
163.633	-0
164.012	0.23
164.391	-0
164.77	-1.48
165.149	0.49
165.528	-0
165.907	-0.26
166.286	-0
166.665	-0.55
167.044	-0.65
167.423	-0.06
167.802	-0
168.181	-0
168.559	-0
168.938	0.07
169.317	0.26
169.696	-1.65
170.074	-1.08
170.453	-0.62
170.832	-0.62
171.21	-0.37
171.589	-0
171.968	-0.41
172.346	0.03
172.725	-0
173.103	-0
173.482	-0
173.861	-0
174.239	0.92
174.617	0.25
174.996	-1.17
175.374	-0.54
175.753	0.3
176.131	-0
176.51	-0.59
176.888	-0
177.266	-0
177.645	-0.12
178.023	-0
178.401	-0.41
178.779	0.19
179.158	-0
179.536	-0.04
179.914	-0.23
180.292	-0
180.67	0.98
181.048	-0.37
181.427	0.22
181.805	1.45
182.183	-0
182.561	-1.45
182.939	-0.6
183.317	0.78
183.695	0.65
184.073	0.12
184.451	-0
184.829	0.13
185.206	0.18
185.584	0.24
185.962	0.15
186.34	0.49
186.718	-0
187.096	-0.22
187.473	0.63
187.851	-0
188.229	-0
188.607	0.06
188.984	0.14
189.362	0.28
189.74	0.1
190.117	0.05
190.495	0.11
190.872	0.27
191.25	0.27
191.627	0.18
192.005	0.26
192.382	0.16
192.76	0
193.137	0.18
193.515	0.13
193.892	0.19
194.269	0.15
194.647	0.13
195.024	0.11
195.401	0.07
195.779	0.03
196.156	0.16
196.533	0.21
196.91	0.13
197.288	0.08
197.665	0.22
198.042	0.32
198.419	0.18
198.796	0.05
199.173	0.18
199.55	0.15
199.927	0.28
200.304	0.11
200.681	0.33
201.058	0.25
201.435	0.04
201.812	0.2
202.189	0.2
202.566	0.13
202.943	0.2
203.32	0.26
203.697	0.16
204.073	0.22
204.45	0.18
204.827	0.2
205.204	0.2
205.58	0.19
205.957	0.21
206.334	0.19
206.71	0.1
207.087	0.19
207.464	0.19
207.84	0.22
208.217	0.21
208.593	0.22
208.97	0.13
209.346	0.13
209.723	0.21
210.099	0.1
210.476	0.13
210.852	0.24
211.228	0.34
211.605	0.24
211.981	0.13
212.357	0.22
212.733	0.18
213.11	0.31
213.486	0.04
213.862	0.12
214.238	0.26
214.614	0.2
214.991	0.15
215.367	0.28
215.743	0.19
216.119	0.18
216.495	0.18
216.871	0.2
217.247	0.2
217.623	0.22
217.999	0.13
218.375	0.21
218.751	0.18
219.127	0.16
219.502	0.22
219.878	0.08
220.254	0.27
220.63	0.18
221.006	0.25
221.381	0.21
221.757	0.17
222.133	0.16
222.508	0.2
222.884	0.26
223.26	0.26
223.635	0.21
224.011	0.18
224.386	0.25
224.762	0.19
225.137	0.18
225.513	0.12
225.888	0.24
226.264	0.12
226.639	0.16
227.014	0.21
227.39	0.15
227.765	0.24
228.14	0.24
228.516	0.17
228.891	0.2
229.266	0.29
229.641	0.16
230.017	0.27
230.392	0.14
230.767	0.23
231.142	0.13
231.517	0.26
231.892	0.21
232.267	0.3
232.642	0.22
233.017	0.24
233.392	0.16
233.767	0.34
234.142	0.18
234.517	0.13
234.892	0.3
235.267	0.13
235.641	0.19
236.016	0.17
236.391	0.26
236.766	0.02
237.14	0.15
237.515	0.21
237.89	0.23
238.264	0.22
238.639	0.22
239.014	0.21
239.388	0.18
239.763	0.2
240.137	0.16
240.512	0.11
240.886	0.14
241.261	0.13
241.635	0.15
242.009	0.13
242.384	0.2
242.758	0.15
243.132	0.12
243.507	0.21
243.881	0.19
244.255	0.26
244.629	0.23
245.004	0.2
245.378	0.27
245.752	0.26
246.126	0.28
246.5	0.13
246.874	0.29
247.248	0.18
247.622	0.23
247.996	0.21
248.37	0.32
248.744	0.2
249.118	0.2
249.492	0.24
249.866	0.14
250.24	0.23
250.613	0.16
250.987	0.27
251.361	0.2
251.735	0.21
252.108	0.26
252.482	0.28
252.856	0.22
253.229	0.17
253.603	0.15
253.977	0.15
254.35	0.26
254.724	0.18
255.097	0.22
255.471	0.22
255.844	0.21
256.218	0.2
256.591	0.2
256.964	0.22
257.338	0.25
257.711	0.23
258.084	0.24
258.458	0.15
258.831	0.2
259.204	0.28
259.577	0.22
259.95	0.26
260.323	0.22
260.697	0.25
261.07	0.16
261.443	0.2
261.816	0.2
262.189	0.25
262.562	0.19
262.935	0.11
263.308	0.17
263.68	0.16
264.053	0.24
264.426	0.27
264.799	0.18
265.172	0.28
265.545	0.32
265.917	0.31
266.29	0.18
266.663	0.25
267.035	0.17
267.408	0.22
267.781	0.24
268.153	0.29
268.526	0.2
268.898	0.19
269.271	0.2
269.643	0.16
270.016	0.22
270.388	0.26
270.76	0.24
271.133	0.23
271.505	0.17
271.877	0.14
272.25	0.15
272.622	0.22
272.994	0.21
273.366	0.25
273.739	0.22
274.111	0.21
274.483	0.34
274.855	0.18
275.227	0.15
275.599	0.24
275.971	0.25
276.343	0.21
276.715	0.3
277.087	0.24
277.459	0.13
277.831	0.25
278.203	0.23
278.574	0.16
278.946	0.2
279.318	0.24
279.69	0.25
280.061	0.18
280.433	0.27
280.805	0.19
281.176	0.32
281.548	0.19
281.92	0.2
282.291	0.16
282.663	0.24
283.034	0.15
283.406	0.19
283.777	0.23
284.148	0.24
284.52	0.26
284.891	0.24
285.262	0.18
285.634	0.24
286.005	0.32
286.376	0.3
286.747	0.17
287.119	0.2
287.49	0.27
287.861	0.2
288.232	0.19
288.603	0.26
288.974	0.14
289.345	0.28
289.716	0.26
290.087	0.24
290.458	0.21
290.829	0.24
291.2	0.23
291.571	0.18
291.941	0.17
292.312	0.21
292.683	0.23
293.054	0.21
293.424	0.24
293.795	0.19
294.166	0.14
294.536	0.23
294.907	0.25
295.277	0.21
295.648	0.17
296.018	0.23
296.389	0.24
296.759	0.21
297.13	0.22
297.5	0.15
297.871	0.19
298.241	0.22
298.611	0.24
298.981	0.17
299.352	0.21
299.722	0.14
300.092	0.18
300.462	0.18
300.832	0.21
301.202	0.15
301.573	0.13
301.943	0.19
302.313	0.17
302.683	0.17
303.053	0.15
303.422	0.15
303.792	0.15
304.162	0.16
304.532	0.16
304.902	0.17
305.272	0.16
305.641	0.16
306.011	0.17
306.381	0.17
306.75	0.16
307.12	0.18
307.49	0.18
307.859	0.18
308.229	0.18
308.598	0.18
308.968	0.19
309.337	0.19
309.707	0.2
310.076	0.19
310.445	0.19
310.815	0.2
311.184	0.19
311.553	0.2
311.923	0.21
312.292	0.2
312.661	0.21
313.03	0.21
313.399	0.2
313.768	0.2
314.137	0.2
314.506	0.21
314.875	0.2
315.244	0.2
315.613	0.2
315.982	0.21
316.351	0.2
316.72	0.2
317.089	0.2
317.458	0.2
317.826	0.2
318.195	0.2
318.564	0.19
318.933	0.19
319.301	0.19
319.67	0.19
320.038	0.19
320.407	0.19
320.775	0.18
321.144	0.18
321.512	0.18
321.881	0.17
322.249	0.18
322.618	0.17
322.986	0.18
323.354	0.18
323.723	0.17
324.091	0.17
324.459	0.18
324.827	0.17
325.195	0.17
325.564	0.17
325.932	0.17
326.3	0.16
326.668	0.17
327.036	0.16
327.404	0.17
327.772	0.17
328.14	0.17
328.508	0.17
328.875	0.17
329.243	0.17
329.611	0.16
329.979	0.17
330.346	0.17
330.714	0.16
331.082	0.17
331.449	0.17
331.817	0.17
332.185	0.17
332.552	0.18
332.92	0.18
333.287	0.18
333.655	0.18
334.022	0.18
334.389	0.18
334.757	0.18
335.124	0.19
335.491	0.19
335.859	0.19
336.226	0.19
336.593	0.19
336.96	0.19
337.327	0.2
337.695	0.2
338.062	0.2
338.429	0.2
338.796	0.21
339.163	0.21
339.53	0.22
339.897	0.22
340.263	0.22
340.63	0.23
340.997	0.23
341.364	0.24
341.731	0.24
342.097	0.24
342.464	0.24
342.831	0.25
343.197	0.25
343.564	0.26
343.931	0.26
344.297	0.27
344.664	0.27
345.03	0.27
345.396	0.28
345.763	0.28
346.129	0.28
346.496	0.29
346.862	0.29
347.228	0.3
347.594	0.3
347.961	0.3
348.327	0.31
348.693	0.31
349.059	0.32
349.425	0.32
349.791	0.33
350.157	0.34
350.523	0.35
350.889	0.35
351.255	0.36
351.621	0.36
351.987	0.37
352.353	0.38
352.719	0.39
353.084	0.39
353.45	0.4
353.816	0.41
354.181	0.41
354.547	0.42
354.913	0.43
355.278	0.44
355.644	0.45
356.009	0.46
356.375	0.47
356.74	0.48
357.106	0.49
357.471	0.5
357.836	0.51
358.202	0.52
358.567	0.53
358.932	0.53
359.297	0.55
359.663	0.56
360.028	0.57
360.393	0.58
360.758	0.58
361.123	0.59
361.488	0.6
361.853	0.6
362.218	0.6
362.583	0.61
362.948	0.62
363.312	0.63
363.677	0.64
364.042	0.65
364.407	0.66
