Data from Rubpy_EV_1200_EDTA_Buffered_Absorbance_14-12-16-686.txt Node
Date: Tue Jun 30 14:12:16 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.02
155.289	0.08
155.669	-0.45
156.048	-0.12
156.428	-0
156.807	-0.16
157.186	-0.2
157.566	-0
157.945	0.2
158.325	-0.23
158.704	0.41
159.083	-0
159.462	-0
159.842	0.03
160.221	0.88
160.6	0.81
160.979	-0.03
161.359	-0.11
161.738	-0
162.117	-0
162.496	0.64
162.875	-0.48
163.254	0.08
163.633	-0
164.012	1.25
164.391	0.67
164.77	-1.36
165.149	0.45
165.528	-0
165.907	-0.08
166.286	-0
166.665	-0.42
167.044	-0.54
167.423	-0
167.802	-0
168.181	-0
168.559	0.33
168.938	-0.06
169.317	-0
169.696	-1
170.074	-0
170.453	-0
170.832	-0
171.21	-0.07
171.589	-0
171.968	-0
172.346	-0
172.725	-0.85
173.103	-0
173.482	0.23
173.861	-0
174.239	0.12
174.617	0.16
174.996	-0.48
175.374	-0.05
175.753	-0.6
176.131	-0
176.51	-0.55
176.888	-0
177.266	-0
177.645	-0.2
178.023	1.38
178.401	-0.12
178.779	-0.02
179.158	0.76
179.536	0.64
179.914	-0.13
180.292	-0.35
180.67	0.43
181.048	-0.32
181.427	0.26
181.805	-0.1
182.183	-0.23
182.561	-0.3
182.939	-0
183.317	0.15
183.695	0.22
184.073	-0.83
184.451	-0.3
184.829	0.28
185.206	0.44
185.584	-0
185.962	-0.44
186.34	-0
186.718	1.23
187.096	-0
187.473	0.53
187.851	-0
188.229	-0.06
188.607	0.04
188.984	-0
189.362	0.05
189.74	0.04
190.117	-0
190.495	-0.03
190.872	-0.01
191.25	0.02
191.627	0.11
192.005	0.07
192.382	0.02
192.76	0.01
193.137	0.07
193.515	0.16
193.892	-0.07
194.269	0.01
194.647	0.07
195.024	0.08
195.401	0.1
195.779	0.09
196.156	-0.01
196.533	0.07
196.91	0.09
197.288	0.04
197.665	0.16
198.042	0.1
198.419	0.05
198.796	0.08
199.173	0.07
199.55	-0.02
199.927	0.06
200.304	-0.02
200.681	0.12
201.058	-0
201.435	-0.06
201.812	0.12
202.189	0.17
202.566	0.1
202.943	0.15
