Data from Rubpy_EV_1200_EDTA_Buffered_Absorbance_14-39-29-699.txt Node
Date: Tue Jun 30 14:39:29 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.03
155.289	0.1
155.669	0.11
156.048	-0.18
156.428	-0.03
156.807	-0
157.186	0.38
157.566	-0.18
157.945	-0.02
158.325	-0.37
158.704	-0.21
159.083	-0.05
159.462	0.26
159.842	-0.11
160.221	0.06
160.6	0.03
160.979	-0.23
161.359	0.03
161.738	-0
162.117	-0
162.496	-0
162.875	-0.22
163.254	0.67
163.633	-0
164.012	0.58
164.391	0.1
164.77	-1.18
165.149	0.85
165.528	-0
165.907	0.05
166.286	-0
166.665	-0.13
167.044	-0.33
167.423	0.17
167.802	-0
168.181	0.28
168.559	-0
168.938	-0.11
169.317	-0.61
169.696	-1.34
170.074	-1.2
170.453	-0.97
170.832	-0.3
171.21	-0.24
171.589	-0
171.968	-0.22
172.346	0.56
172.725	-0.72
173.103	-0
173.482	0.15
173.861	-0
174.239	0.14
174.617	-0
174.996	-0.95
175.374	-0.25
175.753	-1.01
176.131	-0.3
176.51	-0
176.888	1.15
177.266	-0
177.645	0.02
178.023	0.58
178.401	-0.44
178.779	0.3
179.158	-0.26
179.536	0.39
179.914	0.35
180.292	-0.24
180.67	-0.31
181.048	-0.26
181.427	0.08
181.805	-0.26
182.183	-0
182.561	-0
182.939	-0
183.317	-0
183.695	0.06
184.073	-0
184.451	-0.5
184.829	0.34
185.206	0.46
185.584	0.79
185.962	-0.35
186.34	0.62
186.718	-0
187.096	-0.11
187.473	-0
187.851	-0
188.229	-0.23
188.607	0.2
188.984	0.24
189.362	0.39
189.74	0.15
190.117	0.23
190.495	0.19
190.872	0.21
191.25	0.2
191.627	0.27
192.005	0.21
192.382	0.24
192.76	0.17
193.137	0.3
193.515	0.21
193.892	0.17
194.269	0.43
194.647	0.29
195.024	0.3
195.401	0.26
195.779	0.21
196.156	0.28
196.533	0.15
196.91	0.23
197.288	0.26
197.665	0.37
198.042	0.32
198.419	0.35
198.796	0.25
199.173	0.3
199.55	0.44
199.927	0.28
200.304	0.19
200.681	0.29
201.058	0.3
201.435	0.21
201.812	0.26
202.189	0.29
202.566	0.27
202.943	0.33
203.32	0.38
203.697	0.35
204.073	0.26
204.45	0.34
204.827	0.26
205.204	0.24
205.58	0.3
205.957	0.21
206.334	0.17
206.71	0.21
207.087	0.34
207.464	0.29
207.84	0.19
208.217	0.33
208.593	0.2
208.97	0.15
209.346	0.23
209.723	0.33
210.099	0.26
210.476	0.32
210.852	0.21
211.228	0.44
211.605	0.43
211.981	0.26
212.357	0.26
212.733	0.36
213.11	0.23
213.486	0.21
213.862	0.18
214.238	0.26
214.614	0.24
214.991	0.29
215.367	0.14
215.743	0.42
216.119	0.37
216.495	0.22
216.871	0.21
217.247	0.31
217.623	0.2
217.999	0.35
218.375	0.25
