Data from Rubpy_EV_300_EDTA_Buffered_Absorbance_12-36-09-255.txt Node
Date: Tue Jun 30 12:36:09 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	0.06
155.669	-0
156.048	-0.54
156.428	-0
156.807	0.13
157.186	0.2
157.566	-0
157.945	-0
158.325	-0
158.704	-0
159.083	0.14
159.462	0.21
159.842	-0.92
160.221	-0.45
160.6	-0.11
160.979	0.15
161.359	-0
161.738	-0
162.117	-0
162.496	-0
162.875	-0.8
163.254	-0.35
163.633	0.3
164.012	0.22
164.391	-0.32
164.77	-0
165.149	-0.37
165.528	-0.11
165.907	-0.41
166.286	-0.28
166.665	-0.09
167.044	-0
167.423	-0
167.802	0.52
168.181	-0.25
168.559	-0
168.938	0.07
169.317	-0
169.696	-0
170.074	-0
170.453	0.02
170.832	-0
171.21	-0.32
171.589	-0
171.968	-0
172.346	0.05
172.725	-0
173.103	0.6
173.482	0.06
173.861	-0.24
174.239	-0
174.617	0.3
174.996	-0.51
175.374	-1.04
175.753	-0.66
176.131	0.7
176.51	0.86
176.888	-0
177.266	-0
177.645	-0.02
178.023	0.25
178.401	-0.45
178.779	-0.03
179.158	-0.33
179.536	-0
179.914	0.3
180.292	-0.47
180.67	-0
181.048	-0
181.427	-0
181.805	-0
182.183	-0.78
182.561	-0.04
182.939	-0.27
183.317	0.93
183.695	0.51
184.073	-0.08
184.451	-0
184.829	-0.07
185.206	0.09
185.584	-0
185.962	-0
186.34	-0
186.718	-0
187.096	-0.22
187.473	-0.6
187.851	-0.2
188.229	-0
188.607	-0.01
188.984	-0.04
189.362	-0
189.74	0.04
190.117	0.03
190.495	0.09
190.872	0.07
191.25	-0.01
191.627	-0.03
192.005	-0
192.382	0.01
192.76	-0.01
193.137	-0.02
193.515	0.04
193.892	0.04
194.269	0.05
194.647	0.02
195.024	0.07
195.401	-0.02
195.779	0.1
196.156	0.1
196.533	0.01
196.91	0.06
197.288	0.08
197.665	0.05
198.042	0.13
198.419	0
198.796	0.06
199.173	-0.03
199.55	0.02
199.927	0.05
200.304	-0.11
200.681	0.05
201.058	-0.04
201.435	0.05
201.812	0.08
202.189	0.09
202.566	0.02
202.943	0.04
203.32	0.15
203.697	0.06
204.073	0.06
204.45	0.03
204.827	0.13
205.204	0.1
205.58	0.12
205.957	-0.01
206.334	0.01
206.71	-0.01
207.087	0.04
207.464	0.09
207.84	-0.01
208.217	0.04
208.593	-0.1
208.97	0.04
209.346	0.07
209.723	0.02
210.099	0.06
210.476	0.16
210.852	0.05
211.228	0.04
211.605	0.1
211.981	0.11
212.357	-0.03
212.733	0.14
213.11	-0.02
213.486	0.15
213.862	0.1
214.238	0.06
214.614	-0.05
214.991	0.06
215.367	-0.01
215.743	0.12
216.119	0.12
216.495	0.02
216.871	0.07
217.247	0.09
217.623	0.04
217.999	0.02
218.375	0.06
218.751	0.08
219.127	0.01
219.502	0.13
219.878	0.12
220.254	0.07
220.63	0.08
221.006	0.09
221.381	0.05
221.757	0.19
222.133	0.12
222.508	0.03
222.884	0.07
223.26	-0
223.635	0.1
224.011	0.07
224.386	0.02
224.762	-0.07
225.137	-0.02
225.513	0.02
225.888	0.18
226.264	0.03
226.639	0.02
227.014	0.18
227.39	0.03
227.765	0.05
228.14	0.05
228.516	-0.04
228.891	0.01
229.266	0.05
229.641	0.11
230.017	0.01
230.392	-0.04
230.767	0.07
231.142	0.05
231.517	-0.06
231.892	0.12
232.267	0.02
232.642	0.04
233.017	0.05
233.392	0.06
233.767	0.03
234.142	0.04
234.517	0.03
234.892	-0.02
235.267	0.03
235.641	0.03
236.016	0.03
236.391	0.07
236.766	0.18
237.14	0
237.515	0.1
237.89	0.03
238.264	0.06
238.639	-0.1
239.014	0.06
239.388	0.09
239.763	0.1
240.137	0.03
240.512	0.02
240.886	-0.03
241.261	0.06
241.635	0.03
242.009	0.05
242.384	0.07
242.758	-0.06
243.132	0.09
243.507	0.12
243.881	0.12
244.255	0.08
244.629	0.07
245.004	0.03
245.378	0.05
245.752	0.02
246.126	0.03
246.5	0.12
246.874	0.01
247.248	-0.01
247.622	0.05
247.996	0.14
248.37	0.05
248.744	0.05
249.118	0.07
249.492	0.17
249.866	0.02
250.24	0
250.613	0.06
250.987	-0.04
251.361	-0.07
251.735	0.09
252.108	0.08
252.482	0.07
252.856	0.04
253.229	0.06
253.603	0.05
253.977	0.04
254.35	-0.01
254.724	0.06
255.097	0.1
255.471	0.02
255.844	0.05
256.218	0.08
256.591	0.06
256.964	0.08
257.338	0.09
257.711	0.02
258.084	0.05
258.458	0.1
258.831	-0.03
259.204	0.1
259.577	0.07
259.95	-0.04
260.323	0.09
260.697	0.02
261.07	0.01
261.443	-0.02
261.816	0.05
262.189	-0.02
262.562	0.01
262.935	-0.03
263.308	-0.04
263.68	0.03
264.053	0.04
264.426	-0.02
264.799	0.03
265.172	-0.02
265.545	0.03
265.917	0.04
266.29	0.08
266.663	0.02
267.035	0.05
267.408	0.05
267.781	0.06
268.153	0.03
268.526	0.01
268.898	0.06
269.271	0.06
269.643	0.02
270.016	0.02
270.388	0.02
270.76	0.08
271.133	0.03
271.505	0.06
271.877	-0.04
272.25	0.06
272.622	0.12
272.994	0.08
273.366	0.04
273.739	0.04
274.111	0.05
274.483	0.08
274.855	0.02
275.227	0.02
275.599	0.11
275.971	0.04
276.343	0.11
276.715	0.06
277.087	0.04
277.459	0.06
277.831	0.12
278.203	0.08
278.574	0.06
278.946	0.03
279.318	0.09
279.69	0.05
280.061	0.03
280.433	0.05
280.805	0.06
281.176	0.07
281.548	0.01
281.92	0.03
282.291	0.03
282.663	0.07
283.034	0.03
283.406	0.04
283.777	0.04
284.148	0.07
284.52	0.05
284.891	0.11
285.262	0.05
285.634	0.07
286.005	0.09
286.376	0.03
286.747	0.07
287.119	0.04
287.49	0
287.861	0.03
288.232	0.09
288.603	0.03
288.974	0.07
289.345	0.04
289.716	0.02
290.087	0.03
290.458	0.04
290.829	0.07
291.2	0
291.571	0.02
291.941	0.1
292.312	0.1
292.683	0.07
293.054	0.08
293.424	0.03
293.795	0.04
294.166	0.08
294.536	0.05
294.907	0.06
295.277	0.1
295.648	0.04
296.018	0.03
296.389	0.11
296.759	0.01
297.13	0.07
297.5	0.07
297.871	0.06
298.241	0.06
298.611	0.05
298.981	0.02
299.352	0.07
299.722	0.06
300.092	0.06
300.462	0.01
300.832	0.05
301.202	0.07
301.573	0.07
301.943	0.06
302.313	0.07
302.683	0.05
303.053	0.05
303.422	0.05
303.792	0.06
304.162	0.05
304.532	0.07
304.902	0.06
305.272	0.07
305.641	0.06
306.011	0.05
306.381	0.07
306.75	0.06
307.12	0.07
307.49	0.07
307.859	0.05
308.229	0.06
308.598	0.06
308.968	0.06
309.337	0.06
309.707	0.07
310.076	0.07
310.445	0.07
310.815	0.06
311.184	0.07
311.553	0.06
311.923	0.07
312.292	0.07
312.661	0.07
313.03	0.07
313.399	0.07
313.768	0.06
314.137	0.07
314.506	0.07
314.875	0.07
315.244	0.07
315.613	0.07
315.982	0.07
316.351	0.07
316.72	0.07
317.089	0.07
317.458	0.07
317.826	0.07
318.195	0.07
318.564	0.06
318.933	0.07
319.301	0.06
319.67	0.06
320.038	0.06
320.407	0.06
320.775	0.06
321.144	0.06
321.512	0.07
321.881	0.06
322.249	0.06
322.618	0.06
322.986	0.06
323.354	0.06
323.723	0.06
324.091	0.06
324.459	0.06
324.827	0.06
325.195	0.05
325.564	0.06
325.932	0.06
326.3	0.05
326.668	0.06
327.036	0.05
327.404	0.06
327.772	0.06
328.14	0.06
328.508	0.06
328.875	0.06
329.243	0.06
329.611	0.06
329.979	0.06
330.346	0.05
330.714	0.06
331.082	0.06
331.449	0.06
331.817	0.06
332.185	0.06
332.552	0.06
332.92	0.06
333.287	0.06
333.655	0.06
334.022	0.06
334.389	0.06
334.757	0.06
335.124	0.06
335.491	0.05
335.859	0.06
336.226	0.06
336.593	0.06
336.96	0.06
337.327	0.06
337.695	0.07
338.062	0.06
338.429	0.06
338.796	0.07
339.163	0.07
339.53	0.07
339.897	0.06
340.263	0.07
340.63	0.07
340.997	0.07
341.364	0.07
341.731	0.07
342.097	0.07
342.464	0.07
342.831	0.07
343.197	0.07
343.564	0.07
343.931	0.07
344.297	0.08
344.664	0.08
345.03	0.08
345.396	0.08
345.763	0.08
346.129	0.08
346.496	0.08
346.862	0.08
347.228	0.08
347.594	0.08
347.961	0.08
348.327	0.09
348.693	0.09
349.059	0.09
349.425	0.09
349.791	0.09
350.157	0.09
350.523	0.09
350.889	0.09
351.255	0.09
351.621	0.1
351.987	0.1
352.353	0.1
352.719	0.1
353.084	0.1
353.45	0.1
353.816	0.1
354.181	0.11
354.547	0.11
354.913	0.11
355.278	0.11
355.644	0.12
356.009	0.12
356.375	0.12
356.74	0.12
357.106	0.13
357.471	0.13
357.836	0.13
358.202	0.13
358.567	0.13
358.932	0.14
359.297	0.13
359.663	0.14
360.028	0.14
360.393	0.14
360.758	0.15
361.123	0.14
361.488	0.15
361.853	0.15
362.218	0.15
362.583	0.15
362.948	0.15
363.312	0.15
363.677	0.16
364.042	0.16
364.407	0.16
364.772	0.16
365.136	0.17
365.501	0.17
365.865	0.18
366.23	0.18
366.595	0.18
366.959	0.19
367.324	0.19
367.688	0.19
368.052	0.19
368.417	0.2
368.781	0.2
369.145	0.21
369.51	0.2
369.874	0.2
370.238	0.21
370.602	0.21
370.967	0.21
371.331	0.21
371.695	0.2
372.059	0.21
372.423	0.2
372.787	0.2
373.151	0.2
373.515	0.2
373.878	0.2
374.242	0.2
374.606	0.21
374.97	0.2
375.334	0.2
375.697	0.2
376.061	0.21
376.425	0.2
376.788	0.21
377.152	0.2
377.515	0.21
377.879	0.22
378.242	0.21
378.606	0.22
378.969	0.22
379.333	0.22
379.696	0.22
380.059	0.23
380.422	0.23
380.786	0.24
381.149	0.24
381.512	0.25
381.875	0.24
382.238	0.26
382.601	0.26
382.964	0.27
383.327	0.28
383.69	0.29
384.053	0.29
384.416	0.3
384.779	0.3
385.142	0.31
385.504	0.32
385.867	0.32
386.23	0.32
386.593	0.33
386.955	0.33
387.318	0.33
387.68	0.33
388.043	0.33
388.405	0.32
388.768	0.32
389.13	0.32
