Data from Rubpy_EV_300_EDTA_Buffered_Absorbance_12-32-45-305.txt Node
Date: Tue Jun 30 12:32:45 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.34
155.289	-0.02
155.669	-0
156.048	-0.28
156.428	0.58
156.807	-0.01
157.186	0.43
157.566	-0
157.945	-0
158.325	-0
158.704	-0
159.083	0.11
159.462	-0.06
159.842	-0.9
160.221	0.04
160.6	-0.42
160.979	-0
161.359	-0
161.738	-0
162.117	0.52
162.496	-0
162.875	-0.34
163.254	0.12
163.633	-0
164.012	-0
164.391	-0.02
164.77	-0
165.149	0.34
165.528	-0.22
165.907	-0
166.286	-0
166.665	-0.09
167.044	-0
167.423	-0
167.802	-0.11
168.181	-0.22
168.559	-0
168.938	0.34
169.317	-0
169.696	-0
170.074	-0
170.453	-0.07
170.832	-0
171.21	-0.3
171.589	-0
171.968	-0
172.346	0.04
172.725	-0
173.103	-0
173.482	-0.19
173.861	-0
174.239	-0
174.617	0.3
174.996	-0.36
175.374	-1.3
175.753	-0.57
176.131	0.22
176.51	-0.14
176.888	-0
177.266	-0
177.645	0.06
178.023	0.39
178.401	-0.38
178.779	0.13
179.158	-0.15
179.536	0.05
179.914	0.66
180.292	-0.15
180.67	-0
181.048	-0
181.427	-0
181.805	-0
182.183	-0
182.561	-0.24
182.939	-0.27
183.317	0.39
183.695	-0.11
184.073	0.22
184.451	0.78
184.829	-0.07
185.206	-0.38
185.584	-0.22
185.962	-0
186.34	0.6
186.718	-0
187.096	-0.27
187.473	-1.08
187.851	-0.34
188.229	-0.11
188.607	0.05
188.984	-0.01
189.362	-0.02
189.74	0.03
190.117	-0.03
190.495	-0.06
190.872	0.14
191.25	0.05
191.627	0.01
192.005	0.06
192.382	0.02
192.76	0.06
193.137	0.1
193.515	0.03
193.892	0.09
194.269	-0.04
194.647	0.12
195.024	0
195.401	0.04
195.779	0.04
196.156	0.16
196.533	0.05
196.91	0.1
197.288	0.06
197.665	0.01
198.042	0.12
198.419	0.02
198.796	0.08
199.173	-0
199.55	0.08
199.927	0.1
200.304	0.03
200.681	0.14
201.058	0.03
201.435	0.02
201.812	0.04
202.189	0.11
202.566	0.09
202.943	0.19
203.32	0.12
203.697	0.13
204.073	-0
204.45	0.05
204.827	0.09
205.204	0.05
205.58	0.04
205.957	-0.04
206.334	0.03
206.71	0.05
207.087	-0
207.464	0.14
207.84	0
208.217	0.07
208.593	0.1
208.97	0.09
209.346	0.13
209.723	0.17
210.099	0.08
210.476	0.07
210.852	0.06
211.228	0.11
211.605	0.1
211.981	0.1
212.357	0.02
212.733	0.06
213.11	-0.03
213.486	0.05
213.862	0.02
214.238	0.05
214.614	0.04
214.991	0.16
215.367	-0.03
215.743	0.17
216.119	0.07
216.495	0.08
216.871	0.08
217.247	0.09
217.623	0.14
217.999	0.02
218.375	0.04
218.751	0.08
219.127	0.04
219.502	0.12
219.878	0.08
220.254	0.07
220.63	0.11
221.006	0.13
221.381	0.05
221.757	0.17
222.133	0.09
222.508	0.06
222.884	0.14
223.26	0.05
223.635	0.07
224.011	0.1
224.386	0.06
224.762	0.1
225.137	-0.01
225.513	0.04
225.888	0.13
226.264	0.12
226.639	0.02
227.014	0.14
227.39	0.06
227.765	0.1
228.14	0.12
228.516	0.03
228.891	0.14
229.266	-0
229.641	0.14
230.017	0.1
230.392	-0
230.767	0.08
231.142	0.05
231.517	0
231.892	0.14
232.267	-0.02
232.642	0.1
233.017	0.07
233.392	0.03
233.767	0.05
234.142	0.01
234.517	0.08
234.892	0.05
235.267	0.06
235.641	0.06
236.016	-0.01
236.391	0.12
236.766	0.18
237.14	0.01
237.515	0.07
237.89	0.04
238.264	0.06
238.639	0
239.014	-0
239.388	0.11
239.763	0.06
240.137	-0.06
240.512	0.04
240.886	0.08
241.261	0.1
241.635	0.04
242.009	0.1
242.384	0.09
242.758	0.04
243.132	0.09
243.507	0.15
243.881	0.11
244.255	0.14
244.629	0.14
245.004	0.02
245.378	0.06
245.752	0.09
246.126	0.09
246.5	0.1
246.874	0.07
247.248	0.04
247.622	0.12
247.996	0.13
248.37	0.09
248.744	-0.02
249.118	0.09
249.492	0.08
249.866	0.1
250.24	0.02
250.613	0.08
250.987	0.03
251.361	-0.04
251.735	0.11
252.108	0.1
252.482	0.07
252.856	0.05
253.229	0.06
253.603	-0.01
253.977	0.05
254.35	0.05
254.724	0.07
255.097	0.05
255.471	0.09
255.844	0.06
256.218	0.09
256.591	0.06
256.964	0.03
257.338	0.07
257.711	0.02
258.084	0.05
258.458	0.06
258.831	-0.01
259.204	0.02
259.577	0.08
259.95	-0.01
260.323	0.1
260.697	0.03
261.07	-0.01
261.443	-0.08
261.816	0.1
262.189	-0
262.562	0.08
262.935	0.05
263.308	0
263.68	0.1
264.053	0.06
264.426	0.06
264.799	0.06
265.172	0.02
265.545	-0.02
265.917	0.04
266.29	0.04
266.663	-0.02
267.035	0.04
267.408	0.05
267.781	0.06
268.153	0.01
268.526	0.05
268.898	0.05
269.271	0.07
269.643	0.05
270.016	0.07
270.388	0.06
270.76	0.09
271.133	0.06
271.505	0.08
271.877	-0.04
272.25	0.02
272.622	0.05
272.994	0.07
273.366	0.04
273.739	0.05
274.111	0.05
274.483	0.06
274.855	0.01
275.227	0.08
275.599	0.1
275.971	0.1
276.343	0.08
276.715	0.05
277.087	0.08
277.459	0.05
277.831	0.07
278.203	0.11
278.574	0.08
278.946	0.07
279.318	0.09
279.69	0.09
280.061	0.08
280.433	0.11
280.805	0.08
281.176	0.03
281.548	0.09
281.92	0.07
282.291	0.05
282.663	-0.01
283.034	0.01
283.406	0.06
283.777	0.06
284.148	0.03
284.52	0.01
284.891	0.1
285.262	0.08
285.634	0.03
286.005	0.06
286.376	0.09
286.747	0.11
287.119	0.1
287.49	-0.02
287.861	0.02
288.232	0.05
288.603	0.05
288.974	0.04
289.345	0.03
289.716	0.05
290.087	0.02
290.458	0.03
290.829	0.05
291.2	0.05
291.571	0.08
291.941	0.08
292.312	0.13
292.683	0.08
293.054	0.04
293.424	0.06
293.795	0.06
294.166	0.08
294.536	0.07
294.907	0.09
295.277	0.03
295.648	0.08
296.018	0.05
296.389	0.04
296.759	0.04
297.13	0.08
297.5	0.05
297.871	0.11
298.241	0.06
298.611	0.08
298.981	0.04
299.352	0.08
299.722	0.08
300.092	0.06
300.462	0.04
300.832	0.05
301.202	0.07
301.573	0.08
301.943	0.05
302.313	0.07
302.683	0.05
303.053	0.06
303.422	0.05
303.792	0.05
304.162	0.05
304.532	0.05
304.902	0.06
305.272	0.05
305.641	0.06
306.011	0.05
306.381	0.07
306.75	0.06
307.12	0.07
307.49	0.06
307.859	0.06
308.229	0.06
