Data from Rubpy_EV_300_EDTA_Buffered_Absorbance_12-40-09-176.txt Node
Date: Tue Jun 30 12:40:09 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.7
155.289	0.04
155.669	-0
156.048	-0.57
156.428	0.82
156.807	0.28
157.186	0.36
157.566	-0
157.945	-0
158.325	-0.11
158.704	-0
159.083	0.94
159.462	-0
159.842	-0.6
160.221	0.09
160.6	-0.25
160.979	0.24
161.359	-0
161.738	-0
162.117	-0
162.496	-0
162.875	-0.45
163.254	-0
163.633	0.27
164.012	-0
164.391	-0.01
164.77	-0.2
165.149	-0.28
165.528	-0.13
165.907	0.65
166.286	-0.54
166.665	0.3
167.044	-0
167.423	0.18
167.802	-0
168.181	0.05
168.559	-0.04
168.938	0.21
169.317	0.48
169.696	-0
170.074	-0
170.453	0.59
170.832	0.02
171.21	-0.44
171.589	-0
171.968	-0
172.346	0.2
172.725	1
173.103	0.4
173.482	-0.29
173.861	-0.51
174.239	-0
174.617	-0
174.996	0.03
175.374	-0.3
175.753	-0.26
176.131	-0
176.51	0.16
176.888	0.79
177.266	-0
177.645	-0.03
178.023	0.18
178.401	-0.29
178.779	-0.16
179.158	-0.22
179.536	-0
179.914	-0
180.292	-0.4
180.67	0.51
181.048	-0
181.427	0.03
181.805	-0
182.183	-0.52
182.561	-0.25
182.939	-0
183.317	0.15
183.695	-0.03
184.073	0.19
184.451	-0
184.829	-0.3
185.206	-0.27
185.584	-0.3
185.962	-0.94
186.34	0.07
186.718	-0
187.096	-0.12
187.473	-1.2
187.851	-0.1
188.229	-0
188.607	-0.01
188.984	-0.04
189.362	-0
189.74	0.08
190.117	0.08
190.495	-0.02
190.872	0.02
191.25	-0.04
191.627	-0.04
192.005	-0.03
192.382	0.03
192.76	0.01
193.137	0.1
193.515	-0.07
193.892	0.07
194.269	-0.03
194.647	0.06
195.024	0.02
195.401	0.03
195.779	0.06
196.156	0.08
196.533	0.07
196.91	0.13
197.288	0.01
197.665	0.09
198.042	0.13
198.419	0.12
198.796	-0.01
199.173	0
199.55	0.05
199.927	0.09
200.304	-0.1
200.681	0.13
201.058	0.09
201.435	0.04
201.812	0.08
202.189	0.06
202.566	-0.02
202.943	0.02
203.32	0.12
203.697	0.18
204.073	0.02
204.45	0.06
204.827	0.03
205.204	0.18
205.58	0.13
205.957	0.09
206.334	0.11
206.71	0.04
207.087	0.03
207.464	0.06
207.84	-0
208.217	0.05
208.593	-0.07
208.97	0.05
209.346	0.07
209.723	0.05
210.099	-0
210.476	0.08
210.852	0.02
211.228	0.05
211.605	0.01
211.981	0.02
212.357	0.06
212.733	0.03
213.11	0.18
213.486	0.12
213.862	0.06
214.238	0.06
214.614	0.04
214.991	-0.01
215.367	0.03
215.743	0.1
216.119	0
216.495	0.1
216.871	0.09
217.247	0.06
217.623	0.01
217.999	0.05
218.375	-0.01
218.751	0.11
219.127	-0.03
219.502	0.16
219.878	0.1
220.254	0.02
220.63	0.08
221.006	0.13
221.381	0.03
221.757	0.11
222.133	0.04
222.508	0.04
222.884	0.08
223.26	0
223.635	0.11
224.011	0.05
224.386	0.04
224.762	0.1
225.137	-0.02
225.513	0.04
225.888	0.11
226.264	0.06
226.639	0.06
227.014	0.11
227.39	-0.02
227.765	0.07
228.14	0.06
228.516	0
228.891	-0
229.266	0.02
229.641	0.14
230.017	-0.01
230.392	0.14
230.767	0.06
231.142	0.02
231.517	0.05
231.892	0.11
232.267	-0.06
232.642	0.08
233.017	0.08
233.392	0.04
233.767	-0.02
234.142	0.02
234.517	0
234.892	0.01
235.267	0.01
235.641	0.13
236.016	0.03
236.391	0.11
236.766	0.04
237.14	0.02
237.515	-0.01
237.89	-0.02
238.264	0.12
238.639	-0.07
239.014	-0.01
239.388	-0
239.763	0.07
240.137	0.04
240.512	-0.04
240.886	-0.01
241.261	0.1
241.635	0.03
242.009	-0
242.384	0.12
242.758	-0
243.132	0.09
243.507	0.04
243.881	0.04
244.255	0.05
244.629	0.02
245.004	0.06
245.378	-0.01
245.752	0.05
246.126	0.07
246.5	0.11
246.874	0.09
247.248	0
247.622	0.1
247.996	0.1
248.37	0.04
248.744	-0
249.118	0.04
249.492	0.08
249.866	0.05
250.24	0.04
250.613	0.08
250.987	0
251.361	0.06
251.735	0.05
252.108	0.08
252.482	0.05
252.856	-0.04
253.229	0.04
253.603	0.01
253.977	0.03
254.35	0.07
254.724	0.06
255.097	0.03
255.471	0.05
255.844	0.05
256.218	0.13
256.591	0.02
256.964	0.1
257.338	0.07
257.711	0.07
258.084	0.03
258.458	0.03
258.831	-0
259.204	0.04
259.577	0.08
259.95	0
260.323	0.08
260.697	0.06
261.07	-0.01
261.443	-0
261.816	0.1
262.189	0.02
262.562	0.05
262.935	0.02
263.308	0.08
263.68	-0
264.053	0.01
264.426	0.04
264.799	0.08
265.172	0.03
265.545	0.02
265.917	0.04
266.29	0.08
266.663	-0
267.035	0.07
267.408	0.07
267.781	0.01
268.153	0.01
268.526	-0.01
268.898	0.03
269.271	0.1
269.643	-0
270.016	0.04
270.388	-0.01
270.76	0.07
271.133	0.03
271.505	0.05
271.877	-0.08
272.25	0.05
272.622	0.03
272.994	0.06
273.366	0.03
273.739	0.06
274.111	0.07
274.483	0.04
274.855	0.01
275.227	0.04
275.599	0.05
275.971	0.04
276.343	0.02
276.715	0.03
277.087	0.09
277.459	0.04
277.831	0.08
278.203	0.05
278.574	0.05
278.946	0.04
279.318	0.06
279.69	0.1
280.061	0.01
280.433	0.09
280.805	0.04
281.176	0.03
281.548	-0.03
281.92	0.04
282.291	0.05
282.663	0.04
283.034	0.06
283.406	0.04
283.777	0.05
284.148	0.04
284.52	0.05
284.891	0.07
285.262	0.02
285.634	-0.01
286.005	0.1
286.376	0.06
286.747	0.09
287.119	0.08
287.49	0.03
287.861	0.04
288.232	0.04
288.603	0.01
288.974	-0
289.345	0.02
289.716	0.05
290.087	0.06
290.458	0.04
290.829	0.03
291.2	0.04
291.571	0.05
291.941	0.07
292.312	0.08
292.683	0.06
293.054	0.04
293.424	0.04
293.795	0.02
294.166	0.04
294.536	0.06
294.907	0.05
295.277	0.05
295.648	0.04
296.018	0.02
296.389	0.04
296.759	0.06
297.13	0.06
297.5	0.05
297.871	0.08
298.241	0.04
298.611	0.08
298.981	0.01
299.352	0.04
299.722	0.09
300.092	0.04
300.462	0.05
300.832	0.03
301.202	0.04
301.573	0.06
301.943	0.06
302.313	0.05
302.683	0.04
303.053	0.05
303.422	0.06
303.792	0.04
304.162	0.05
304.532	0.05
304.902	0.03
305.272	0.05
305.641	0.05
306.011	0.04
306.381	0.06
306.75	0.06
307.12	0.06
307.49	0.05
307.859	0.05
308.229	0.05
308.598	0.05
308.968	0.05
309.337	0.05
309.707	0.06
310.076	0.06
310.445	0.06
310.815	0.05
311.184	0.05
311.553	0.06
311.923	0.06
312.292	0.06
312.661	0.06
313.03	0.06
313.399	0.06
313.768	0.05
314.137	0.06
314.506	0.06
314.875	0.06
315.244	0.06
315.613	0.05
315.982	0.06
316.351	0.06
316.72	0.06
317.089	0.06
317.458	0.06
317.826	0.06
318.195	0.05
318.564	0.05
318.933	0.06
319.301	0.05
319.67	0.05
320.038	0.06
320.407	0.05
320.775	0.06
321.144	0.06
321.512	0.06
321.881	0.05
322.249	0.06
322.618	0.05
322.986	0.05
323.354	0.05
323.723	0.05
324.091	0.05
324.459	0.05
324.827	0.05
325.195	0.04
325.564	0.05
325.932	0.05
326.3	0.05
326.668	0.05
327.036	0.05
327.404	0.05
327.772	0.05
328.14	0.05
328.508	0.05
328.875	0.05
329.243	0.05
329.611	0.05
329.979	0.05
330.346	0.05
330.714	0.05
331.082	0.05
331.449	0.04
331.817	0.05
332.185	0.05
332.552	0.06
332.92	0.06
333.287	0.05
333.655	0.05
334.022	0.05
334.389	0.06
334.757	0.05
335.124	0.05
335.491	0.04
335.859	0.06
336.226	0.05
336.593	0.05
336.96	0.05
337.327	0.05
337.695	0.06
338.062	0.05
338.429	0.05
338.796	0.06
339.163	0.06
339.53	0.05
339.897	0.06
340.263	0.06
340.63	0.06
340.997	0.06
341.364	0.06
341.731	0.06
342.097	0.06
342.464	0.06
342.831	0.06
343.197	0.06
343.564	0.06
343.931	0.06
344.297	0.07
344.664	0.07
345.03	0.07
345.396	0.07
345.763	0.07
346.129	0.07
346.496	0.07
346.862	0.07
347.228	0.07
347.594	0.07
347.961	0.07
348.327	0.07
348.693	0.07
349.059	0.07
349.425	0.08
349.791	0.07
350.157	0.08
350.523	0.08
350.889	0.08
351.255	0.08
351.621	0.08
351.987	0.08
352.353	0.08
352.719	0.08
353.084	0.09
353.45	0.09
353.816	0.09
354.181	0.09
354.547	0.09
354.913	0.09
355.278	0.09
355.644	0.09
356.009	0.1
356.375	0.1
356.74	0.1
357.106	0.11
357.471	0.1
357.836	0.11
358.202	0.1
358.567	0.11
358.932	0.11
359.297	0.11
359.663	0.11
360.028	0.11
360.393	0.11
360.758	0.12
361.123	0.11
361.488	0.12
361.853	0.12
362.218	0.12
362.583	0.12
362.948	0.12
363.312	0.13
363.677	0.13
364.042	0.13
364.407	0.13
364.772	0.13
365.136	0.14
365.501	0.14
365.865	0.14
366.23	0.14
366.595	0.14
366.959	0.15
367.324	0.15
367.688	0.15
368.052	0.16
368.417	0.15
368.781	0.16
369.145	0.17
369.51	0.16
369.874	0.16
370.238	0.16
370.602	0.16
370.967	0.16
371.331	0.16
371.695	0.16
372.059	0.17
372.423	0.16
372.787	0.16
373.151	0.16
373.515	0.16
373.878	0.16
374.242	0.16
374.606	0.16
374.97	0.16
375.334	0.16
375.697	0.16
376.061	0.17
376.425	0.16
376.788	0.16
377.152	0.17
377.515	0.17
377.879	0.17
378.242	0.17
378.606	0.17
378.969	0.17
379.333	0.17
379.696	0.17
380.059	0.18
380.422	0.18
380.786	0.18
381.149	0.19
381.512	0.19
381.875	0.19
382.238	0.2
382.601	0.21
382.964	0.21
383.327	0.22
383.69	0.23
384.053	0.23
384.416	0.24
384.779	0.24
385.142	0.24
385.504	0.25
385.867	0.25
386.23	0.25
386.593	0.26
386.955	0.25
387.318	0.26
387.68	0.25
388.043	0.26
388.405	0.25
388.768	0.25
389.13	0.25
389.493	0.24
389.855	0.25
390.217	0.24
390.58	0.24
390.942	0.25
391.304	0.24
391.666	0.25
392.028	0.25
392.391	0.26
392.753	0.27
393.115	0.27
393.477	0.28
393.839	0.29
394.201	0.3
394.563	0.32
394.924	0.33
395.286	0.34
395.648	0.35
396.01	0.36
396.371	0.37
396.733	0.37
397.095	0.39
397.456	0.39
397.818	0.39
398.18	0.38
398.541	0.38
398.903	0.37
399.264	0.36
399.625	0.35
399.987	0.34
400.348	0.33
400.709	0.31
401.071	0.29
401.432	0.28
401.793	0.26
402.154	0.25
402.515	0.23
402.876	0.21
403.238	0.2
403.599	0.19
403.96	0.18
404.32	0.17
404.681	0.16
405.042	0.15
405.403	0.14
405.764	0.13
406.125	0.12
406.485	0.11
406.846	0.11
407.207	0.1
407.567	0.1
407.928	0.09
408.288	0.09
408.649	0.09
409.009	0.09
409.37	0.08
409.73	0.08
410.091	0.07
410.451	0.07
410.811	0.06
411.171	0.07
411.532	0.07
411.892	0.06
412.252	0.06
412.612	0.06
412.972	0.06
413.332	0.06
413.692	0.06
414.052	0.05
414.412	0.06
414.772	0.05
415.132	0.05
415.492	0.05
415.851	0.05
416.211	0.05
416.571	0.05
416.931	0.05
417.29	0.05
417.65	0.05
418.009	0.05
418.369	0.05
418.728	0.04
419.088	0.04
419.447	0.04
419.807	0.04
420.166	0.04
420.525	0.04
420.884	0.05
421.244	0.04
421.603	0.04
421.962	0.04
422.321	0.04
422.68	0.04
423.039	0.03
423.398	0.03
423.757	0.04
424.116	0.04
424.475	0.04
424.834	0.04
425.193	0.04
425.551	0.03
425.91	0.04
426.269	0.04
426.628	0.03
426.986	0.04
427.345	0.03
427.703	0.04
428.062	0.04
428.42	0.03
428.779	0.04
429.137	0.04
429.496	0.04
429.854	0.03
430.212	0.04
430.57	0.04
430.929	0.04
431.287	0.03
431.645	0.03
432.003	0.04
432.361	0.04
432.719	0.03
433.077	0.03
433.435	0.03
433.793	0.04
434.151	0.04
434.509	0.04
434.866	0.04
435.224	0.03
435.582	0.04
435.94	0.03
436.297	0.03
436.655	0.03
437.012	0.03
437.37	0.03
437.727	0.03
438.085	0.03
438.442	0.03
438.8	0.03
439.157	0.04
439.514	0.03
439.872	0.03
440.229	0.03
440.586	0.03
440.943	0.03
441.3	0.03
441.657	0.02
442.014	0.03
442.371	0.03
442.728	0.03
443.085	0.04
443.442	0.03
443.799	0.02
444.156	0.03
444.513	0.03
444.869	0.03
445.226	0.02
445.583	0.03
445.939	0.03
446.296	0.03
446.652	0.03
447.009	0.03
447.365	0.02
447.722	0.03
448.078	0.02
448.434	0.02
448.791	0.02
449.147	0.03
449.503	0.02
449.859	0.02
450.215	0.03
450.571	0.03
450.928	0.03
451.284	0.03
451.64	0.02
451.995	0.03
452.351	0.02
452.707	0.03
453.063	0.03
453.419	0.02
453.775	0.02
454.13	0.02
454.486	0.03
454.842	0.01
455.197	0.02
455.553	0.02
455.908	0.02
456.264	0.02
456.619	0.02
456.975	0.02
457.33	0.02
457.685	0.03
458.04	0.02
458.396	0.01
458.751	0.02
459.106	0.02
459.461	0.01
459.816	0.01
460.171	0.01
460.526	0.01
460.881	0
461.236	0.01
461.591	0
461.946	0.01
462.301	0.01
462.655	0.01
463.01	0
463.365	0.01
463.719	-0
464.074	0
464.428	-0.01
464.783	0.01
465.137	0
465.492	-0
465.846	0.01
466.201	-0.01
466.555	0
466.909	-0
467.263	0
467.618	-0
467.972	0
468.326	-0
468.68	-0
469.034	-0
469.388	-0
469.742	-0
470.096	-0
470.45	0
470.804	-0
471.157	-0
471.511	-0
471.865	-0
472.218	0
472.572	-0
472.926	-0
473.279	-0
473.633	0
473.986	-0.01
474.34	0
474.693	0
475.046	0.01
475.4	0.01
475.753	0.01
476.106	0.01
476.459	0.02
476.812	0.01
477.165	0.02
477.519	0.02
477.872	0.02
478.224	0.02
478.577	0.02
478.93	0.02
479.283	0.02
479.636	0.02
479.989	0.02
480.341	0.02
480.694	0.02
481.047	0.02
481.399	0.03
481.752	0.02
482.104	0.03
482.457	0.03
482.809	0.03
483.162	0.03
483.514	0.02
483.866	0.02
484.219	0.03
484.571	0.03
484.923	0.02
485.275	0.03
485.627	0.03
485.979	0.03
486.331	0.03
