Data from Rubpy_EV_300_EDTA_Buffered_Absorbance_12-32-23-319.txt Node
Date: Tue Jun 30 12:32:23 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.1
155.669	-0
156.048	-0.63
156.428	0.22
156.807	-0
157.186	0.55
157.566	-0.15
157.945	-0
158.325	0.23
158.704	-0.9
159.083	-0
159.462	0.3
159.842	-0.82
160.221	-0.55
160.6	-0.39
160.979	-0
161.359	-0.78
161.738	-0
162.117	-0
162.496	-0
162.875	-0.7
163.254	-0.44
163.633	0.33
164.012	0.05
164.391	-0.04
164.77	-0
165.149	-0.39
165.528	-0.1
165.907	-0
166.286	0.35
166.665	0.44
167.044	-0
167.423	-0.22
167.802	-0.8
168.181	-0
168.559	-0
168.938	0.81
169.317	-0
169.696	-0
170.074	-0
170.453	-0.09
170.832	-0
171.21	-0.18
171.589	-0
171.968	-0
172.346	0.23
172.725	-0.04
173.103	-0
173.482	-0.32
173.861	-0.74
174.239	-0
174.617	-0
174.996	-0.38
175.374	-0.7
175.753	-0.51
176.131	-0
176.51	0.42
176.888	-0
177.266	-0
177.645	-0.02
178.023	0.12
178.401	-0.37
178.779	-0.17
179.158	-0.14
179.536	-0
179.914	0.07
180.292	-0.29
180.67	-0
181.048	-0
181.427	0.05
181.805	0.02
182.183	-0.48
182.561	-0.14
182.939	-0
183.317	-0.34
183.695	-0
184.073	-0.23
184.451	-0
184.829	-0.18
185.206	0.73
185.584	-1.16
185.962	-0
186.34	0.1
186.718	-0
187.096	-0
187.473	-1.15
187.851	-0
188.229	-0.3
188.607	0.08
188.984	0.01
189.362	-0.06
189.74	0.02
190.117	0.13
190.495	0.05
190.872	-0.02
191.25	0.03
191.627	0.01
192.005	0.04
192.382	0.07
192.76	0.06
193.137	0.08
193.515	-0.02
193.892	0.13
194.269	-0.06
194.647	0.14
195.024	0
195.401	-0.01
195.779	0.13
196.156	0.12
196.533	0.06
196.91	0.15
197.288	0.06
197.665	0.07
198.042	0.25
198.419	0.07
198.796	0.01
199.173	-0.03
199.55	0.07
199.927	0.11
200.304	-0.05
200.681	0.06
201.058	0.09
201.435	0.08
201.812	0.05
202.189	0.11
202.566	0.01
202.943	0.04
203.32	0.09
203.697	0.11
204.073	0.01
204.45	0.05
204.827	0.06
205.204	0.08
205.58	0.1
205.957	0.04
206.334	0.03
206.71	0.1
207.087	0.05
207.464	0.16
207.84	0.05
208.217	0.04
208.593	0.06
208.97	0.02
209.346	0.05
209.723	0.09
210.099	0.12
210.476	0.12
210.852	0.04
211.228	0.16
211.605	0.04
211.981	0.22
212.357	0.09
212.733	0.08
213.11	0.13
213.486	0.03
213.862	0.08
214.238	0.03
214.614	0.03
214.991	0.1
215.367	-0.01
215.743	0.09
216.119	0.11
216.495	0.12
