Data from Rubpy_EV_300_EDTA_Buffered_Absorbance_12-38-28-133.txt Node
Date: Tue Jun 30 12:38:28 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0
155.669	-0
156.048	-0.41
156.428	-0
156.807	-0
157.186	-0.01
157.566	-0
157.945	-0
158.325	0.65
158.704	-0
159.083	-0.05
159.462	-0.12
159.842	-0.7
160.221	-0.61
160.6	-0.18
160.979	-0.2
161.359	-0
161.738	-0
162.117	-0
162.496	-0
162.875	-0.4
163.254	-0
163.633	1.2
164.012	-0
164.391	0.07
164.77	-0
165.149	-0.58
165.528	-0.09
165.907	0.65
166.286	0.11
166.665	-0.23
167.044	-0
167.423	-0
167.802	0.22
168.181	-0.35
168.559	-0
168.938	-0.16
169.317	-0
169.696	-0
170.074	-0
170.453	-0.14
170.832	0.05
171.21	-0.49
171.589	-0
171.968	-0
172.346	-0.02
172.725	-0
173.103	-0
173.482	-0.05
173.861	-0.24
174.239	-0
174.617	-0
174.996	-0.36
175.374	-1.57
175.753	-0.44
176.131	-0
176.51	0.1
176.888	-0
177.266	-0
177.645	0.12
178.023	-0.07
178.401	-0.41
178.779	0.17
179.158	-0
179.536	-0
179.914	-0
180.292	-0.07
180.67	-0
181.048	-0
181.427	-0
181.805	-0
182.183	-0.95
182.561	-0.27
182.939	-0.46
183.317	-0.45
183.695	0.32
184.073	-0.17
184.451	0.48
184.829	-0.15
185.206	-0.29
185.584	-1.2
185.962	-0
186.34	0.1
186.718	-0
187.096	-0
187.473	-1.28
187.851	0.07
188.229	-0.09
188.607	-0
188.984	0.01
189.362	-0.06
189.74	0.04
190.117	-0.03
190.495	0.01
190.872	-0.01
191.25	0.1
191.627	-0.04
192.005	-0.08
192.382	0.01
192.76	0.11
193.137	0.08
193.515	0.04
193.892	0.01
194.269	-0.06
194.647	0.05
195.024	-0.02
195.401	-0.01
195.779	0.09
196.156	0.1
196.533	-0.03
196.91	0.08
197.288	-0.06
197.665	0.06
198.042	0.05
198.419	0.03
198.796	0.05
199.173	-0.01
199.55	0.03
199.927	0.07
200.304	-0.12
200.681	0.1
201.058	-0.03
201.435	0.09
201.812	0.06
202.189	0.09
202.566	0.02
202.943	0.08
203.32	0.14
203.697	0.03
204.073	-0.01
204.45	0.13
204.827	0.04
205.204	0.02
205.58	0.1
205.957	0.03
206.334	0.04
206.71	0.06
207.087	0.03
207.464	0.06
207.84	-0.03
208.217	0.01
208.593	0
208.97	0.03
209.346	0.06
209.723	0.07
210.099	0.03
210.476	0.05
210.852	-0.01
211.228	0.1
211.605	0.09
211.981	0.09
212.357	-0.01
212.733	0.02
213.11	0.1
213.486	0.02
213.862	0.02
214.238	0.01
214.614	0.04
214.991	0.02
215.367	-0.06
215.743	0.09
216.119	0.13
216.495	0.02
216.871	0.05
217.247	0.02
217.623	0.1
217.999	0.03
218.375	-0.01
218.751	0.01
219.127	-0.04
219.502	0.08
219.878	0.02
220.254	-0.02
220.63	0.1
221.006	0.1
221.381	0.01
221.757	0.1
222.133	0.08
222.508	0.04
222.884	0.02
223.26	-0.01
223.635	0.08
224.011	0.07
224.386	0.04
224.762	-0.02
225.137	0.06
225.513	0
225.888	0.07
226.264	0.04
226.639	0.03
227.014	0.01
227.39	-0.02
227.765	0.12
228.14	0.05
228.516	-0.03
228.891	0.05
229.266	-0.01
229.641	0.04
230.017	-0.01
230.392	0
230.767	0.04
231.142	-0.04
231.517	-0.07
231.892	0.19
232.267	-0.1
232.642	-0
233.017	0.13
233.392	-0.03
233.767	-0.03
234.142	-0.05
234.517	-0.03
234.892	0.01
235.267	0.02
235.641	0.13
236.016	0.02
236.391	0.05
236.766	0.08
237.14	0.04
237.515	0.07
237.89	-0.02
238.264	0.04
238.639	-0.04
239.014	-0.03
239.388	0.02
239.763	0.08
240.137	-0.02
240.512	-0.06
240.886	0.01
241.261	0.06
241.635	0
242.009	0.06
242.384	0.01
242.758	-0.02
243.132	0.05
243.507	0.1
243.881	0.1
244.255	0.06
244.629	0.06
245.004	0.03
245.378	0.01
245.752	0.01
246.126	0.04
246.5	0.06
246.874	0.15
247.248	-0.01
247.622	0.08
247.996	0.03
248.37	0.07
248.744	0
249.118	-0.02
249.492	0.14
249.866	0.06
250.24	0.03
250.613	0.08
250.987	0.04
251.361	0.01
251.735	0.1
252.108	0.05
252.482	0.07
252.856	0.02
253.229	0.02
253.603	0.03
253.977	0.09
254.35	-0.02
254.724	0.03
255.097	0.06
255.471	0.1
255.844	-0.01
256.218	0.02
256.591	0.08
256.964	0.06
257.338	0.02
257.711	0.06
258.084	0.06
258.458	0.03
258.831	-0.01
259.204	-0
259.577	0.04
259.95	-0.05
260.323	0.1
260.697	-0.01
261.07	0
261.443	-0.08
261.816	0.11
262.189	-0
262.562	0.05
262.935	-0.03
263.308	0
263.68	0.07
264.053	0.04
264.426	-0
264.799	-0.05
265.172	0
265.545	-0
265.917	0.02
266.29	0.05
266.663	-0.02
267.035	0.03
267.408	0.06
267.781	0.04
268.153	0.01
268.526	0.05
268.898	0.08
269.271	0.1
269.643	0.03
270.016	0.02
270.388	0.02
270.76	0.05
271.133	0.02
271.505	0.09
271.877	-0.03
272.25	0.03
272.622	0.03
272.994	0.04
273.366	0.01
273.739	0.08
274.111	0.05
274.483	-0.01
274.855	0
275.227	0.09
275.599	0.08
275.971	0.07
276.343	0.09
276.715	0.01
277.087	0.1
277.459	-0
277.831	0.08
278.203	0.02
278.574	0.06
278.946	-0
279.318	0.06
279.69	0.06
280.061	0.03
280.433	0.05
280.805	0.05
281.176	0.05
281.548	0.08
281.92	0.01
282.291	0.01
282.663	0
283.034	0.05
283.406	0.06
283.777	0.03
284.148	0.03
284.52	-0.01
284.891	0.08
285.262	0.07
285.634	0.07
286.005	0.04
286.376	0.05
286.747	0.12
287.119	0.06
287.49	0.02
287.861	0.04
288.232	0.03
288.603	0.05
288.974	0.05
289.345	0.04
289.716	0.05
290.087	0.05
290.458	0.03
290.829	0.04
291.2	0.02
291.571	0.07
291.941	0.09
292.312	0.06
292.683	0.07
293.054	0.05
293.424	0.06
293.795	0.03
294.166	0.02
294.536	0.09
294.907	0.08
295.277	0.08
295.648	0.05
296.018	0.05
296.389	0.05
296.759	-0.01
297.13	0.07
297.5	0.06
297.871	0.04
298.241	0.05
298.611	0.07
298.981	0.02
299.352	0.06
299.722	0.06
300.092	0.05
300.462	0.02
300.832	0.05
301.202	0.06
301.573	0.05
301.943	0.08
302.313	0.06
302.683	0.05
303.053	0.03
303.422	0.05
303.792	0.05
304.162	0.04
304.532	0.06
304.902	0.04
305.272	0.06
305.641	0.06
306.011	0.05
306.381	0.06
306.75	0.06
307.12	0.06
307.49	0.06
307.859	0.05
308.229	0.06
308.598	0.06
308.968	0.05
309.337	0.05
309.707	0.07
310.076	0.06
310.445	0.07
310.815	0.06
311.184	0.05
311.553	0.06
311.923	0.06
312.292	0.06
312.661	0.06
313.03	0.06
313.399	0.07
313.768	0.06
314.137	0.06
314.506	0.07
314.875	0.06
315.244	0.06
315.613	0.06
315.982	0.06
316.351	0.06
316.72	0.07
317.089	0.06
317.458	0.06
317.826	0.06
318.195	0.06
318.564	0.05
318.933	0.06
319.301	0.06
319.67	0.05
320.038	0.06
320.407	0.06
320.775	0.06
321.144	0.06
321.512	0.05
321.881	0.06
322.249	0.06
322.618	0.06
322.986	0.06
323.354	0.06
323.723	0.05
324.091	0.06
324.459	0.05
324.827	0.05
325.195	0.05
325.564	0.05
325.932	0.05
326.3	0.05
326.668	0.05
327.036	0.05
327.404	0.05
327.772	0.05
328.14	0.05
328.508	0.05
328.875	0.05
329.243	0.06
329.611	0.05
329.979	0.05
330.346	0.05
330.714	0.05
331.082	0.06
331.449	0.05
331.817	0.05
332.185	0.05
332.552	0.06
332.92	0.06
333.287	0.05
333.655	0.06
334.022	0.06
334.389	0.06
334.757	0.06
335.124	0.05
335.491	0.06
335.859	0.06
336.226	0.05
336.593	0.06
336.96	0.06
337.327	0.06
337.695	0.06
338.062	0.06
338.429	0.06
338.796	0.06
339.163	0.06
339.53	0.06
339.897	0.06
340.263	0.06
340.63	0.06
340.997	0.06
341.364	0.06
341.731	0.06
342.097	0.07
342.464	0.07
342.831	0.07
343.197	0.06
343.564	0.06
343.931	0.07
344.297	0.07
344.664	0.07
345.03	0.07
345.396	0.07
345.763	0.07
346.129	0.08
346.496	0.08
346.862	0.08
347.228	0.08
347.594	0.08
347.961	0.08
348.327	0.07
348.693	0.08
349.059	0.08
349.425	0.08
349.791	0.08
350.157	0.08
350.523	0.08
350.889	0.08
351.255	0.08
351.621	0.09
351.987	0.09
352.353	0.09
352.719	0.09
353.084	0.1
353.45	0.09
353.816	0.1
354.181	0.1
354.547	0.1
354.913	0.1
355.278	0.1
355.644	0.1
356.009	0.11
356.375	0.11
356.74	0.11
357.106	0.11
357.471	0.11
357.836	0.11
358.202	0.11
358.567	0.11
358.932	0.12
359.297	0.12
359.663	0.12
360.028	0.13
360.393	0.12
360.758	0.12
361.123	0.13
361.488	0.13
361.853	0.13
362.218	0.13
362.583	0.13
362.948	0.14
363.312	0.14
363.677	0.14
364.042	0.14
364.407	0.14
364.772	0.15
365.136	0.15
365.501	0.15
365.865	0.16
366.23	0.16
366.595	0.16
366.959	0.17
367.324	0.16
367.688	0.17
368.052	0.17
368.417	0.17
368.781	0.17
369.145	0.18
369.51	0.18
369.874	0.18
370.238	0.18
370.602	0.18
370.967	0.18
371.331	0.18
371.695	0.18
372.059	0.18
372.423	0.18
372.787	0.18
373.151	0.17
373.515	0.17
373.878	0.17
374.242	0.18
374.606	0.18
374.97	0.17
375.334	0.17
375.697	0.18
376.061	0.18
376.425	0.18
376.788	0.18
377.152	0.18
377.515	0.18
377.879	0.19
378.242	0.19
378.606	0.19
378.969	0.19
379.333	0.19
379.696	0.19
380.059	0.2
380.422	0.19
380.786	0.2
381.149	0.22
381.512	0.21
381.875	0.21
382.238	0.22
382.601	0.23
382.964	0.23
383.327	0.24
383.69	0.25
384.053	0.25
384.416	0.25
384.779	0.26
385.142	0.27
385.504	0.27
385.867	0.28
386.23	0.28
386.593	0.28
386.955	0.28
387.318	0.28
387.68	0.28
388.043	0.28
388.405	0.27
388.768	0.28
389.13	0.27
389.493	0.27
389.855	0.27
390.217	0.27
390.58	0.27
390.942	0.27
391.304	0.27
391.666	0.28
392.028	0.27
392.391	0.28
392.753	0.29
393.115	0.3
393.477	0.31
393.839	0.32
394.201	0.33
394.563	0.35
394.924	0.36
395.286	0.37
395.648	0.38
396.01	0.4
396.371	0.41
396.733	0.42
397.095	0.42
397.456	0.43
397.818	0.42
398.18	0.43
398.541	0.42
398.903	0.41
399.264	0.4
399.625	0.38
399.987	0.37
400.348	0.35
400.709	0.34
401.071	0.32
401.432	0.31
401.793	0.29
402.154	0.27
402.515	0.25
402.876	0.24
403.238	0.22
403.599	0.21
403.96	0.19
404.32	0.18
404.681	0.17
405.042	0.16
405.403	0.15
405.764	0.15
406.125	0.13
406.485	0.12
406.846	0.12
407.207	0.11
407.567	0.11
407.928	0.1
408.288	0.09
408.649	0.09
409.009	0.09
409.37	0.09
409.73	0.08
410.091	0.08
410.451	0.08
410.811	0.07
411.171	0.07
411.532	0.07
411.892	0.07
412.252	0.07
412.612	0.07
412.972	0.07
413.332	0.07
413.692	0.06
414.052	0.06
414.412	0.06
414.772	0.06
415.132	0.06
415.492	0.06
415.851	0.05
416.211	0.05
416.571	0.06
416.931	0.05
417.29	0.05
417.65	0.05
418.009	0.05
418.369	0.05
418.728	0.04
419.088	0.05
419.447	0.04
419.807	0.04
420.166	0.05
420.525	0.05
420.884	0.04
421.244	0.03
421.603	0.05
421.962	0.04
422.321	0.04
422.68	0.04
423.039	0.04
423.398	0.04
423.757	0.04
424.116	0.04
424.475	0.04
424.834	0.05
425.193	0.05
425.551	0.03
425.91	0.04
426.269	0.04
426.628	0.04
426.986	0.04
427.345	0.04
427.703	0.04
428.062	0.04
428.42	0.04
428.779	0.04
429.137	0.04
429.496	0.04
429.854	0.04
430.212	0.04
430.57	0.03
430.929	0.04
431.287	0.03
431.645	0.03
432.003	0.04
432.361	0.04
432.719	0.03
433.077	0.03
433.435	0.03
433.793	0.04
434.151	0.04
434.509	0.04
434.866	0.04
435.224	0.03
435.582	0.03
435.94	0.04
436.297	0.04
436.655	0.03
437.012	0.03
437.37	0.03
437.727	0.03
438.085	0.04
438.442	0.03
438.8	0.02
439.157	0.04
439.514	0.03
439.872	0.03
440.229	0.03
440.586	0.03
440.943	0.03
441.3	0.03
441.657	0.03
442.014	0.03
442.371	0.03
442.728	0.03
443.085	0.04
443.442	0.03
443.799	0.03
444.156	0.03
444.513	0.03
444.869	0.04
445.226	0.03
445.583	0.03
445.939	0.03
446.296	0.03
446.652	0.03
447.009	0.03
447.365	0.03
447.722	0.03
448.078	0.02
448.434	0.02
448.791	0.03
449.147	0.02
449.503	0.02
449.859	0.02
450.215	0.03
450.571	0.03
450.928	0.03
451.284	0.02
451.64	0.02
451.995	0.03
452.351	0.03
452.707	0.03
453.063	0.03
453.419	0.02
453.775	0.03
454.13	0.03
454.486	0.02
454.842	0.03
455.197	0.02
455.553	0.02
455.908	0.02
456.264	0.02
456.619	0.02
456.975	0.02
457.33	0.02
457.685	0.02
458.04	0.02
458.396	0.01
458.751	0.02
459.106	0.02
459.461	0.01
459.816	0.01
460.171	0.02
460.526	0.02
460.881	0.01
461.236	0.01
461.591	0.01
461.946	0
462.301	0.01
462.655	0.01
463.01	0.01
463.365	0.01
463.719	-0
464.074	-0
464.428	0
464.783	0
465.137	0
465.492	-0
465.846	0.01
466.201	-0.01
466.555	0
466.909	-0
467.263	-0
467.618	-0
467.972	-0
468.326	0
468.68	-0
469.034	0
469.388	-0
469.742	0
470.096	-0.01
470.45	0
470.804	0
471.157	-0
471.511	0
471.865	0
472.218	0
472.572	0
472.926	-0.01
473.279	0
473.633	0.01
473.986	0
474.34	0
474.693	0.01
475.046	0.01
475.4	0.01
475.753	0.01
476.106	0.01
476.459	0.02
476.812	0.01
477.165	0.02
477.519	0.02
477.872	0.02
478.224	0.02
478.577	0.02
478.93	0.02
479.283	0.02
479.636	0.02
479.989	0.02
480.341	0.03
480.694	0.02
481.047	0.02
481.399	0.03
481.752	0.02
482.104	0.03
482.457	0.03
482.809	0.03
483.162	0.03
483.514	0.03
483.866	0.03
484.219	0.03
484.571	0.03
484.923	0.02
485.275	0.03
485.627	0.03
485.979	0.03
486.331	0.04
486.683	0.03
487.035	0.03
487.387	0.04
487.739	0.03
488.091	0.04
488.443	0.04
488.794	0.04
489.146	0.04
489.498	0.04
489.849	0.04
490.201	0.04
490.552	0.03
490.904	0.04
491.255	0.04
491.607	0.04
491.958	0.04
492.309	0.04
492.661	0.04
493.012	0.04
493.363	0.04
493.714	0.04
494.065	0.04
494.416	0.04
494.767	0.04
495.118	0.04
495.469	0.04
495.82	0.04
496.171	0.04
496.522	0.04
496.872	0.04
497.223	0.04
497.574	0.04
497.924	0.05
498.275	0.04
498.626	0.04
498.976	0.05
499.327	0.05
499.677	0.05
500.027	0.05
500.378	0.04
500.728	0.04
501.078	0.05
501.428	0.04
501.779	0.05
502.129	0.05
502.479	0.05
502.829	0.05
503.179	0.05
503.529	0.05
503.879	0.05
504.229	0.05
504.578	0.05
504.928	0.05
505.278	0.05
505.628	0.05
505.977	0.06
506.327	0.05
506.676	0.05
507.026	0.05
507.375	0.05
507.725	0.05
508.074	0.05
508.424	0.05
508.773	0.05
509.122	0.05
509.471	0.05
509.82	0.06
510.17	0.05
510.519	0.05
510.868	0.05
511.217	0.06
511.566	0.06
511.915	0.06
512.263	0.06
512.612	0.06
512.961	0.06
513.31	0.06
513.659	0.06
514.007	0.06
514.356	0.06
514.704	0.06
515.053	0.05
515.401	0.05
515.75	0.06
516.098	0.06
516.447	0.06
516.795	0.06
517.143	0.06
517.491	0.06
517.839	0.06
518.188	0.06
518.536	0.06
518.884	0.06
519.232	0.06
519.58	0.06
519.928	0.06
520.275	0.06
520.623	0.06
520.971	0.07
521.319	0.06
521.666	0.07
522.014	0.07
522.362	0.06
522.709	0.06
523.057	0.07
523.404	0.06
523.752	0.07
524.099	0.07
524.446	0.07
524.794	0.07
525.141	0.07
525.488	0.07
525.835	0.06
526.182	0.07
526.529	0.07
526.876	0.07
527.223	0.07
527.57	0.07
527.917	0.07
528.264	0.06
528.611	0.07
528.958	0.07
529.304	0.07
529.651	0.07
529.998	0.07
530.344	0.08
530.691	0.07
531.037	0.08
531.384	0.08
531.73	0.07
532.076	0.07
532.423	0.07
532.769	0.07
533.115	0.08
533.461	0.07
533.807	0.08
534.154	0.07
534.5	0.07
534.846	0.08
535.192	0.08
535.537	0.08
535.883	0.08
536.229	0.08
536.575	0.08
536.921	0.08
537.266	0.08
537.612	0.09
537.957	0.08
538.303	0.09
538.649	0.08
538.994	0.08
539.339	0.08
539.685	0.09
540.03	0.09
540.375	0.08
540.721	0.09
541.066	0.08
541.411	0.08
541.756	0.09
542.101	0.08
542.446	0.09
542.791	0.09
543.136	0.09
543.481	0.09
543.825	0.09
544.17	0.09
544.515	0.09
544.86	0.09
545.204	0.09
545.549	0.09
545.893	0.09
546.238	0.09
546.582	0.1
546.927	0.09
